역명,납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-12,49191,24,1236
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-13,49220,29,1265
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-14,49245,25,1290
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-15,49266,21,1311
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-16,49290,24,1335
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-17,49312,22,1357
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-18,49337,25,1382
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-19,49363,26,1408
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-20,49391,28,1436
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-21,49418,27,1463
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-22,49437,19,1482
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-23,49462,25,1507
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-24,49487,25,1532
잠실새내역,2026-01-31,2025-10-25 ~ 2025-12-24,2025-12-25,49511,24,1556
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-26,49534,23,23
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-26,49534,23,23
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-27,49562,28,51
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-27,49562,28,51
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-28,49586,24,75
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-28,49586,24,75
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-29,49607,21,96
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-29,49607,21,96
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-30,49633,26,122
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-30,49633,26,122
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-31,49656,23,145
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-31,49656,23,145
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-01,49678,22,167
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-01,49678,22,167
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-02,49692,14,181
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-02,49692,14,181
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-03,49711,19,200
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-03,49711,19,200
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-04,49732,21,221
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-04,49732,21,221
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-05,49748,16,237
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-05,49748,16,237
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-06,49771,23,260
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-06,49771,23,260
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-07,49792,21,281
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-07,49792,21,281
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-08,49814,22,303
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-08,49814,22,303
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-09,49834,20,323
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-09,49834,20,323
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-10,49857,23,346
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-10,49857,23,346
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-11,49881,24,370
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-11,49881,24,370
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-12,49896,15,385
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-12,49896,15,385
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-13,49917,21,406
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-13,49917,21,406
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-14,49940,23,429
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-14,49940,23,429
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-15,49962,22,451
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-15,49962,22,451
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-16,49985,23,474
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-16,49985,23,474
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-17,50009,24,498
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-17,50009,24,498
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-18,50034,25,523
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-18,50034,25,523
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-19,50051,17,540
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-19,50051,17,540
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-20,50074,23,563
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-20,50074,23,563
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-21,50094,20,583
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-21,50094,20,583
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-22,50113,19,602
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-22,50113,19,602
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-23,50130,17,619
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-23,50130,17,619
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-24,50150,20,639
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-24,50150,20,639
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-25,50171,21,660
잠실새내역,2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-25,50171,21,660
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-26,50188,17,677
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-27,50209,21,698
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-28,50228,19,717
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-29,50250,22,739
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-30,50271,21,760
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-31,50293,22,782
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-01,50316,23,805
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-02,50331,15,820
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-03,50350,19,839
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-04,50372,22,861
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-05,50393,21,882
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-06,50415,22,904
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-07,50438,23,927
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-08,50459,21,948
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-09,50475,16,964
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-10,50496,21,985
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-11,50517,21,1006
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-12,50539,22,1028
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-13,50564,25,1053
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-14,50588,24,1077
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-15,50610,22,1099
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-16,50628,18,1117
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-17,50640,12,1129
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-18,50652,12,1141
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-19,50666,14,1155
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-20,50687,21,1176
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-21,50710,23,1199
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-22,50737,27,1226
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-23,50754,17,1243
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-24,50777,23,1266
잠실새내역,2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-25,50800,23,1289
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-26,50825,25,25
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-26,50825,25,25
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-27,50850,25,50
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-27,50850,25,50
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-28,50878,28,78
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-28,50878,28,78
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-01,50907,29,107
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-01,50907,29,107
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-02,50926,19,126
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-02,50926,19,126
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-03,50944,18,144
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-03,50944,18,144
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-04,50966,22,166
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-04,50966,22,166
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-05,50988,22,188
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-05,50988,22,188
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-06,51010,22,210
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-06,51010,22,210
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-07,51034,24,234
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-07,51034,24,234
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-08,51060,26,260
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-08,51060,26,260
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-09,51077,17,277
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-09,51077,17,277
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-10,51099,22,299
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-10,51099,22,299
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-11,51122,23,322
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-11,51122,23,322
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-12,51145,23,345
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-12,51145,23,345
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-13,51169,24,369
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-13,51169,24,369
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-14,51198,29,398
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-14,51198,29,398
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-15,51227,29,427
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-15,51227,29,427
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-16,51253,26,453
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-16,51253,26,453
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-17,51274,21,474
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-17,51274,21,474
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-18,51298,24,498
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-18,51298,24,498
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-19,51321,23,521
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-19,51321,23,521
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-20,51346,25,546
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-20,51346,25,546
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-21,51373,27,573
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-21,51373,27,573
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-22,51412,39,612
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-22,51412,39,612
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-23,51435,23,635
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-23,51435,23,635
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-24,51459,24,659
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-24,51459,24,659
잠실새내역,2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-25,51482,23,682
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-25,51482,23,682
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-26,51507,25,707
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-27,51531,24,731
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-28,51559,28,759
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-29,51593,34,793
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-30,51617,24,817
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-31,51641,24,841
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-01,51666,25,866
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-02,51703,37,903
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-03,51738,35,938
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-04,51769,31,969
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-05,51806,37,1006
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-06,51833,27,1033
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-07,51857,24,1057
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-08,51885,28,1085
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-09,51912,27,1112
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-10,51933,21,1133
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-11,51961,28,1161
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-12,51994,33,1194
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-13,52021,27,1221
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-14,52048,27,1248
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-15,52076,28,1276
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-16,52103,27,1303
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-17,52132,29,1332
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-18,52164,32,1364
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-19,52198,34,1398
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-20,52224,26,1424
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-21,52250,26,1450
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-22,52279,29,1479
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-23,52307,28,1507
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-24,52335,28,1535
잠실새내역,2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-25,52367,32,1567
