고객번호,역명,검침일,일사용량_톤
023726393,석촌역,2025-03-19,28.0
023726393,석촌역,2025-03-20,29.0
023726393,석촌역,2025-03-21,20.0
023726393,석촌역,2025-03-22,20.0
023726393,석촌역,2025-03-23,23.0
023726393,석촌역,2025-03-24,19.0
023726393,석촌역,2025-03-25,23.0
023726393,석촌역,2025-03-26,18.0
023726393,석촌역,2025-03-27,20.0
023726393,석촌역,2025-03-28,20.0
023726393,석촌역,2025-03-29,21.0
023726393,석촌역,2025-03-30,21.0
023726393,석촌역,2025-03-31,16.0
023726393,석촌역,2025-04-01,18.0
023726393,석촌역,2025-04-02,20.0
023726393,석촌역,2025-04-03,20.0
023726393,석촌역,2025-04-04,21.0
023726393,석촌역,2025-04-05,24.0
023726393,석촌역,2025-04-06,21.0
023726393,석촌역,2025-04-07,27.0
023726393,석촌역,2025-04-08,26.0
023726393,석촌역,2025-04-09,28.0
023726393,석촌역,2025-04-10,28.0
023726393,석촌역,2025-04-11,28.0
023726393,석촌역,2025-04-12,35.0
023726393,석촌역,2025-04-13,26.0
023726393,석촌역,2025-04-14,18.0
023726393,석촌역,2025-04-15,17.0
023726393,석촌역,2025-04-16,20.0
023726393,석촌역,2025-04-17,20.0
023726393,석촌역,2025-04-18,19.0
023726393,석촌역,2025-04-19,21.0
023726393,석촌역,2025-04-20,19.0
023726393,석촌역,2025-04-21,19.0
023726393,석촌역,2025-04-22,18.0
023726393,석촌역,2025-04-23,18.0
023726393,석촌역,2025-04-24,19.0
023726393,석촌역,2025-04-25,20.0
023726393,석촌역,2025-04-26,21.0
023726393,석촌역,2025-04-27,24.0
023726393,석촌역,2025-04-28,18.0
023726393,석촌역,2025-04-29,19.0
023726393,석촌역,2025-04-30,20.0
023726393,석촌역,2025-05-01,20.0
023726393,석촌역,2025-05-02,16.0
023726393,석촌역,2025-05-03,21.0
023726393,석촌역,2025-05-04,20.0
023726393,석촌역,2025-05-05,19.0
023726393,석촌역,2025-05-06,19.0
023726393,석촌역,2025-05-07,18.0
023726393,석촌역,2025-05-08,17.0
023726393,석촌역,2025-05-09,19.0
023726393,석촌역,2025-05-10,19.0
023726393,석촌역,2025-05-11,22.0
023726393,석촌역,2025-05-12,20.0
023726393,석촌역,2025-05-13,19.0
023726393,석촌역,2025-05-14,19.0
023726393,석촌역,2025-05-15,21.0
023726393,석촌역,2025-05-16,19.0
023726393,석촌역,2025-05-17,17.0
023726393,석촌역,2025-05-18,23.0
023726393,석촌역,2025-05-19,21.0
023726393,석촌역,2025-05-20,17.0
023726393,석촌역,2025-05-21,18.0
023726393,석촌역,2025-05-22,18.0
023726393,석촌역,2025-05-23,19.0
023726393,석촌역,2025-05-24,20.0
023726393,석촌역,2025-05-25,22.0
023726393,석촌역,2025-05-26,20.0
023726393,석촌역,2025-05-27,19.0
023726393,석촌역,2025-05-28,19.0
023726393,석촌역,2025-05-29,20.0
023726393,석촌역,2025-05-30,20.0
023726393,석촌역,2025-05-31,35.0
023726393,석촌역,2025-06-01,21.0
023726393,석촌역,2025-06-02,16.0
023726393,석촌역,2025-06-03,18.0
023726393,석촌역,2025-06-04,19.0
023726393,석촌역,2025-06-05,19.0
023726393,석촌역,2025-06-06,19.0
023726393,석촌역,2025-06-07,19.0
023726393,석촌역,2025-06-08,18.0
023726393,석촌역,2025-06-09,16.0
023726393,석촌역,2025-06-10,17.0
023726393,석촌역,2025-06-11,21.0
023726393,석촌역,2025-06-12,20.0
023726393,석촌역,2025-06-13,19.0
023726393,석촌역,2025-06-14,19.0
023726393,석촌역,2025-06-15,21.0
023726393,석촌역,2025-06-16,16.0
023726393,석촌역,2025-06-17,19.0
023726393,석촌역,2025-06-18,21.0
023726393,석촌역,2025-06-19,18.0
023726393,석촌역,2025-06-20,23.0
023726393,석촌역,2025-06-21,19.0
023726393,석촌역,2025-06-22,24.0
023726393,석촌역,2025-06-23,18.0
023726393,석촌역,2025-06-24,18.0
023726393,석촌역,2025-06-25,20.0
023726393,석촌역,2025-06-26,20.0
023726393,석촌역,2025-06-27,20.0
023726393,석촌역,2025-06-28,20.0
023726393,석촌역,2025-06-29,22.0
023726393,석촌역,2025-06-30,18.0
023726393,석촌역,2025-07-01,22.0
023726393,석촌역,2025-07-02,25.0
023726393,석촌역,2025-07-03,26.0
023726393,석촌역,2025-07-04,24.0
023726393,석촌역,2025-07-05,8.0
023726393,석촌역,2025-07-06,43.0
023726393,석촌역,2025-07-07,23.0
023726393,석촌역,2025-07-08,28.0
023726393,석촌역,2025-07-09,30.0
023726393,석촌역,2025-07-10,27.0
023726393,석촌역,2025-07-11,19.0
023726393,석촌역,2025-07-12,22.0
023726393,석촌역,2025-07-13,20.0
023726393,석촌역,2025-07-14,17.0
023726393,석촌역,2025-07-15,18.0
023726393,석촌역,2025-07-16,18.0
023726393,석촌역,2025-07-17,18.0
023726393,석촌역,2025-07-18,17.0
023726393,석촌역,2025-07-19,6.0
023726393,석촌역,2025-07-20,33.0
023726393,석촌역,2025-07-21,18.0
023726393,석촌역,2025-07-22,17.0
023726393,석촌역,2025-07-23,19.0
023726393,석촌역,2025-07-24,20.0
023726393,석촌역,2025-07-25,22.0
023726393,석촌역,2025-07-26,23.0
023726393,석촌역,2025-07-27,27.0
023726393,석촌역,2025-07-28,31.0
023726393,석촌역,2025-07-29,28.0
023726393,석촌역,2025-07-30,29.0
023726393,석촌역,2025-07-31,29.0
023726393,석촌역,2025-08-01,27.0
023726393,석촌역,2025-08-02,30.0
023726393,석촌역,2025-08-03,30.0
023726393,석촌역,2025-08-04,23.0
023726393,석촌역,2025-08-05,25.0
023726393,석촌역,2025-08-06,27.0
023726393,석촌역,2025-08-07,27.0
023726393,석촌역,2025-08-08,28.0
023726393,석촌역,2025-08-09,25.0
023726393,석촌역,2025-08-10,23.0
023726393,석촌역,2025-08-11,23.0
023726393,석촌역,2025-08-12,24.0
023726393,석촌역,2025-08-13,26.0
023726393,석촌역,2025-08-14,27.0
023726393,석촌역,2025-08-15,29.0
023726393,석촌역,2025-08-16,22.0
023726393,석촌역,2025-08-17,28.0
023726393,석촌역,2025-08-18,26.0
023726393,석촌역,2025-08-19,27.0
023726393,석촌역,2025-08-20,28.0
023726393,석촌역,2025-08-21,29.0
023726393,석촌역,2025-08-22,29.0
023726393,석촌역,2025-08-23,28.0
023726393,석촌역,2025-08-24,33.0
023726393,석촌역,2025-08-25,29.0
023726393,석촌역,2025-08-26,30.0
023726393,석촌역,2025-08-27,29.0
023726393,석촌역,2025-08-28,27.0
023726393,석촌역,2025-08-29,27.0
023726393,석촌역,2025-08-30,32.0
023726393,석촌역,2025-08-31,29.0
023726393,석촌역,2025-09-01,28.0
023726393,석촌역,2025-09-02,24.0
023726393,석촌역,2025-09-03,24.0
023726393,석촌역,2025-09-04,26.0
023726393,석촌역,2025-09-05,24.0
023726393,석촌역,2025-09-06,28.0
023726393,석촌역,2025-09-07,29.0
023726393,석촌역,2025-09-08,21.0
023726393,석촌역,2025-09-09,23.0
023726393,석촌역,2025-09-10,26.0
023726393,석촌역,2025-09-11,22.0
023726393,석촌역,2025-09-12,23.0
023726393,석촌역,2025-09-13,21.0
023726393,석촌역,2025-09-14,22.0
023726393,석촌역,2025-09-15,22.0
023726393,석촌역,2025-09-16,21.0
023726393,석촌역,2025-09-17,20.0
023726393,석촌역,2025-09-18,21.0
023726393,석촌역,2025-09-19,21.0
023726393,석촌역,2025-09-20,21.0
023726393,석촌역,2025-09-21,23.0
023726393,석촌역,2025-09-22,20.0
023726393,석촌역,2025-09-23,20.0
023726393,석촌역,2025-09-24,20.0
023726393,석촌역,2025-09-25,18.0
023726393,석촌역,2025-09-26,22.0
023726393,석촌역,2025-09-27,23.0
023726393,석촌역,2025-09-28,24.0
023726393,석촌역,2025-09-29,18.0
023726393,석촌역,2025-09-30,17.0
023726393,석촌역,2025-10-01,18.0
023726393,석촌역,2025-10-02,20.0
023726393,석촌역,2025-10-03,22.0
023726393,석촌역,2025-10-04,18.0
023726393,석촌역,2025-10-05,18.0
023726393,석촌역,2025-10-06,15.0
023726393,석촌역,2025-10-07,11.0
023726393,석촌역,2025-10-08,14.0
023726393,석촌역,2025-10-09,17.0
023726393,석촌역,2025-10-10,17.0
023726393,석촌역,2025-10-11,16.0
023726393,석촌역,2025-10-12,21.0
023726393,석촌역,2025-10-13,18.0
023726393,석촌역,2025-10-14,18.0
023726393,석촌역,2025-10-15,20.0
023726393,석촌역,2025-10-16,20.0
023726393,석촌역,2025-10-17,19.0
023726393,석촌역,2025-10-18,22.0
023726393,석촌역,2025-10-19,24.0
023726393,석촌역,2025-10-20,19.0
023726393,석촌역,2025-10-21,19.0
023726393,석촌역,2025-10-22,22.0
023726393,석촌역,2025-10-23,21.0
023726393,석촌역,2025-10-24,20.0
023726393,석촌역,2025-10-25,21.0
023726393,석촌역,2025-10-26,25.0
023726393,석촌역,2025-10-27,19.0
023726393,석촌역,2025-10-28,20.0
023726393,석촌역,2025-10-29,21.0
023726393,석촌역,2025-10-30,21.0
023726393,석촌역,2025-10-31,19.0
023726393,석촌역,2025-11-01,21.0
023726393,석촌역,2025-11-02,23.0
023726393,석촌역,2025-11-03,21.0
023726393,석촌역,2025-11-04,20.0
023726393,석촌역,2025-11-05,18.0
023726393,석촌역,2025-11-06,20.0
023726393,석촌역,2025-11-07,20.0
023726393,석촌역,2025-11-08,22.0
023726393,석촌역,2025-11-09,24.0
023726393,석촌역,2025-11-10,20.0
023726393,석촌역,2025-11-11,19.0
023726393,석촌역,2025-11-12,22.0
023726393,석촌역,2025-11-13,20.0
023726393,석촌역,2025-11-14,20.0
023726393,석촌역,2025-11-15,20.0
023726393,석촌역,2025-11-16,23.0
023726393,석촌역,2025-11-17,20.0
023726393,석촌역,2025-11-18,17.0
023726393,석촌역,2025-11-19,19.0
023726393,석촌역,2025-11-20,20.0
023726393,석촌역,2025-11-21,20.0
023726393,석촌역,2025-11-22,19.0
023726393,석촌역,2025-11-23,23.0
023726393,석촌역,2025-11-24,18.0
023726393,석촌역,2025-11-25,20.0
023726393,석촌역,2025-11-26,18.0
023726393,석촌역,2025-11-27,20.0
023726393,석촌역,2025-11-28,19.0
023726393,석촌역,2025-11-29,20.0
023726393,석촌역,2025-11-30,23.0
023726393,석촌역,2025-12-01,17.0
023726393,석촌역,2025-12-02,18.0
023726393,석촌역,2025-12-03,18.0
023726393,석촌역,2025-12-04,18.0
023726393,석촌역,2025-12-05,18.0
023726393,석촌역,2025-12-06,19.0
023726393,석촌역,2025-12-07,21.0
023726393,석촌역,2025-12-08,18.0
023726393,석촌역,2025-12-09,18.0
023726393,석촌역,2025-12-10,18.0
023726393,석촌역,2025-12-11,20.0
023726393,석촌역,2025-12-12,19.0
023726393,석촌역,2025-12-13,21.0
023726393,석촌역,2025-12-14,22.0
023726393,석촌역,2025-12-15,17.0
023726393,석촌역,2025-12-16,17.0
023726393,석촌역,2025-12-17,18.0
023726393,석촌역,2025-12-18,22.0
023726393,석촌역,2025-12-19,19.0
023726393,석촌역,2025-12-20,23.0
023726393,석촌역,2025-12-21,23.0
023726393,석촌역,2025-12-22,18.0
023726393,석촌역,2025-12-23,19.0
023726393,석촌역,2025-12-24,18.0
023726393,석촌역,2025-12-25,20.0
023726393,석촌역,2025-12-26,19.0
023726393,석촌역,2025-12-27,18.0
023726393,석촌역,2025-12-28,20.0
023726393,석촌역,2025-12-29,17.0
023726393,석촌역,2025-12-30,19.0
023726393,석촌역,2025-12-31,19.0
023726393,석촌역,2026-01-01,21.0
023726393,석촌역,2026-01-02,14.0
023726393,석촌역,2026-01-03,17.0
023726393,석촌역,2026-01-04,18.0
023726393,석촌역,2026-01-05,16.0
023726393,석촌역,2026-01-06,17.0
023726393,석촌역,2026-01-07,19.0
023726393,석촌역,2026-01-08,19.0
023726393,석촌역,2026-01-09,18.0
023726393,석촌역,2026-01-10,20.0
023726393,석촌역,2026-01-11,21.0
023726393,석촌역,2026-01-12,15.0
023726393,석촌역,2026-01-13,17.0
023726393,석촌역,2026-01-14,20.0
023726393,석촌역,2026-01-15,20.0
023726393,석촌역,2026-01-16,19.0
023726393,석촌역,2026-01-17,20.0
023726393,석촌역,2026-01-18,21.0
023726393,석촌역,2026-01-19,17.0
023726393,석촌역,2026-01-20,16.0
023726393,석촌역,2026-01-21,17.0
023726393,석촌역,2026-01-22,17.0
023726393,석촌역,2026-01-23,17.0
023726393,석촌역,2026-01-24,18.0
023726393,석촌역,2026-01-25,19.0
023726393,석촌역,2026-01-26,14.0
023726393,석촌역,2026-01-27,18.0
023726393,석촌역,2026-01-28,18.0
023726393,석촌역,2026-01-29,18.0
023726393,석촌역,2026-01-30,18.0
023726393,석촌역,2026-01-31,18.0
023726393,석촌역,2026-02-01,21.0
023726393,석촌역,2026-02-02,15.0
023726393,석촌역,2026-02-03,17.0
023726393,석촌역,2026-02-04,18.0
023726393,석촌역,2026-02-05,18.0
023726393,석촌역,2026-02-06,18.0
023726393,석촌역,2026-02-07,18.0
023726393,석촌역,2026-02-08,24.0
023726393,석촌역,2026-02-09,19.0
023726393,석촌역,2026-02-10,16.0
023726393,석촌역,2026-02-11,18.0
023726393,석촌역,2026-02-12,18.0
023726393,석촌역,2026-02-13,19.0
023726393,석촌역,2026-02-14,19.0
023726393,석촌역,2026-02-15,19.0
023726393,석촌역,2026-02-16,13.0
023726393,석촌역,2026-02-17,12.0
023726393,석촌역,2026-02-18,10.0
023726393,석촌역,2026-02-19,13.0
023726393,석촌역,2026-02-20,17.0
023726393,석촌역,2026-02-21,19.0
023726393,석촌역,2026-02-22,22.0
023726393,석촌역,2026-02-23,17.0
023726393,석촌역,2026-02-24,20.0
023726393,석촌역,2026-02-25,19.0
023726393,석촌역,2026-02-26,20.0
023726393,석촌역,2026-02-27,19.0
023726393,석촌역,2026-02-28,22.0
023726393,석촌역,2026-03-01,22.0
023726393,석촌역,2026-03-02,19.0
023726393,석촌역,2026-03-03,16.0
023726393,석촌역,2026-03-04,18.0
023726393,석촌역,2026-03-05,19.0
023726393,석촌역,2026-03-06,18.0
023726393,석촌역,2026-03-07,19.0
023726393,석촌역,2026-03-08,22.0
023726393,석촌역,2026-03-09,16.0
023726393,석촌역,2026-03-10,19.0
023726393,석촌역,2026-03-11,19.0
023726393,석촌역,2026-03-12,19.0
023726393,석촌역,2026-03-13,19.0
023726393,석촌역,2026-03-14,20.0
023726393,석촌역,2026-03-15,23.0
023726393,석촌역,2026-03-16,18.0
023726393,석촌역,2026-03-17,18.0
023726393,석촌역,2026-03-18,19.0
023726393,석촌역,2026-03-19,19.0
023726393,석촌역,2026-03-20,20.0
023726393,석촌역,2026-03-21,21.0
023726393,석촌역,2026-03-22,24.0
023726393,석촌역,2026-03-23,21.0
023726393,석촌역,2026-03-24,20.0
023726393,석촌역,2026-03-25,20.0
023726393,석촌역,2026-03-26,20.0
023726393,석촌역,2026-03-27,22.0
023726393,석촌역,2026-03-28,22.0
023726393,석촌역,2026-03-29,25.0
023726393,석촌역,2026-03-30,21.0
023726393,석촌역,2026-03-31,20.0
023726393,석촌역,2026-04-01,22.0
001506473,성신여대역,2022-05-01,40.0
001506473,성신여대역,2022-05-02,37.0
001506473,성신여대역,2022-05-03,40.0
001506473,성신여대역,2022-05-04,43.0
001506473,성신여대역,2022-05-05,39.0
001506473,성신여대역,2022-05-06,37.0
001506473,성신여대역,2022-05-07,40.0
001506473,성신여대역,2022-05-08,37.0
001506473,성신여대역,2022-05-09,35.0
001506473,성신여대역,2022-05-10,38.0
001506473,성신여대역,2022-05-11,36.0
001506473,성신여대역,2022-05-12,31.0
001506473,성신여대역,2022-05-13,25.0
001506473,성신여대역,2022-05-14,28.0
001506473,성신여대역,2022-05-15,25.0
001506473,성신여대역,2022-05-16,24.0
001506473,성신여대역,2022-05-17,25.0
001506473,성신여대역,2022-05-18,27.0
001506473,성신여대역,2022-05-19,23.0
001506473,성신여대역,2022-05-20,25.0
001506473,성신여대역,2022-05-21,29.0
001506473,성신여대역,2022-05-22,27.0
001506473,성신여대역,2022-05-23,21.0
001506473,성신여대역,2022-05-24,23.0
001506473,성신여대역,2022-05-25,24.0
001506473,성신여대역,2022-05-26,26.0
001506473,성신여대역,2022-05-27,29.0
001506473,성신여대역,2022-05-28,28.0
001506473,성신여대역,2022-05-29,25.0
001506473,성신여대역,2022-05-30,19.0
001506473,성신여대역,2022-05-31,27.0
001506473,성신여대역,2022-06-01,28.0
001506473,성신여대역,2022-06-02,23.0
001506473,성신여대역,2022-06-03,25.0
001506473,성신여대역,2022-06-04,26.0
001506473,성신여대역,2022-06-05,24.0
001506473,성신여대역,2022-06-06,19.0
001506473,성신여대역,2022-06-07,20.0
001506473,성신여대역,2022-06-08,25.0
001506473,성신여대역,2022-06-09,26.0
001506473,성신여대역,2022-06-10,25.0
001506473,성신여대역,2022-06-11,26.0
001506473,성신여대역,2022-06-12,27.0
001506473,성신여대역,2022-06-13,19.0
001506473,성신여대역,2022-06-14,24.0
001506473,성신여대역,2022-06-15,27.0
001506473,성신여대역,2022-06-16,23.0
001506473,성신여대역,2022-06-17,26.0
001506473,성신여대역,2022-06-18,37.0
001506473,성신여대역,2022-06-19,36.0
001506473,성신여대역,2022-06-20,21.0
001506473,성신여대역,2022-06-21,25.0
001506473,성신여대역,2022-06-22,33.0
001506473,성신여대역,2022-06-23,34.0
001506473,성신여대역,2022-06-24,35.0
001506473,성신여대역,2022-06-25,43.0
001506473,성신여대역,2022-06-26,45.0
001506473,성신여대역,2022-06-27,37.0
001506473,성신여대역,2022-06-28,41.0
001506473,성신여대역,2022-06-29,40.0
001506473,성신여대역,2022-06-30,39.0
001506473,성신여대역,2022-07-01,37.0
001506473,성신여대역,2022-07-02,95.0
001506473,성신여대역,2022-07-03,67.0
001506473,성신여대역,2022-07-04,50.0
001506473,성신여대역,2022-07-05,67.0
001506473,성신여대역,2022-07-06,46.0
001506473,성신여대역,2022-07-07,44.0
001506473,성신여대역,2022-07-08,53.0
001506473,성신여대역,2022-07-09,44.0
001506473,성신여대역,2022-07-10,44.0
001506473,성신여대역,2022-07-11,38.0
001506473,성신여대역,2022-07-12,41.0
001506473,성신여대역,2022-07-13,42.0
001506473,성신여대역,2022-07-14,33.0
001506473,성신여대역,2022-07-15,43.0
001506473,성신여대역,2022-07-16,45.0
001506473,성신여대역,2022-07-17,43.0
001506473,성신여대역,2022-07-18,35.0
001506473,성신여대역,2022-07-19,41.0
001506473,성신여대역,2022-07-20,39.0
001506473,성신여대역,2022-07-21,41.0
001506473,성신여대역,2022-07-22,41.0
001506473,성신여대역,2022-07-23,40.0
001506473,성신여대역,2022-07-24,38.0
001506473,성신여대역,2022-07-25,32.0
001506473,성신여대역,2022-07-26,43.0
001506473,성신여대역,2022-07-27,41.0
001506473,성신여대역,2022-07-28,41.0
001506473,성신여대역,2022-07-29,39.0
001506473,성신여대역,2022-07-30,43.0
001506473,성신여대역,2022-07-31,40.0
001506473,성신여대역,2022-08-01,37.0
001506473,성신여대역,2022-08-02,38.0
001506473,성신여대역,2022-08-03,38.0
001506473,성신여대역,2022-08-04,39.0
001506473,성신여대역,2022-08-05,40.0
001506473,성신여대역,2022-08-06,43.0
001506473,성신여대역,2022-08-07,40.0
001506473,성신여대역,2022-08-08,34.0
001506473,성신여대역,2022-08-09,36.0
001506473,성신여대역,2022-08-10,35.0
001506473,성신여대역,2022-08-11,40.0
001506473,성신여대역,2022-08-12,42.0
001506473,성신여대역,2022-08-13,43.0
001506473,성신여대역,2022-08-14,38.0
001506473,성신여대역,2022-08-15,35.0
001506473,성신여대역,2022-08-16,36.0
001506473,성신여대역,2022-08-17,40.0
001506473,성신여대역,2022-08-18,37.0
001506473,성신여대역,2022-08-19,41.0
001506473,성신여대역,2022-08-20,40.0
001506473,성신여대역,2022-08-21,39.0
001506473,성신여대역,2022-08-22,34.0
001506473,성신여대역,2022-08-23,38.0
001506473,성신여대역,2022-08-24,42.0
001506473,성신여대역,2022-08-25,33.0
001506473,성신여대역,2022-08-26,35.0
001506473,성신여대역,2022-08-27,36.0
001506473,성신여대역,2022-08-28,36.0
001506473,성신여대역,2022-08-29,30.0
001506473,성신여대역,2022-08-30,29.0
001506473,성신여대역,2022-08-31,26.0
001506473,성신여대역,2022-09-01,35.0
001506473,성신여대역,2022-09-02,35.0
001506473,성신여대역,2022-09-03,36.0
001506473,성신여대역,2022-09-04,34.0
001506473,성신여대역,2022-09-05,33.0
001506473,성신여대역,2022-09-06,25.0
001506473,성신여대역,2022-09-07,31.0
001506473,성신여대역,2022-09-08,39.0
001506473,성신여대역,2022-09-09,44.0
001506473,성신여대역,2022-09-10,28.0
001506473,성신여대역,2022-09-11,23.0
001506473,성신여대역,2022-09-12,25.0
001506473,성신여대역,2022-09-13,37.0
001506473,성신여대역,2022-09-14,33.0
001506473,성신여대역,2022-09-15,35.0
001506473,성신여대역,2022-09-16,32.0
001506473,성신여대역,2022-09-17,35.0
001506473,성신여대역,2022-09-18,34.0
001506473,성신여대역,2022-09-19,30.0
001506473,성신여대역,2022-09-20,37.0
001506473,성신여대역,2022-09-21,33.0
001506473,성신여대역,2022-09-22,28.0
001506473,성신여대역,2022-09-23,29.0
001506473,성신여대역,2022-09-24,29.0
001506473,성신여대역,2022-09-25,29.0
