mkey,csNm,역명,사업소명,용도표기,napgi,gubun,sunap_status,due_date,use_period_start,use_period_end,total_use_amount_won,deduct_amount_won,pay_amount_won,water_base_won,water_use_won,water_total_won,sewer_use_won,sewer_total_won,waterload_use_won,waterload_total_won,meter_status,reading_prev_label,reading_prev,reading_curr_label,reading_curr,usage,common_usage,total_usage,prev_period_usage,prev_year_usage,arrears_won,unpaid_won,usage_type,households,meter_no,meter_size,bill_name_masked,addr,e_customer_no,e_payment_no
021669821,신대방역,신대방역,신대방영업사업소,시민용,2009-10,정기분,수납 완료,2009-10-31,2009-08-26,2009-09-25,0,-577760,749960,0,0,407260,0,245580,0,97120,정상검침,7월지침,39467.0,9월지침,40566.0,607,,1099,492,308,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2009-11,정기분,수납 완료,2009-11-30,2009-09-26,2009-10-25,0,0,677000,0,0,368500,0,220500,0,88000,다량인정,9월지침,40566.0,10월지침,40566.0,550,,550,607,458,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2009-12,정기분,수납 완료,2009-12-31,2009-10-26,2009-11-25,0,-652000,710280,0,0,386180,0,231940,0,92160,정상검침,9월지침,40566.0,11월지침,41692.0,576,,1126,550,755,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2010-01,정기분,수납 완료,2010-01-31,2009-11-26,2009-12-25,0,0,693640,0,0,377340,0,226220,0,90080,다량인정,11월지침,41692.0,12월지침,41692.0,563,,563,576,607,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2010-02,정기분,수납 완료,2010-02-28,2009-12-26,2010-01-25,0,-668640,424840,0,0,234540,0,133820,0,56480,정상검침,11월지침,41692.0,1월지침,42608.0,353,,916,563,406,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2010-03,정기분,수납 완료,2010-03-31,2010-01-26,2010-02-25,0,0,559240,0,0,305940,0,180020,0,73280,다량인정,1월지침,42608.0,2월지침,42608.0,458,,458,353,507,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2010-04,정기분,수납 완료,2010-04-30,2010-02-26,2010-03-25,0,-534240,459400,0,0,252900,0,145700,0,60800,정상검침,1월지침,42608.0,3월지침,43446.0,380,,838,458,493,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2010-05,정기분,수납 완료,2010-05-31,2010-03-26,2010-04-25,0,0,509320,0,0,279420,0,162860,0,67040,다량인정,3월지침,43446.0,4월지침,43446.0,419,,419,380,500,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2010-06,정기분,수납 완료,2010-06-30,2010-04-26,2010-05-25,0,-484320,802440,0,0,435140,0,263620,0,103680,정상검침,3월지침,43446.0,5월지침,44513.0,648,,1067,419,643,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2010-07,정기분,수납 완료,2010-07-31,2010-05-26,2010-06-25,0,0,656520,0,0,357620,0,213460,0,85440,다량인정,5월지침,44513.0,6월지침,44513.0,534,,534,648,572,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2010-08,정기분,수납 완료,2010-08-31,2010-06-26,2010-07-25,0,-631520,764040,0,0,414740,0,250420,0,98880,정상검침,5월지침,44513.0,7월지침,45665.0,618,,1152,534,411,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2010-09,정기분,수납 완료,2010-09-30,2010-07-26,2010-08-25,0,0,710280,0,0,386180,0,231940,0,92160,다량인정,7월지침,45665.0,8월지침,45665.0,576,,576,618,492,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2010-10,정기분,수납 완료,2010-10-31,2010-08-26,2010-09-25,0,-685280,848520,0,0,459620,0,279460,0,109440,정상검침,7월지침,45665.0,9월지침,46925.0,684,,1260,576,607,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2010-11,정기분,수납 완료,2010-11-30,2010-09-26,2010-10-25,0,0,779400,0,0,422900,0,255700,0,100800,다량인정,9월지침,46925.0,10월지침,46925.0,630,,630,684,550,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2010-12,정기분,수납 완료,2010-12-31,2010-10-26,2010-11-25,0,-754400,619400,0,0,337900,0,200700,0,80800,정상검침,9월지침,46925.0,11월지침,48060.0,505,,1135,630,576,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2011-12,정기분,수납 완료,2011-12-31,2011-10-26,2011-11-25,0,-329200,574780,0,0,311660,0,183730,0,79390,정상검침,9월지침,52275.0,11월지침,53037.0,467,,762,295,505,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2012-01,정기분,수납 완료,2012-01-31,2011-11-26,2011-12-25,0,0,464490,0,0,253580,0,146140,0,64770,다량인정,11월지침,53037.0,12월지침,53037.0,381,,381,467,568,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2012-02,정기분,수납 완료,2012-02-29,2011-12-26,2012-01-25,0,-439490,673470,0,0,363740,0,217420,0,92310,정상검침,11월지침,53037.0,1월지침,53961.0,543,,924,381,385,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2012-03,정기분,수납 완료,2012-03-31,2012-01-26,2012-02-25,0,0,711180,0,0,370460,0,262180,0,78540,다량인정,1월지침,53961.0,2월지침,53961.0,462,,462,543,477,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2012-04,정기분,수납 완료,2012-04-30,2012-02-26,2012-03-25,0,-686180,473380,0,0,250110,0,169380,0,53890,정상검침,1월지침,53961.0,3월지침,54740.0,317,,779,462,459,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2012-05,정기분,수납 완료,2012-05-31,2012-03-26,2012-04-25,0,0,593100,0,0,310700,0,216100,0,66300,다량인정,3월지침,54740.0,4월지침,54740.0,390,,390,317,468,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2012-06,정기분,수납 완료,2012-06-30,2012-04-26,2012-05-25,0,-568100,1055580,0,0,544760,0,396580,0,114240,정상검침,3월지침,54740.0,5월지침,55802.0,672,,1062,390,867,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2012-07,정기분,수납 완료,2012-07-31,2012-05-26,2012-06-25,0,0,824340,0,0,427730,0,306340,0,90270,다량인정,5월지침,55802.0,6월지침,55802.0,531,,531,672,668,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2012-08,정기분,수납 완료,2012-08-31,2012-06-26,2012-07-25,0,-799340,947340,0,0,489980,0,354340,0,103020,정상검침,5월지침,55802.0,7월지침,56939.0,606,,1137,531,0,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2012-09,정기분,수납 완료,2012-09-30,2012-07-26,2012-08-25,0,0,886660,0,0,459270,0,330660,0,96730,다량인정,7월지침,56939.0,8월지침,56939.0,569,,569,606,201,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2012-10,정기분,수납 완료,2012-10-31,2012-08-26,2012-09-25,0,-861660,735780,0,0,382910,0,271780,0,81090,정상검침,7월지침,56939.0,9월지침,57985.0,477,,1046,569,389,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2012-11,정기분,수납 완료,2012-11-30,2012-09-26,2012-10-25,0,0,811220,0,0,421090,0,301220,0,88910,다량인정,9월지침,57985.0,10월지침,57985.0,523,,523,477,295,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2012-12,정기분,수납 완료,2012-12-31,2012-10-26,2012-11-25,0,-786220,952260,0,0,492470,0,356260,0,103530,정상검침,9월지침,57985.0,11월지침,59117.0,609,,1132,523,467,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2013-01,정기분,수납 완료,2013-01-31,2012-11-26,2012-12-25,0,0,881740,0,0,456780,0,328740,0,96220,다량인정,11월지침,59117.0,12월지침,59117.0,566,,566,609,381,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2013-02,정기분,수납 완료,2013-02-28,2012-12-26,2013-01-25,0,-856740,758740,0,0,394530,0,280740,0,83470,정상검침,11월지침,59117.0,1월지침,60174.0,491,,1057,566,543,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2013-03,정기분,수납 완료,2013-03-31,2013-01-26,2013-02-25,0,0,913860,0,0,426070,0,397860,0,89930,다량인정,1월지침,60174.0,2월지침,60174.0,529,,529,491,462,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2013-04,정기분,수납 완료,2013-04-30,2013-02-26,2013-03-25,0,-888860,687540,0,0,323980,0,294540,0,69020,정상검침,1월지침,60174.0,3월지침,61109.0,406,,935,529,317,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2013-05,정기분,수납 완료,2013-05-31,2013-03-26,2013-04-25,0,0,801620,0,0,375440,0,346620,0,79560,다량인정,3월지침,61109.0,4월지침,61109.0,468,,468,406,390,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2013-06,정기분,수납 완료,2013-06-30,2013-04-26,2013-05-25,0,-776620,1180660,0,0,546420,0,519660,0,114580,정상검침,3월지침,61109.0,5월지침,62251.0,674,,1142,468,672,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2013-07,정기분,수납 완료,2013-07-31,2013-05-26,2013-06-25,0,0,991140,0,0,460930,0,433140,0,97070,다량인정,5월지침,62251.0,6월지침,62251.0,571,,571,674,531,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2013-08,정기분,수납 완료,2013-08-31,2013-06-26,2013-07-25,0,-966140,860500,0,0,402000,0,373500,0,85000,정상검침,5월지침,62251.0,7월지침,63322.0,500,,1071,571,606,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2013-09,정기분,수납 완료,2013-09-30,2013-07-26,2013-08-25,0,0,926740,0,0,431880,0,403740,0,91120,다량인정,7월지침,63322.0,8월지침,63322.0,536,,536,500,569,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2013-10,정기분,수납 완료,2013-10-31,2013-08-26,2013-09-25,0,-901740,1167780,0,0,540610,0,513780,0,113390,정상검침,7월지침,63322.0,9월지침,64525.0,667,,1203,536,477,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2013-11,정기분,수납 완료,2013-11-30,2013-09-26,2013-10-25,1046340,0,1046340,25000,460830,485830,458340,458340,102170,102170,다량인정,9월지침,64525.0,10월지침,64525.0,601,,601,667,523,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2013-12,정기분,수납 완료,2013-12-31,2013-10-26,2013-11-25,2299520,-1021340,1278180,25000,1026240,590410,1022520,564180,225760,123590,정상검침,9월지침,64525.0,11월지침,65853.0,727,,1328,601,609,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2014-01,정기분,수납 완료,2014-01-31,2013-11-26,2013-12-25,1162260,0,1162260,25000,513120,538120,511260,511260,112880,112880,다량인정,11월지침,65853.0,12월지침,65853.0,664,,664,727,566,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2014-02,정기분,수납 완료,2014-02-28,2013-12-26,2014-01-25,2316080,-1137260,1178820,25000,1033710,545590,1030080,518820,227290,114410,정상검침,11월지침,65853.0,1월지침,67190.0,673,,1337,664,491,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2014-03,정기분,수납 완료,2014-03-31,2014-01-26,2014-02-25,1272500,0,1272500,25000,517270,542270,616500,616500,113730,113730,다량인정,1월지침,67190.0,2월지침,67190.0,669,,669,673,529,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2014-04,정기분,수납 완료,2014-04-30,2014-02-26,2014-03-25,2216000,-1247500,968500,25000,908380,416110,1081000,464500,201620,87890,정상검침,1월지침,67190.0,3월지침,68376.0,517,,1186,669,406,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2014-05,정기분,수납 완료,2014-05-31,2014-03-26,2014-04-25,1120500,0,1120500,25000,454190,479190,540500,540500,100810,100810,다량인정,3월지침,68376.0,4월지침,68376.0,593,,593,517,468,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2014-06,정기분,수납 완료,2014-06-30,2014-04-26,2014-05-25,2864000,-1095500,1768500,25000,1177300,748110,1405000,864500,256700,155890,정상검침,3월지침,68376.0,5월지침,69886.0,917,,1510,593,674,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2014-07,정기분,수납 완료,2014-07-31,2014-05-26,2014-06-25,1444500,0,1444500,25000,588650,613650,702500,702500,128350,128350,다량인정,5월지침,69886.0,6월지침,69886.0,755,,755,917,571,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2014-08,정기분,수납 완료,2014-08-31,2014-06-26,2014-07-25,2826000,-1419500,1406500,25000,1161530,597880,1386000,683500,253470,125120,정상검침,5월지침,69886.0,7월지침,71377.0,736,,1491,755,500,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
021669821,신대방역,신대방역,신대방영업사업소,시민용,2014-09,정기분,수납 완료,2014-09-30,2014-07-26,2014-08-25,1426500,0,1426500,25000,581180,606180,693500,693500,126820,126820,다량인정,7월지침,71377.0,8월지침,71377.0,746,,746,736,536,0,0,일반용(구 공공),0,D20-00100190,50mm,신**역,서울시 동작구 대림로 2 (신대방동),115901-021669821,-
