고객번호,역명,날짜,일사용량_톤,predicted_ton,predicted_ton_before_adjust,error_ton,deviation_score,likely_data_error,심각도,방향
21205524,신용산역,2026-02-22,31.0,27.643,27.313,3.357,1.912,False,정상,
21205524,신용산역,2026-02-23,21.0,20.776,21.173,0.224,0.153,False,정상,
21205524,신용산역,2026-02-24,23.0,20.442,20.885,2.558,1.464,False,정상,
21205524,신용산역,2026-02-25,6.0,21.096,21.672,-15.096,-8.451,False,주의,과소
21205524,신용산역,2026-02-26,39.0,24.932,25.488,14.068,7.928,False,주의,과다
21205524,신용산역,2026-02-27,24.0,22.304,22.406,1.696,0.979,False,정상,
21205524,신용산역,2026-02-28,26.0,24.597,24.473,1.403,0.815,False,정상,
21205524,신용산역,2026-03-01,33.0,31.878,31.354,1.122,0.657,False,정상,
21205524,신용산역,2026-03-02,26.0,24.919,25.166,1.081,0.634,False,정상,
21205524,신용산역,2026-03-03,19.0,21.768,22.043,-2.768,-1.528,False,정상,
21205524,신용산역,2026-03-04,19.0,21.574,22.089,-2.574,-1.419,False,정상,
21205524,신용산역,2026-03-05,21.0,19.75,20.1,1.25,0.729,False,정상,
21205524,신용산역,2026-03-06,19.0,22.003,22.08,-3.003,-1.66,False,정상,
21205524,신용산역,2026-03-07,23.0,22.842,22.788,0.158,0.116,False,정상,
21205524,신용산역,2026-03-08,31.0,27.069,26.64,3.931,2.235,False,정상,
21205524,신용산역,2026-03-09,22.0,21.804,22.09,0.196,0.137,False,정상,
21205524,신용산역,2026-03-10,21.0,21.048,21.379,-0.048,0.0,False,정상,
21205524,신용산역,2026-03-11,23.0,20.127,20.644,2.873,1.64,False,정상,
21205524,신용산역,2026-03-12,22.0,21.889,22.131,0.111,0.089,False,정상,
21205524,신용산역,2026-03-13,24.0,22.196,22.189,1.804,1.04,False,정상,
21205524,신용산역,2026-03-14,26.0,26.458,26.224,-0.458,-0.23,False,정상,
21205524,신용산역,2026-03-15,33.0,32.614,32.016,0.386,0.244,False,정상,
21205524,신용산역,2026-03-16,26.0,23.275,23.463,2.725,1.557,False,정상,
21205524,신용산역,2026-03-17,22.0,22.948,23.131,-0.948,-0.505,False,정상,
21205524,신용산역,2026-03-18,23.0,21.711,22.098,1.289,0.751,False,정상,
21205524,신용산역,2026-03-19,22.0,22.629,22.774,-0.629,-0.326,False,정상,
21205524,신용산역,2026-03-20,24.0,23.812,23.722,0.188,0.133,False,정상,
21205524,신용산역,2026-03-21,29.0,26.378,26.093,2.622,1.499,False,정상,
21205524,신용산역,2026-03-22,35.0,34.058,33.348,0.942,0.556,False,정상,
21205524,신용산역,2026-03-23,25.0,23.967,24.032,1.033,0.607,False,정상,
21205524,신용산역,2026-03-24,22.0,23.032,23.125,-1.032,-0.553,False,정상,
21205524,신용산역,2026-03-25,23.0,22.28,22.578,0.72,0.431,False,정상,
21205524,신용산역,2026-03-26,24.0,22.899,22.967,1.101,0.645,False,정상,
21205524,신용산역,2026-03-27,24.0,25.091,24.889,-1.091,-0.586,False,정상,
21205524,신용산역,2026-03-28,33.0,28.145,27.774,4.855,2.754,False,정상,
21205524,신용산역,2026-03-29,39.0,33.897,33.056,5.103,2.893,False,정상,
21205524,신용산역,2026-03-30,26.0,24.827,24.678,1.173,0.686,False,정상,
21205524,신용산역,2026-03-31,43.0,23.068,22.945,19.932,11.221,False,경고,과다
21205524,신용산역,2026-04-01,24.0,26.566,26.435,-2.566,-1.414,False,정상,
21205524,신용산역,2026-04-02,24.0,23.611,23.314,0.389,0.245,False,정상,
21205524,신용산역,2026-04-03,23.0,24.356,23.804,-1.356,-0.735,False,정상,
21205524,신용산역,2026-04-04,32.0,27.104,26.388,4.896,2.777,False,정상,
21205524,신용산역,2026-04-05,33.0,33.503,32.317,-0.503,-0.256,False,정상,
21205524,신용산역,2026-04-06,26.0,25.057,24.675,0.943,0.557,False,정상,
21205524,신용산역,2026-04-07,24.0,25.482,25.131,-1.482,-0.805,False,정상,
21205524,신용산역,2026-04-08,23.0,24.156,24.018,-1.156,-0.622,False,정상,
21205524,신용산역,2026-04-09,24.0,24.093,23.761,-0.093,-0.025,False,정상,
21205524,신용산역,2026-04-10,21.0,24.972,24.395,-3.972,-2.204,False,정상,
21205524,신용산역,2026-04-11,30.0,27.039,26.35,2.961,1.69,False,정상,
21205524,신용산역,2026-04-12,35.0,33.521,32.4,1.479,0.858,False,정상,
21205524,신용산역,2026-04-13,30.0,24.544,24.188,5.456,3.091,False,정상,
21205524,신용산역,2026-04-14,22.0,25.598,25.183,-3.598,-1.994,False,정상,
21205524,신용산역,2026-04-15,25.0,22.905,22.746,2.095,1.204,False,정상,
21205524,신용산역,2026-04-16,23.0,24.716,24.298,-1.716,-0.937,False,정상,
21205524,신용산역,2026-04-17,25.0,24.143,23.512,0.857,0.508,False,정상,
21205524,신용산역,2026-04-18,29.0,29.356,28.516,-0.356,-0.173,False,정상,
21205524,신용산역,2026-04-19,36.0,34.182,32.977,1.818,1.048,False,정상,
21205524,신용산역,2026-04-20,25.0,26.226,25.778,-1.226,-0.662,False,정상,
21205524,신용산역,2026-04-21,23.0,24.567,24.194,-1.567,-0.853,False,정상,
21205524,신용산역,2026-04-22,24.0,23.034,22.877,0.966,0.569,False,정상,
21205524,신용산역,2026-04-23,23.0,24.629,24.236,-1.629,-0.888,False,정상,
21205524,신용산역,2026-04-24,26.0,24.414,23.805,1.586,0.918,False,정상,
21205524,신용산역,2026-04-25,30.0,30.151,29.32,-0.151,-0.058,False,정상,
21205524,신용산역,2026-04-26,38.0,36.059,34.858,1.941,1.117,False,정상,
21205524,신용산역,2026-04-27,26.0,26.191,25.745,-0.191,-0.08,False,정상,
21205524,신용산역,2026-04-28,24.0,24.432,24.04,-0.432,-0.216,False,정상,
21205524,신용산역,2026-04-29,23.0,24.036,23.837,-1.036,-0.555,False,정상,
21205524,신용산역,2026-04-30,25.0,25.155,24.759,-0.155,-0.06,False,정상,
22277395,삼성역,2025-12-01,29.0,27.473,27.444,1.527,0.809,False,정상,
22277395,삼성역,2025-12-02,23.0,25.943,26.344,-2.943,-1.776,False,정상,
22277395,삼성역,2025-12-03,27.0,26.791,26.865,0.209,0.047,False,정상,
22277395,삼성역,2025-12-04,26.0,28.377,28.599,-2.377,-1.448,False,정상,
22277395,삼성역,2025-12-05,27.0,27.564,27.815,-0.564,-0.4,False,정상,
22277395,삼성역,2025-12-06,27.0,28.802,28.928,-1.802,-1.116,False,정상,
22277395,삼성역,2025-12-07,28.0,28.561,28.64,-0.561,-0.398,False,정상,
22277395,삼성역,2025-12-08,26.0,25.728,25.829,0.272,0.083,False,정상,
22277395,삼성역,2025-12-09,25.0,24.443,24.999,0.557,0.248,False,정상,
22277395,삼성역,2025-12-10,31.0,26.928,27.088,4.072,2.28,False,정상,
22277395,삼성역,2025-12-11,30.0,28.126,28.356,1.874,1.01,False,정상,
22277395,삼성역,2025-12-12,26.0,28.43,28.605,-2.43,-1.479,False,정상,
22277395,삼성역,2025-12-13,31.0,29.447,29.533,1.553,0.824,False,정상,
22277395,삼성역,2025-12-14,32.0,32.011,31.984,-0.011,-0.08,False,정상,
22277395,삼성역,2025-12-15,27.0,26.889,26.872,0.111,-0.01,False,정상,
22277395,삼성역,2025-12-16,23.0,25.971,26.412,-2.971,-1.792,False,정상,
22277395,삼성역,2025-12-17,26.0,26.457,26.572,-0.457,-0.338,False,정상,
22277395,삼성역,2025-12-18,27.0,27.52,27.797,-0.52,-0.375,False,정상,
22277395,삼성역,2025-12-19,30.0,27.869,28.138,2.131,1.158,False,정상,
22277395,삼성역,2025-12-20,32.0,30.055,30.145,1.945,1.051,False,정상,
22277395,삼성역,2025-12-21,32.0,31.059,31.027,0.941,0.47,False,정상,
22277395,삼성역,2025-12-22,27.0,27.171,27.13,-0.171,-0.173,False,정상,
22277395,삼성역,2025-12-23,26.0,25.771,26.194,0.229,0.058,False,정상,
22277395,삼성역,2025-12-24,32.0,27.845,27.878,4.155,2.328,False,정상,
22277395,삼성역,2025-12-25,28.0,30.321,30.423,-2.321,-1.416,False,정상,
22277395,삼성역,2025-12-26,32.0,28.082,28.213,3.918,2.191,False,정상,
22277395,삼성역,2025-12-27,33.0,32.248,32.163,0.752,0.361,False,정상,
22277395,삼성역,2025-12-28,31.0,31.694,31.513,-0.694,-0.475,False,정상,
22277395,삼성역,2025-12-29,29.0,26.403,26.245,2.597,1.428,False,정상,
22277395,삼성역,2025-12-30,25.0,25.351,25.602,-0.351,-0.277,False,정상,
22277395,삼성역,2025-12-31,25.0,27.086,26.958,-2.086,-1.28,False,정상,
22277395,삼성역,2026-01-01,23.0,25.416,25.482,-2.416,-1.471,False,정상,
22277395,삼성역,2026-01-02,16.0,21.879,21.975,-5.879,-3.473,False,정상,
22277395,삼성역,2026-01-03,20.0,23.248,23.324,-3.248,-1.952,False,정상,
22277395,삼성역,2026-01-04,19.0,22.864,22.924,-3.864,-2.308,False,정상,
22277395,삼성역,2026-01-05,16.0,20.06,20.206,-4.06,-2.422,False,정상,
22277395,삼성역,2026-01-06,19.0,19.39,20.079,-0.39,-0.3,False,정상,
22277395,삼성역,2026-01-07,22.0,20.858,21.169,1.142,0.586,False,정상,
22277395,삼성역,2026-01-08,19.0,21.41,21.85,-2.41,-1.468,False,정상,
22277395,삼성역,2026-01-09,23.0,20.76,21.231,2.24,1.221,False,정상,
22277395,삼성역,2026-01-10,21.0,22.618,22.906,-1.618,-1.01,False,정상,
22277395,삼성역,2026-01-11,24.0,23.084,23.323,0.916,0.456,False,정상,
22277395,삼성역,2026-01-12,14.0,21.37,21.6,-7.37,-4.335,False,주의,과소
22277395,삼성역,2026-01-13,19.0,19.708,20.547,-0.708,-0.483,False,정상,
22277395,삼성역,2026-01-14,21.0,22.077,22.544,-1.077,-0.697,False,정상,
22277395,삼성역,2026-01-15,21.0,21.627,22.268,-0.627,-0.437,False,정상,
22277395,삼성역,2026-01-16,22.0,21.544,22.179,0.456,0.19,False,정상,
22277395,삼성역,2026-01-17,23.0,22.341,22.83,0.659,0.307,False,정상,
22277395,삼성역,2026-01-18,25.0,22.901,23.295,2.099,1.14,False,정상,
22277395,삼성역,2026-01-19,18.0,21.252,21.613,-3.252,-1.954,False,정상,
22277395,삼성역,2026-01-20,19.0,18.956,19.844,0.044,-0.049,False,정상,
22277395,삼성역,2026-01-21,20.0,20.621,21.122,-0.621,-0.433,False,정상,
22277395,삼성역,2026-01-22,19.0,20.562,21.228,-1.562,-0.977,False,정상,
22277395,삼성역,2026-01-23,21.0,20.451,21.13,0.549,0.243,False,정상,
22277395,삼성역,2026-01-24,22.0,20.554,21.085,1.446,0.762,False,정상,
22277395,삼성역,2026-01-25,22.0,22.0,22.42,0.0,-0.074,False,정상,
22277395,삼성역,2026-01-26,17.0,18.419,18.849,-1.419,-0.895,False,정상,
22277395,삼성역,2026-01-27,19.0,19.229,20.148,-0.229,-0.206,False,정상,
22277395,삼성역,2026-01-28,21.0,20.22,20.757,0.78,0.377,False,정상,
22277395,삼성역,2026-01-29,21.0,20.42,21.094,0.58,0.261,False,정상,
22277395,삼성역,2026-01-30,22.0,22.09,22.735,-0.09,-0.126,False,정상,
22277395,삼성역,2026-01-31,22.0,23.0,23.51,-1.0,-0.652,False,정상,
22277395,삼성역,2026-02-01,24.0,23.685,24.133,0.315,0.108,False,정상,
22277395,삼성역,2026-02-02,18.0,19.465,19.916,-1.465,-0.921,False,정상,
22277395,삼성역,2026-02-03,20.0,19.748,20.69,0.252,0.072,False,정상,
22277395,삼성역,2026-02-04,20.0,21.456,22.006,-1.456,-0.916,False,정상,
22277395,삼성역,2026-02-05,20.0,20.559,21.29,-0.559,-0.397,False,정상,
22277395,삼성역,2026-02-06,22.0,20.38,21.105,1.62,0.863,False,정상,
22277395,삼성역,2026-02-07,21.0,21.427,21.982,-0.427,-0.321,False,정상,
22277395,삼성역,2026-02-08,20.0,22.493,22.975,-2.493,-1.516,False,정상,
22277395,삼성역,2026-02-09,22.0,18.234,18.776,3.766,2.104,False,정상,
22277395,삼성역,2026-02-10,20.0,19.668,20.595,0.332,0.118,False,정상,
22277395,삼성역,2026-02-11,21.0,21.86,22.395,-0.86,-0.571,False,정상,
22277395,삼성역,2026-02-12,22.0,22.542,23.246,-0.542,-0.387,False,정상,
22277395,삼성역,2026-02-13,24.0,22.115,22.812,1.885,1.016,False,정상,
22277395,삼성역,2026-02-14,24.0,22.858,23.38,1.142,0.586,False,정상,
22277395,삼성역,2026-02-15,18.0,22.787,23.205,-4.787,-2.842,False,정상,
22277395,삼성역,2026-02-16,18.0,17.855,18.378,0.145,0.01,False,정상,
22277395,삼성역,2026-02-17,10.0,16.892,17.873,-6.892,-4.059,False,주의,과소
22277395,삼성역,2026-02-18,11.0,15.646,16.379,-4.646,-2.76,False,정상,
22277395,삼성역,2026-02-19,11.0,15.823,16.801,-4.823,-2.863,False,정상,
22277395,삼성역,2026-02-20,19.0,17.977,19.033,1.023,0.518,False,정상,
22277395,삼성역,2026-02-21,20.0,21.204,22.103,-1.204,-0.77,False,정상,
22277395,삼성역,2026-02-22,23.0,21.118,21.959,1.882,1.014,False,정상,
22277395,삼성역,2026-02-23,22.0,19.788,20.601,2.212,1.205,False,정상,
22277395,삼성역,2026-02-24,21.0,20.307,21.537,0.693,0.327,False,정상,
22277395,삼성역,2026-02-25,23.0,21.68,22.51,1.32,0.689,False,정상,
22277395,삼성역,2026-02-26,22.0,22.965,23.92,-0.965,-0.632,False,정상,
22277395,삼성역,2026-02-27,24.0,23.228,24.185,0.772,0.372,False,정상,
22277395,삼성역,2026-02-28,26.0,24.713,25.517,1.287,0.67,False,정상,
22277395,삼성역,2026-03-01,29.0,25.5,26.197,3.5,1.95,False,정상,
22277395,삼성역,2026-03-02,26.0,22.967,23.603,3.033,1.68,False,정상,
22277395,삼성역,2026-03-03,17.0,21.854,22.891,-4.854,-2.881,False,정상,
22277395,삼성역,2026-03-04,21.0,22.122,22.87,-1.122,-0.723,False,정상,
22277395,삼성역,2026-03-05,23.0,22.693,23.615,0.307,0.104,False,정상,
22277395,삼성역,2026-03-06,25.0,23.978,24.876,1.022,0.517,False,정상,
22277395,삼성역,2026-03-07,23.0,24.546,25.287,-1.546,-0.968,False,정상,
22277395,삼성역,2026-03-08,20.0,23.134,23.824,-3.134,-1.886,False,정상,
22277395,삼성역,2026-03-09,22.0,20.265,21.028,1.735,0.929,False,정상,
22277395,삼성역,2026-03-10,20.0,20.426,21.615,-0.426,-0.32,False,정상,
22277395,삼성역,2026-03-11,21.0,22.043,22.854,-1.043,-0.677,False,정상,
22277395,삼성역,2026-03-12,23.0,22.171,23.156,0.829,0.405,False,정상,
22277395,삼성역,2026-03-13,25.0,22.757,23.707,2.243,1.223,False,정상,
22277395,삼성역,2026-03-14,24.0,24.913,25.681,-0.913,-0.602,False,정상,
22277395,삼성역,2026-03-15,23.0,25.135,25.839,-2.135,-1.309,False,정상,
22277395,삼성역,2026-03-16,30.0,21.513,22.27,8.487,4.833,False,주의,과다
22277395,삼성역,2026-03-17,23.0,22.822,23.87,0.178,0.029,False,정상,
22277395,삼성역,2026-03-18,26.0,23.252,23.91,2.748,1.515,False,정상,
22277395,삼성역,2026-03-19,25.0,25.635,26.391,-0.635,-0.441,False,정상,
22277395,삼성역,2026-03-20,28.0,26.744,27.495,1.256,0.652,False,정상,
22277395,삼성역,2026-03-21,28.0,28.317,28.906,-0.317,-0.257,False,정상,
22277395,삼성역,2026-03-22,30.0,27.787,28.3,2.213,1.206,False,정상,
22277395,삼성역,2026-03-23,26.0,25.422,25.9,0.578,0.26,False,정상,
22277395,삼성역,2026-03-24,24.0,23.724,24.652,0.276,0.086,False,정상,
22277395,삼성역,2026-03-25,25.0,25.591,26.127,-0.591,-0.416,False,정상,
22277395,삼성역,2026-03-26,27.0,25.705,26.405,1.295,0.675,False,정상,
22277395,삼성역,2026-03-27,28.0,27.502,28.158,0.498,0.214,False,정상,
22277395,삼성역,2026-03-28,29.0,27.978,28.487,1.022,0.517,False,정상,
22277395,삼성역,2026-03-29,32.0,28.576,28.983,3.424,1.906,False,정상,
22277395,삼성역,2026-03-30,26.0,25.473,25.821,0.527,0.231,False,정상,
22277395,삼성역,2026-03-31,24.0,24.197,24.996,-0.197,-0.188,False,정상,
22277395,삼성역,2026-04-01,27.0,25.706,26.123,1.294,0.674,False,정상,
22277395,삼성역,2026-04-02,27.0,27.641,28.184,-0.641,-0.445,False,정상,
22277395,삼성역,2026-04-03,30.0,28.644,29.182,1.356,0.71,False,정상,
22277395,삼성역,2026-04-04,34.0,29.78,30.153,4.22,2.366,False,정상,
22277395,삼성역,2026-04-05,35.0,30.017,30.224,4.983,2.807,False,정상,
22277395,삼성역,2026-04-06,27.0,26.686,26.803,0.314,0.108,False,정상,
22277395,삼성역,2026-04-07,23.0,25.194,25.766,-2.194,-1.343,False,정상,
22357530,학여울역,2025-12-01,7.0,6.162,6.174,0.838,0.586,False,정상,
22357530,학여울역,2025-12-02,6.0,6.298,6.348,-0.298,-0.27,False,정상,
22357530,학여울역,2025-12-03,6.0,6.562,6.49,-0.562,-0.469,False,정상,
22357530,학여울역,2025-12-04,5.0,6.429,6.468,-1.429,-1.122,False,정상,
22357530,학여울역,2025-12-05,6.0,6.911,6.808,-0.911,-0.732,False,정상,
22357530,학여울역,2025-12-06,10.0,8.649,8.678,1.351,0.973,False,정상,
22357530,학여울역,2025-12-07,14.0,9.473,9.468,4.527,3.366,False,정상,
22357530,학여울역,2025-12-08,8.0,8.737,8.679,-0.737,-0.601,False,정상,
22357530,학여울역,2025-12-09,4.0,7.6,7.612,-3.6,-2.758,False,정상,
22357530,학여울역,2025-12-10,8.0,6.779,6.734,1.221,0.875,False,정상,
22357530,학여울역,2025-12-11,5.0,5.942,5.973,-0.942,-0.755,False,정상,
22357530,학여울역,2025-12-12,6.0,5.417,5.295,0.583,0.394,False,정상,
22357530,학여울역,2025-12-13,8.0,7.798,7.779,0.202,0.107,False,정상,
22357530,학여울역,2025-12-14,7.0,9.389,9.359,-2.389,-1.846,False,정상,
22357530,학여울역,2025-12-15,9.0,5.944,5.999,3.056,2.258,False,정상,
22357530,학여울역,2025-12-16,5.0,6.2,6.249,-1.2,-0.95,False,정상,
22357530,학여울역,2025-12-17,5.0,6.127,6.072,-1.127,-0.895,False,정상,
22357530,학여울역,2025-12-18,7.0,5.436,5.503,1.564,1.133,False,정상,
22357530,학여울역,2025-12-19,6.0,5.831,5.695,0.169,0.082,False,정상,
22357530,학여울역,2025-12-20,8.0,7.302,7.277,0.698,0.481,False,정상,
22357530,학여울역,2025-12-21,9.0,8.469,8.424,0.531,0.355,False,정상,
22357530,학여울역,2025-12-22,4.0,5.698,5.679,-1.698,-1.325,False,정상,
22357530,학여울역,2025-12-23,6.0,5.058,5.129,0.942,0.665,False,정상,
22357530,학여울역,2025-12-24,6.0,5.492,5.415,0.508,0.338,False,정상,
22357530,학여울역,2025-12-25,7.0,5.556,5.569,1.444,1.043,False,정상,
22357530,학여울역,2025-12-26,5.0,5.689,5.501,-0.689,-0.564,False,정상,
22357530,학여울역,2025-12-27,6.0,6.705,6.646,-0.705,-0.577,False,정상,
22357530,학여울역,2025-12-28,15.0,8.963,8.912,6.037,4.504,False,주의,과다
22357530,학여울역,2025-12-29,11.0,10.111,9.975,0.889,0.625,False,정상,
22357530,학여울역,2025-12-30,9.0,7.676,7.578,1.324,0.953,False,정상,
22357530,학여울역,2025-12-31,6.0,8.171,7.918,-2.171,-1.681,False,정상,
22357530,학여울역,2026-01-01,5.0,6.005,5.895,-1.005,-0.803,False,정상,
22357530,학여울역,2026-01-02,2.0,4.578,4.316,-2.578,-1.988,False,정상,
22357530,학여울역,2026-01-03,5.0,3.976,3.881,1.024,0.726,False,정상,
22357530,학여울역,2026-01-04,4.0,6.386,6.264,-2.386,-1.843,False,정상,
22357530,학여울역,2026-01-05,4.0,3.31,3.272,0.69,0.475,False,정상,
22357530,학여울역,2026-01-06,6.0,4.103,4.107,1.897,1.384,False,정상,
22357530,학여울역,2026-01-07,7.0,5.392,5.23,1.608,1.167,False,정상,
22357530,학여울역,2026-01-08,5.0,6.331,6.237,-1.331,-1.048,False,정상,
22357530,학여울역,2026-01-09,6.0,6.087,5.847,-0.087,-0.111,False,정상,
22357530,학여울역,2026-01-10,6.0,5.849,5.726,0.151,0.069,False,정상,
22357530,학여울역,2026-01-11,6.0,6.893,6.759,-0.893,-0.718,False,정상,
22357530,학여울역,2026-01-12,4.0,4.645,4.567,-0.645,-0.531,False,정상,
22357530,학여울역,2026-01-13,5.0,5.736,5.726,-0.736,-0.6,False,정상,
22357530,학여울역,2026-01-14,6.0,6.002,5.879,-0.002,-0.047,False,정상,
22357530,학여울역,2026-01-15,8.0,6.234,6.21,1.766,1.286,False,정상,
22357530,학여울역,2026-01-16,6.0,8.037,7.806,-2.037,-1.58,False,정상,
22357530,학여울역,2026-01-17,7.0,7.496,7.42,-0.496,-0.419,False,정상,
22357530,학여울역,2026-01-18,8.0,7.431,7.358,0.569,0.384,False,정상,
22357530,학여울역,2026-01-19,6.0,6.039,5.992,-0.039,-0.075,False,정상,
22357530,학여울역,2026-01-20,6.0,5.627,5.636,0.373,0.236,False,정상,
22357530,학여울역,2026-01-21,6.0,5.74,5.614,0.26,0.151,False,정상,
22357530,학여울역,2026-01-22,5.0,6.053,6.021,-1.053,-0.839,False,정상,
22357530,학여울역,2026-01-23,6.0,5.894,5.712,0.106,0.035,False,정상,
22357530,학여울역,2026-01-24,6.0,5.851,5.781,0.149,0.067,False,정상,
22357530,학여울역,2026-01-25,7.0,6.132,6.052,0.868,0.609,False,정상,
22357530,학여울역,2026-01-26,5.0,5.333,5.273,-0.333,-0.296,False,정상,
22357530,학여울역,2026-01-27,6.0,5.833,5.835,0.167,0.081,False,정상,
22357530,학여울역,2026-01-28,6.0,6.329,6.199,-0.329,-0.293,False,정상,
22357530,학여울역,2026-01-29,6.0,6.272,6.249,-0.272,-0.25,False,정상,
