고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-03,25573.0,24744.0,50317.0,18.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-04,25594.0,24525.0,50119.0,22.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-05,26442.0,25626.0,52068.0,22.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-06,27348.0,26817.0,54165.0,22.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-07,21454.0,21858.0,43312.0,24.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-08,13952.0,13862.0,27814.0,26.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-09,25868.0,24978.0,50846.0,17.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-10,26707.0,25576.0,52283.0,22.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-11,26215.0,25128.0,51343.0,23.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-12,26780.0,25703.0,52483.0,23.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-13,28437.0,27802.0,56239.0,24.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-14,22135.0,22194.0,44329.0,29.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-15,19628.0,18138.0,37766.0,29.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-16,25544.0,24589.0,50133.0,26.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-17,26300.0,25195.0,51495.0,21.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-18,25856.0,24435.0,50291.0,24.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-19,26840.0,25810.0,52650.0,23.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-20,28516.0,27893.0,56409.0,25.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-21,25223.0,25348.0,50571.0,27.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-22,15607.0,15347.0,30954.0,39.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-23,26089.0,25012.0,51101.0,23.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-24,26705.0,25615.0,52320.0,24.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-25,26696.0,25328.0,52024.0,23.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-26,26636.0,25706.0,52342.0,25.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-27,28336.0,27461.0,55797.0,24.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-28,23978.0,23753.0,47731.0,28.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-29,15913.0,15721.0,31634.0,34.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-30,25795.0,24779.0,50574.0,24.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-03-31,27052.0,26125.0,53177.0,24.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-01,26952.0,26399.0,53351.0,25.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-02,28188.0,27287.0,55475.0,37.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-03,30195.0,30005.0,60200.0,35.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-04,25216.0,24764.0,49980.0,31.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-05,17850.0,17277.0,35127.0,37.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-06,26043.0,25102.0,51145.0,27.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-07,27497.0,26578.0,54075.0,24.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-08,27659.0,26894.0,54553.0,28.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-09,26406.0,25363.0,51769.0,27.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-10,28704.0,28684.0,57388.0,21.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-11,22927.0,23221.0,46148.0,28.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-12,16551.0,16448.0,32999.0,33.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-13,26465.0,25171.0,51636.0,27.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-14,27876.0,26783.0,54659.0,27.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-15,27968.0,26554.0,54522.0,28.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-16,27883.0,27127.0,55010.0,27.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-17,28851.0,28588.0,57439.0,29.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-18,22502.0,23690.0,46192.0,32.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-19,15702.0,15212.0,30914.0,34.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-20,25356.0,24359.0,49715.0,26.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-21,26720.0,26114.0,52834.0,26.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-22,27023.0,26134.0,53157.0,29.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-23,27210.0,26737.0,53947.0,28.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-24,29694.0,29458.0,59152.0,28.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2026-04-25,23926.0,24107.0,48033.0,32.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-01,21135.0,22938.0,44073.0,21.0,평일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-02,21708.0,23135.0,44843.0,25.0,평일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-03,21046.0,22796.0,43842.0,25.0,평일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-04,21769.0,24326.0,46095.0,24.0,평일,목
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-05,22953.0,25040.0,47993.0,26.0,평일,금
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-06,17346.0,18791.0,36137.0,29.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-07,12153.0,13087.0,25240.0,29.0,주말,일
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-08,21295.0,22779.0,44074.0,21.0,평일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-09,22038.0,23714.0,45752.0,25.0,평일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-10,22315.0,24209.0,46524.0,25.0,평일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-11,21621.0,23183.0,44804.0,27.0,평일,목
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-12,23581.0,25831.0,49412.0,28.0,평일,금
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-13,17935.0,19322.0,37257.0,28.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-14,12663.0,13513.0,26176.0,27.0,주말,일
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-15,21470.0,23120.0,44590.0,22.0,평일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-16,21608.0,23136.0,44744.0,26.0,평일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-17,22953.0,24543.0,47496.0,24.0,평일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-18,22554.0,24229.0,46783.0,28.0,평일,목
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-19,23951.0,26227.0,50178.0,28.0,평일,금
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-20,18253.0,19789.0,38042.0,30.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-21,13063.0,14023.0,27086.0,27.0,주말,일
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-22,22192.0,23986.0,46178.0,20.0,평일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-23,21629.0,23600.0,45229.0,27.0,평일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-24,22330.0,24203.0,46533.0,26.0,평일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-25,12722.0,13559.0,26281.0,28.0,공휴일,목
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-26,19515.0,21108.0,40623.0,21.0,평일,금
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-27,16405.0,17513.0,33918.0,24.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-28,12247.0,13459.0,25706.0,24.0,주말,일
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-29,21095.0,22988.0,44083.0,20.0,평일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-30,21513.0,23474.0,44987.0,25.0,평일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2025-12-31,20355.0,21674.0,42029.0,27.0,평일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-01,7728.0,8579.0,16307.0,25.0,공휴일,목
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-02,18674.0,20255.0,38929.0,15.0,평일,금
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-03,14821.0,15945.0,30766.0,21.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-04,11178.0,12087.0,23265.0,25.0,주말,일
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-05,20667.0,22400.0,43067.0,20.0,평일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-06,20850.0,22413.0,43263.0,25.0,평일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-07,20946.0,22500.0,43446.0,29.0,평일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-08,20310.0,21995.0,42305.0,36.0,평일,목
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-09,21885.0,24114.0,45999.0,33.0,평일,금
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-10,15916.0,17226.0,33142.0,35.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-11,10544.0,11777.0,22321.0,33.0,주말,일
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-12,20310.0,21913.0,42223.0,24.0,평일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-13,24921.0,26312.0,51233.0,30.0,평일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-14,24409.0,25933.0,50342.0,32.0,평일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-15,21230.0,22954.0,44184.0,30.0,평일,목
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-16,22410.0,24296.0,46706.0,32.0,평일,금
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-17,17021.0,18411.0,35432.0,33.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-18,11392.0,12678.0,24070.0,33.0,주말,일
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-19,20744.0,22353.0,43097.0,27.0,평일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-20,19605.0,21267.0,40872.0,30.0,평일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-21,20042.0,21457.0,41499.0,31.0,평일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-22,19568.0,21119.0,40687.0,29.0,평일,목
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-23,21695.0,23787.0,45482.0,30.0,평일,금
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-24,16127.0,17319.0,33446.0,33.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-25,11190.0,12186.0,23376.0,29.0,주말,일
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-26,20410.0,22234.0,42644.0,26.0,평일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-27,20618.0,22301.0,42919.0,33.0,평일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-28,20780.0,22386.0,43166.0,32.0,평일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-29,20979.0,22450.0,43429.0,34.0,평일,목
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-30,21752.0,23872.0,45624.0,32.0,평일,금
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-01-31,15949.0,17212.0,33161.0,32.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-01,11655.0,12680.0,24335.0,31.0,주말,일
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-02,20413.0,21878.0,42291.0,26.0,평일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-03,20840.0,22322.0,43162.0,30.0,평일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-04,21198.0,22613.0,43811.0,33.0,평일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-05,21282.0,23035.0,44317.0,32.0,평일,목
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-06,21898.0,23745.0,45643.0,33.0,평일,금
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-07,16199.0,17384.0,33583.0,31.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-08,10761.0,11874.0,22635.0,30.0,주말,일
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-09,20524.0,22218.0,42742.0,27.0,평일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-10,21506.0,22861.0,44367.0,30.0,평일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-11,22117.0,23561.0,45678.0,32.0,평일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-12,22057.0,23779.0,45836.0,35.0,평일,목
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-13,22481.0,24350.0,46831.0,33.0,평일,금
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-14,15842.0,16455.0,32297.0,34.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-15,11940.0,12562.0,24502.0,30.0,주말,일
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-16,8916.0,9561.0,18477.0,28.0,공휴일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-17,6411.0,7282.0,13693.0,24.0,공휴일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-18,9175.0,10430.0,19605.0,19.0,공휴일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-19,18795.0,20503.0,39298.0,24.0,평일,목
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-20,21372.0,23505.0,44877.0,31.0,평일,금
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-21,16584.0,17990.0,34574.0,24.0,주말,토
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-22,11509.0,12542.0,24051.0,25.0,주말,일
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-23,21032.0,22777.0,43809.0,20.0,평일,월
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-24,21268.0,23059.0,44327.0,25.0,평일,화
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-25,22490.0,24305.0,46795.0,25.0,평일,수
24630785,남부수도사업소,총신대입구역,총신대입구(이수)역4,2026-02-26,21844.0,23545.0,45389.0,26.0,평일,목
