납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-29,49607,21,96
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-30,49633,26,122
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-30,49633,26,122
2026-02-28,2025-12-25 ~ 2026-01-24,2025-12-31,49656,23,145
2026-03-31,2025-12-25 ~ 2026-02-24,2025-12-31,49656,23,145
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-01,49678,22,167
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-01,49678,22,167
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-02,49692,14,181
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-02,49692,14,181
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-03,49711,19,200
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-03,49711,19,200
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-04,49732,21,221
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-04,49732,21,221
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-05,49748,16,237
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-05,49748,16,237
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-06,49771,23,260
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-06,49771,23,260
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-07,49792,21,281
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-07,49792,21,281
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-08,49814,22,303
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-08,49814,22,303
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-09,49834,20,323
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-09,49834,20,323
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-10,49857,23,346
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-10,49857,23,346
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-11,49881,24,370
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-11,49881,24,370
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-12,49896,15,385
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-12,49896,15,385
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-13,49917,21,406
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-13,49917,21,406
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-14,49940,23,429
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-14,49940,23,429
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-15,49962,22,451
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-15,49962,22,451
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-16,49985,23,474
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-16,49985,23,474
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-17,50009,24,498
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-17,50009,24,498
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-18,50034,25,523
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-18,50034,25,523
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-19,50051,17,540
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-19,50051,17,540
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-20,50074,23,563
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-20,50074,23,563
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-21,50094,20,583
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-21,50094,20,583
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-22,50113,19,602
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-22,50113,19,602
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-23,50130,17,619
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-23,50130,17,619
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-24,50150,20,639
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-24,50150,20,639
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-25,50171,21,660
2026-02-28,2025-12-25 ~ 2026-01-24,2026-01-25,50171,21,660
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-26,50188,17,677
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-27,50209,21,698
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-28,50228,19,717
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-29,50250,22,739
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-30,50271,21,760
2026-03-31,2025-12-25 ~ 2026-02-24,2026-01-31,50293,22,782
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-01,50316,23,805
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-02,50331,15,820
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-03,50350,19,839
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-04,50372,22,861
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-05,50393,21,882
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-06,50415,22,904
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-07,50438,23,927
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-08,50459,21,948
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-09,50475,16,964
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-10,50496,21,985
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-11,50517,21,1006
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-12,50539,22,1028
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-13,50564,25,1053
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-14,50588,24,1077
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-15,50610,22,1099
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-16,50628,18,1117
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-17,50640,12,1129
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-18,50652,12,1141
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-19,50666,14,1155
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-20,50687,21,1176
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-21,50710,23,1199
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-22,50737,27,1226
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-23,50754,17,1243
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-24,50777,23,1266
2026-03-31,2025-12-25 ~ 2026-02-24,2026-02-25,50800,23,1289
2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-26,50825,25,25
2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-26,50825,25,25
2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-27,50850,25,50
2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-27,50850,25,50
2026-04-30,2026-02-25 ~ 2026-03-24,2026-02-28,50878,28,78
2026-05-31,2026-02-25 ~ 2026-04-24,2026-02-28,50878,28,78
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-01,50907,29,107
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-01,50907,29,107
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-02,50926,19,126
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-02,50926,19,126
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-03,50944,18,144
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-03,50944,18,144
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-04,50966,22,166
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-04,50966,22,166
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-05,50988,22,188
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-05,50988,22,188
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-06,51010,22,210
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-06,51010,22,210
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-07,51034,24,234
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-07,51034,24,234
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-08,51060,26,260
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-08,51060,26,260
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-09,51077,17,277
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-09,51077,17,277
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-10,51099,22,299
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-10,51099,22,299
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-11,51122,23,322
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-11,51122,23,322
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-12,51145,23,345
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-12,51145,23,345
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-13,51169,24,369
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-13,51169,24,369
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-14,51198,29,398
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-14,51198,29,398
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-15,51227,29,427
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-15,51227,29,427
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-16,51253,26,453
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-16,51253,26,453
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-17,51274,21,474
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-17,51274,21,474
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-18,51298,24,498
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-18,51298,24,498
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-19,51321,23,521
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-19,51321,23,521
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-20,51346,25,546
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-20,51346,25,546
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-21,51373,27,573
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-21,51373,27,573
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-22,51412,39,612
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-22,51412,39,612
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-23,51435,23,635
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-23,51435,23,635
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-24,51459,24,659
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-24,51459,24,659
2026-04-30,2026-02-25 ~ 2026-03-24,2026-03-25,51482,23,682
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-25,51482,23,682
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-26,51507,25,707
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-27,51531,24,731
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-28,51559,28,759
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-29,51593,34,793
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-30,51617,24,817
2026-05-31,2026-02-25 ~ 2026-04-24,2026-03-31,51641,24,841
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-01,51666,25,866
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-02,51703,37,903
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-03,51738,35,938
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-04,51769,31,969
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-05,51806,37,1006
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-06,51833,27,1033
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-07,51857,24,1057
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-08,51885,28,1085
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-09,51912,27,1112
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-10,51933,21,1133
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-11,51961,28,1161
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-12,51994,33,1194
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-13,52021,27,1221
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-14,52048,27,1248
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-15,52076,28,1276
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-16,52103,27,1303
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-17,52132,29,1332
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-18,52164,32,1364
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-19,52198,34,1398
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-20,52224,26,1424
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-21,52250,26,1450
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-22,52279,29,1479
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-23,52307,28,1507
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-24,52335,28,1535
2026-05-31,2026-02-25 ~ 2026-04-24,2026-04-25,52367,32,1567
