납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-16,53856,27,403
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-16,53856,27,403
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-17,53878,22,425
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-17,53878,22,425
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-18,53902,24,449
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-18,53902,24,449
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-19,53928,26,475
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-19,53928,26,475
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-20,53954,26,501
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-20,53954,26,501
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-21,53983,29,530
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-21,53983,29,530
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-22,54012,29,559
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-22,54012,29,559
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-23,54037,25,584
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-23,54037,25,584
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-24,54059,22,606
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-24,54059,22,606
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-25,54084,25,631
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-25,54084,25,631
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-26,54110,26,657
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-26,54110,26,657
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-27,54137,27,684
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-27,54137,27,684
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-28,54164,27,711
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-28,54164,27,711
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-29,54193,29,740
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-29,54193,29,740
2025-12-31,2025-11-01 ~ 2025-11-30,2025-11-30,54221,28,768
2026-01-31,2025-11-01 ~ 2025-12-31,2025-11-30,54221,28,768
2025-12-31,2025-11-01 ~ 2025-11-30,2025-12-01,54242,21,789
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-01,54242,21,789
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-02,54267,25,814
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-03,54292,25,839
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-04,54316,24,863
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-05,54342,26,889
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-06,54371,29,918
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-07,54400,29,947
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-08,54421,21,968
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-09,54446,25,993
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-10,54471,25,1018
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-11,54498,27,1045
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-12,54526,28,1073
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-13,54554,28,1101
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-14,54581,27,1128
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-15,54603,22,1150
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-16,54629,26,1176
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-17,54653,24,1200
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-18,54681,28,1228
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-19,54709,28,1256
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-20,54739,30,1286
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-21,54766,27,1313
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-22,54786,20,1333
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-23,54813,27,1360
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-24,54839,26,1386
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-25,54867,28,1414
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-26,54888,21,1435
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-27,54912,24,1459
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-28,54936,24,1483
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-29,54956,20,1503
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-30,54981,25,1528
2026-01-31,2025-11-01 ~ 2025-12-31,2025-12-31,55008,27,1555
2026-01-31,2025-11-01 ~ 2025-12-31,2026-01-01,55033,25,1580
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-02,55048,15,15
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-02,55048,15,15
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-03,55069,21,36
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-03,55069,21,36
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-04,55094,25,61
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-04,55094,25,61
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-05,55114,20,81
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-05,55114,20,81
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-06,55139,25,106
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-06,55139,25,106
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-07,55168,29,135
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-07,55168,29,135
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-08,55204,36,171
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-08,55204,36,171
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-09,55237,33,204
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-09,55237,33,204
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-10,55272,35,239
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-10,55272,35,239
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-11,55305,33,272
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-11,55305,33,272
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-12,55329,24,296
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-12,55329,24,296
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-13,55359,30,326
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-13,55359,30,326
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-14,55391,32,358
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-14,55391,32,358
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-15,55421,30,388
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-15,55421,30,388
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-16,55453,32,420
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-16,55453,32,420
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-17,55486,33,453
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-17,55486,33,453
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-18,55519,33,486
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-18,55519,33,486
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-19,55546,27,513
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-19,55546,27,513
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-20,55576,30,543
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-20,55576,30,543
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-21,55607,31,574
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-21,55607,31,574
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-22,55636,29,603
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-22,55636,29,603
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-23,55666,30,633
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-23,55666,30,633
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-24,55699,33,666
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-24,55699,33,666
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-25,55728,29,695
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-25,55728,29,695
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-26,55754,26,721
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-26,55754,26,721
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-27,55787,33,754
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-27,55787,33,754
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-28,55819,32,786
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-28,55819,32,786
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-29,55853,34,820
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-29,55853,34,820
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-30,55885,32,852
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-30,55885,32,852
2026-02-28,2026-01-01 ~ 2026-01-31,2026-01-31,55917,32,884
2026-03-31,2026-01-01 ~ 2026-02-28,2026-01-31,55917,32,884
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-01,55948,31,915
2026-02-28,2026-01-01 ~ 2026-01-31,2026-02-01,55948,31,915
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-02,55974,26,941
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-03,56004,30,971
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-04,56037,33,1004
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-05,56069,32,1036
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-06,56102,33,1069
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-07,56133,31,1100
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-08,56163,30,1130
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-09,56190,27,1157
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-10,56220,30,1187
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-11,56252,32,1219
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-12,56287,35,1254
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-13,56320,33,1287
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-14,56354,34,1321
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-15,56384,30,1351
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-16,56412,28,1379
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-17,56436,24,1403
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-18,56455,19,1422
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-19,56479,24,1446
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-20,56510,31,1477
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-21,56534,24,1501
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-22,56559,25,1526
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-23,56579,20,1546
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-24,56604,25,1571
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-25,56629,25,1596
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-26,56655,26,1622
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-27,56681,26,1648
2026-03-31,2026-01-01 ~ 2026-02-28,2026-02-28,56709,28,1676
2026-03-31,2026-01-01 ~ 2026-02-28,2026-03-01,56736,27,1703
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-02,56756,20,20
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-02,56756,20,20
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-03,56776,20,40
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-03,56776,20,40
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-04,56800,24,64
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-04,56800,24,64
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-05,56825,25,89
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-05,56825,25,89
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-06,56850,25,114
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-06,56850,25,114
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-07,56877,27,141
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-07,56877,27,141
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-08,56903,26,167
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-08,56903,26,167
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-09,56922,19,186
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-09,56922,19,186
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-10,56946,24,210
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-10,56946,24,210
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-11,56971,25,235
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-11,56971,25,235
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-12,56998,27,262
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-12,56998,27,262
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-13,57024,26,288
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-13,57024,26,288
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-14,57050,26,314
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-14,57050,26,314
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-15,57080,30,344
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-15,57080,30,344
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-16,57099,19,363
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-16,57099,19,363
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-17,57126,27,390
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-17,57126,27,390
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-18,57152,26,416
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-18,57152,26,416
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-19,57176,24,440
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-19,57176,24,440
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-20,57203,27,467
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-20,57203,27,467
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-21,57231,28,495
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-21,57231,28,495
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-22,57259,28,523
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-22,57259,28,523
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-23,57280,21,544
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-23,57280,21,544
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-24,57305,25,569
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-24,57305,25,569
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-25,57332,27,596
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-25,57332,27,596
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-26,57360,28,624
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-26,57360,28,624
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-27,57388,28,652
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-27,57388,28,652
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-28,57415,27,679
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-28,57415,27,679
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-29,57447,32,711
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-29,57447,32,711
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-30,57470,23,734
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-30,57470,23,734
2026-04-30,2026-03-01 ~ 2026-03-31,2026-03-31,57494,24,758
2026-05-31,2026-03-01 ~ 2026-04-30,2026-03-31,57494,24,758
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-01,57522,28,786
2026-04-30,2026-03-01 ~ 2026-03-31,2026-04-01,57522,28,786
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-02,57551,29,815
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-03,57579,28,843
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-04,57609,30,873
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-05,57639,30,903
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-06,57661,22,925
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-07,57686,25,950
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-08,57715,29,979
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-09,57745,30,1009
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-10,57774,29,1038
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-11,57804,30,1068
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-12,57834,30,1098
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-13,57857,23,1121
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-14,57883,26,1147
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-15,57910,27,1174
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-16,57937,27,1201
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-17,57962,25,1226
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-18,57993,31,1257
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-19,58021,28,1285
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-20,58043,22,1307
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-21,58101,58,1365
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-22,58130,29,1394
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-23,58158,28,1422
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-24,58185,27,1449
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-25,58216,31,1480
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-26,58246,30,1510
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-27,58270,24,1534
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-28,58298,28,1562
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-29,58329,31,1593
2026-05-31,2026-03-01 ~ 2026-04-30,2026-04-30,58361,32,1625
2026-05-31,2026-03-01 ~ 2026-04-30,2026-05-01,58392,31,1656
