납기,사용일,검침일자,지침값,일사용량(톤),납기별 누적사용량(톤)
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-05,35974,22,301
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-06,35995,21,322
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-06,35995,21,322
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-07,36015,20,342
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-07,36015,20,342
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-08,36033,18,360
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-08,36033,18,360
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-09,36049,16,376
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-09,36049,16,376
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-10,36068,19,395
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-10,36068,19,395
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-11,36088,20,415
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-11,36088,20,415
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-12,36109,21,436
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-12,36109,21,436
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-13,36130,21,457
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-13,36130,21,457
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-14,36149,19,476
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-14,36149,19,476
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-15,36169,20,496
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-15,36169,20,496
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-16,36184,15,511
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-16,36184,15,511
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-17,36196,12,523
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-17,36196,12,523
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-18,36208,12,535
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-18,36208,12,535
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-19,36222,14,549
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-19,36222,14,549
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-20,36240,18,567
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-20,36240,18,567
2026-03-31,2026-01-21 ~ 2026-02-20,2026-02-21,36261,21,588
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-21,36261,21,588
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-22,36282,21,609
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-23,36298,16,625
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-24,36319,21,646
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-25,36338,19,665
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-26,36358,20,685
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-27,36380,22,707
2026-04-30,2026-01-21 ~ 2026-03-20,2026-02-28,36401,21,728
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-01,36423,22,750
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-02,36441,18,768
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-03,36456,15,783
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-04,36476,20,803
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-05,36495,19,822
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-06,36514,19,841
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-07,36534,20,861
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-08,36556,22,883
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-09,36574,18,901
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-10,36594,20,921
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-11,36616,22,943
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-12,36637,21,964
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-13,36660,23,987
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-14,36681,21,1008
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-15,36703,22,1030
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-16,36722,19,1049
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-17,36744,22,1071
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-18,36767,23,1094
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-19,36787,20,1114
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-20,36810,23,1137
2026-04-30,2026-01-21 ~ 2026-03-20,2026-03-21,36834,24,1161
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-22,36861,27,27
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-23,36881,20,47
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-24,36902,21,68
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-25,36924,22,90
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-26,36948,24,114
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-27,36971,23,137
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-28,36997,26,163
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-29,37023,26,189
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-30,37043,20,209
2026-05-31,2026-03-21 ~ 2026-04-20,2026-03-31,37065,22,231
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-01,37089,24,255
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-02,37112,23,278
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-03,37134,22,300
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-04,37157,23,323
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-05,37179,22,345
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-06,37199,20,365
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-07,37221,22,387
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-08,37246,25,412
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-09,37271,25,437
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-10,37293,22,459
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-11,37316,23,482
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-12,37339,23,505
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-13,37360,21,526
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-14,37383,23,549
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-15,37406,23,572
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-16,37430,24,596
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-17,37455,25,621
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-18,37481,26,647
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-19,37517,36,683
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-20,37548,31,714
2026-05-31,2026-03-21 ~ 2026-04-20,2026-04-21,37573,25,739
