고객번호,역명,영업사업소,용도,고지서_성명,납기일,납기_연도,납기_월,납기_연월,구분,수납상태,총사용량_톤,월평균사용량_톤,부과금액_원
023011906,신도림역,당산영업사업소,시민용,신도림역,2026-04-30,2026,4,2026-04,정기분,수납 완료,3681.0,1840.5,13259040.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2008-06-30,2008,6,2008-06,정기분,수납 완료,1632.0,816.0,1183930.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2008-07-31,2008,7,2008-07,정기분,수납 완료,816.0,408.0,1017480.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2008-08-31,2008,8,2008-08,정기분,수납 완료,1672.0,836.0,1068680.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2008-09-30,2008,9,2008-09,정기분,수납 완료,836.0,418.0,1043080.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2008-10-31,2008,10,2008-10,정기분,수납 완료,1722.0,861.0,1107080.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2008-11-30,2008,11,2008-11,정기분,수납 완료,861.0,430.5,1075080.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2008-12-31,2008,12,2008-12,정기분,수납 완료,1831.0,915.5,1214600.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2009-01-31,2009,1,2009-01,정기분,수납 완료,916.0,458.0,1145480.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2009-02-28,2009,2,2009-02,정기분,수납 완료,1454.0,727.0,661640.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2009-03-31,2009,3,2009-03,정기분,수납 완료,727.0,363.5,903560.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2009-04-30,2009,4,2009-04,정기분,수납 완료,1398.0,699.0,831880.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2009-05-31,2009,5,2009-05,정기분,수납 완료,699.0,349.5,867720.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2009-06-30,2009,6,2009-06,정기분,수납 완료,1549.0,774.5,1061000.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2009-07-31,2009,7,2009-07,정기분,수납 완료,775.0,387.5,965000.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2009-08-31,2009,8,2009-08,정기분,수납 완료,1581.0,790.5,1004680.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2009-09-30,2009,9,2009-09,정기분,수납 완료,791.0,395.5,985480.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2009-10-31,2009,10,2009-10,정기분,수납 완료,1626.0,813.0,1041800.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2009-11-30,2009,11,2009-11,정기분,수납 완료,813.0,406.5,1013640.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2009-12-31,2009,12,2009-12,정기분,수납 완료,1735.0,867.5,1146650.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2010-01-31,2010,1,2010-01,정기분,수납 완료,790.0,395.0,984200.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2010-02-28,2010,2,2010-02,정기분,수납 완료,1453.0,726.5,821640.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2010-03-31,2010,3,2010-03,정기분,수납 완료,727.0,363.5,903560.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2010-04-30,2010,4,2010-04,정기분,수납 완료,1288.0,644.0,691080.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2010-05-31,2010,5,2010-05,정기분,수납 완료,644.0,322.0,797320.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2010-06-30,2010,6,2010-06,정기분,수납 완료,1378.0,689.0,912520.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2010-07-31,2010,7,2010-07,정기분,수납 완료,689.0,344.5,854920.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2010-08-31,2010,8,2010-08,정기분,수납 완료,1515.0,757.5,1030280.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2010-09-30,2010,9,2010-09,정기분,수납 완료,758.0,379.0,943240.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2010-10-31,2010,10,2010-10,정기분,수납 완료,1462.0,731.0,874120.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2010-11-30,2010,11,2010-11,정기분,수납 완료,731.0,365.5,908680.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2010-12-31,2010,12,2010-12,정기분,수납 완료,1481.0,740.5,933000.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2011-01-31,2011,1,2011-01,정기분,수납 완료,741.0,370.5,921480.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2011-02-28,2011,2,2011-02,정기분,수납 완료,1317.0,658.5,717050.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2011-03-31,2011,3,2011-03,정기분,수납 완료,659.0,329.5,823110.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2011-04-30,2011,4,2011-04,정기분,수납 완료,1270.0,635.0,761190.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2011-05-31,2011,5,2011-05,정기분,수납 완료,635.0,317.5,792150.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2011-06-30,2011,6,2011-06,정기분,수납 완료,1310.0,655.0,843750.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2011-07-31,2011,7,2011-07,정기분,수납 완료,655.0,327.5,817950.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2011-08-31,2011,8,2011-08,정기분,수납 완료,1336.0,668.0,851490.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2011-09-30,2011,9,2011-09,정기분,수납 완료,668.0,334.0,834720.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2011-10-31,2011,10,2011-10,정기분,수납 완료,1322.0,661.0,816660.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2011-11-30,2011,11,2011-11,정기분,수납 완료,661.0,330.5,825690.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2011-12-31,2011,12,2011-12,정기분,수납 완료,1327.0,663.5,832140.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2012-01-31,2012,1,2012-01,정기분,수납 완료,664.0,332.0,829560.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2012-02-29,2012,2,2012-02,정기분,수납 완료,1154.0,577.0,605100.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2012-03-31,2012,3,2012-03,정기분,수납 완료,577.0,288.5,899780.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2012-04-30,2012,4,2012-04,정기분,수납 완료,1264.0,632.0,1080180.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2012-05-31,2012,5,2012-05,정기분,수납 완료,632.0,316.0,989980.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2012-06-30,2012,6,2012-06,정기분,수납 완료,1426.0,713.0,1255660.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2012-07-31,2012,7,2012-07,정기분,수납 완료,713.0,356.5,1122820.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2012-08-31,2012,8,2012-08,정기분,수납 완료,1414.0,707.0,1103140.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2012-09-30,2012,9,2012-09,정기분,수납 완료,707.0,353.5,1112980.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2012-10-31,2012,10,2012-10,정기분,수납 완료,1316.0,658.0,952260.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2012-11-30,2012,11,2012-11,정기분,수납 완료,658.0,329.0,1032620.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2012-12-31,2012,12,2012-12,정기분,수납 완료,1297.0,648.5,1001460.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2013-01-31,2013,1,2013-01,정기분,수납 완료,649.0,324.5,1017860.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2013-02-28,2013,2,2013-02,정기분,수납 완료,1193.0,596.5,845660.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2013-03-31,2013,3,2013-03,정기분,수납 완료,597.0,298.5,1038980.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2013-04-30,2013,4,2013-04,정기분,수납 완료,1294.0,647.0,1222980.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2013-05-31,2013,5,2013-05,정기분,수납 완료,647.0,323.5,1130980.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2013-06-30,2013,6,2013-06,정기분,수납 완료,1309.0,654.5,1158580.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2013-07-31,2013,7,2013-07,정기분,수납 완료,655.0,327.5,1145700.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2013-08-31,2013,8,2013-08,정기분,수납 완료,1417.0,708.5,1342580.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2013-09-30,2013,9,2013-09,정기분,수납 완료,709.0,354.5,1245060.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2013-10-31,2013,10,2013-10,정기분,수납 완료,1266.0,633.0,965380.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2013-11-30,2013,11,2013-11,정기분,수납 완료,633.0,316.5,1105220.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2013-12-31,2013,12,2013-12,정기분,수납 완료,1307.0,653.5,1180660.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2014-01-31,2014,1,2014-01,정기분,수납 완료,654.0,327.0,1143860.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2014-02-28,2014,2,2014-02,정기분,수납 완료,1477.0,738.5,1454820.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2014-03-31,2014,3,2014-03,정기분,수납 완료,739.0,369.5,1412500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2014-04-30,2014,4,2014-04,정기분,수납 완료,1327.0,663.5,1110500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2014-05-31,2014,5,2014-05,정기분,수납 완료,664.0,332.0,1262500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2014-06-30,2014,6,2014-06,정기분,수납 완료,1337.0,668.5,1280500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2014-07-31,2014,7,2014-07,정기분,수납 완료,669.0,334.5,1272500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2014-08-31,2014,8,2014-08,정기분,수납 완료,1512.0,756.0,1620500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2014-09-30,2014,9,2014-09,정기분,수납 완료,756.0,378.0,1446500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2014-10-31,2014,10,2014-10,정기분,수납 완료,1477.0,738.5,1376500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2014-11-30,2014,11,2014-11,정기분,수납 완료,739.0,369.5,1412500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2014-12-31,2014,12,2014-12,정기분,수납 완료,1357.0,678.5,1170500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2015-01-31,2015,1,2015-01,정기분,수납 완료,679.0,339.5,1292500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2015-02-28,2015,2,2015-02,정기분,수납 완료,1462.0,731.0,1500500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2015-03-31,2015,3,2015-03,정기분,수납 완료,731.0,365.5,1396500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2015-04-30,2015,4,2015-04,정기분,수납 완료,1174.0,587.0,820500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2015-05-31,2015,5,2015-05,정기분,수납 완료,587.0,293.5,1108500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2015-06-30,2015,6,2015-06,정기분,수납 완료,1346.0,673.0,1452500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2015-07-31,2015,7,2015-07,정기분,수납 완료,673.0,336.5,1280500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2015-08-31,2015,8,2015-08,정기분,수납 완료,1338.0,669.0,1264500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2015-09-30,2015,9,2015-09,정기분,수납 완료,669.0,334.5,1272500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2015-10-31,2015,10,2015-10,정기분,수납 완료,1311.0,655.5,1218500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2015-11-30,2015,11,2015-11,정기분,수납 완료,656.0,328.0,1246500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2015-12-31,2015,12,2015-12,정기분,수납 완료,1229.0,614.5,1080500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2016-01-31,2016,1,2016-01,정기분,수납 완료,615.0,307.5,1164500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2016-02-29,2016,2,2016-02,정기분,수납 완료,1269.0,634.5,1242500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2016-03-31,2016,3,2016-03,정기분,수납 완료,635.0,317.5,1204500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2016-04-30,2016,4,2016-04,정기분,수납 완료,1125.0,562.5,914500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2016-05-31,2016,5,2016-05,정기분,수납 완료,563.0,281.5,1060500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2016-06-30,2016,6,2016-06,정기분,수납 완료,326.0,163.0,0.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2016-07-31,2016,7,2016-07,정기분,수납 완료,163.0,81.5,126940.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2016-08-31,2016,8,2016-08,정기분,수납 완료,863.0,431.5,1245460.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2016-09-30,2016,9,2016-09,정기분,수납 완료,432.0,216.0,817100.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2016-10-31,2016,10,2016-10,정기분,수납 완료,1374.0,687.0,1799900.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2016-11-30,2016,11,2016-11,정기분,수납 완료,687.0,343.5,1308500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2016-12-31,2016,12,2016-12,정기분,수납 완료,1458.0,729.0,1476500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2017-01-31,2017,1,2017-01,정기분,수납 완료,729.0,364.5,1392860.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2017-02-28,2017,2,2017-02,정기분,수납 완료,1207.0,603.5,944060.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2017-03-31,2017,3,2017-03,정기분,수납 완료,604.0,302.0,1198400.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2017-04-30,2017,4,2017-04,정기분,수납 완료,1023.0,511.5,805220.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2017-05-31,2017,5,2017-05,정기분,수납 완료,512.0,256.0,1005200.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2017-06-30,2017,6,2017-06,정기분,수납 완료,1306.0,653.0,1597400.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2017-07-31,2017,7,2017-07,정기분,수납 완료,653.0,326.5,1301300.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2017-08-31,2017,8,2017-08,정기분,수납 완료,1548.0,774.0,1809500.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2017-09-30,2017,9,2017-09,정기분,수납 완료,774.0,387.0,1555400.0
021205524,신용산역,동작영업사업소,시민용,신용산역,2017-10-31,2017,10,2017-10,정기분,수납 완료,1383.0,691.5,1208900.0
