고객번호,역명,시작연월,종료연월,포함월수,격월사용량_톤,격월부과금액_원
023011906,신도림역,2011-09,2011-10,2,6166.0,9209340.0
023011906,신도림역,2011-11,2011-12,2,4662.0,6836020.0
023011906,신도림역,2012-01,2012-02,2,2984.0,4210020.0
023011906,신도림역,2012-03,2012-04,2,3566.0,6057560.0
023011906,신도림역,2012-05,2012-06,2,5086.0,8409120.0
023011906,신도림역,2012-07,2012-08,2,6604.0,11173200.0
023011906,신도림역,2012-09,2012-10,2,16802.0,28159280.0
023011906,신도림역,2012-11,2012-12,2,7411.0,12812600.0
023011906,신도림역,2013-01,2013-02,2,4398.0,7536440.0
023011906,신도림역,2013-03,2013-04,2,4491.0,8707600.0
023011906,신도림역,2013-05,2013-06,2,5373.0,10081400.0
023011906,신도림역,2013-07,2013-08,2,6764.0,12612240.0
023011906,신도림역,2013-09,2013-10,2,8737.0,16239440.0
023011906,신도림역,2013-11,2013-12,2,5819.0,10826120.0
023011906,신도림역,2014-01,2014-02,2,5192.0,9672440.0
023011906,신도림역,2014-03,2014-04,2,4973.0,10081400.0
023011906,신도림역,2014-05,2014-06,2,6749.0,13633400.0
023011906,신도림역,2014-07,2014-08,2,8255.0,16645400.0
023011906,신도림역,2014-09,2014-10,2,8453.0,17041400.0
023011906,신도림역,2014-11,2014-12,2,5512.0,11159400.0
023011906,신도림역,2015-01,2015-02,2,5006.0,10147400.0
023011906,신도림역,2015-03,2015-04,2,4539.0,9109000.0
023011906,신도림역,2015-05,2015-06,2,5465.0,10992500.0
023011906,신도림역,2015-07,2015-08,2,8072.0,16556300.0
023011906,신도림역,2015-09,2015-10,2,10107.0,22702000.0
023011906,신도림역,2015-11,2015-12,2,5792.0,11577800.0
023011906,신도림역,2016-01,2016-02,2,4494.0,8981800.0
023011906,신도림역,2016-03,2016-04,2,4237.0,8397600.0
023011906,신도림역,2016-05,2016-06,2,5241.0,10405600.0
023011906,신도림역,2016-07,2016-08,2,6277.0,12477600.0
023011906,신도림역,2016-09,2016-10,2,7576.0,15075600.0
023011906,신도림역,2016-11,2016-12,2,5528.0,10979600.0
023011906,신도림역,2017-01,2017-02,2,4568.0,9211830.0
023011906,신도림역,2017-03,2017-04,2,4479.0,9323230.0
023011906,신도림역,2017-05,2017-06,2,5337.0,11122300.0
023011906,신도림역,2017-07,2017-08,2,6024.0,12565000.0
023011906,신도림역,2017-09,2017-10,2,7720.0,16167520.0
023011906,신도림역,2017-11,2017-12,2,5691.0,11906620.0
023011906,신도림역,2018-01,2018-02,2,5202.0,11061450.0
023011906,신도림역,2018-03,2018-04,2,4676.0,10278200.0
023011906,신도림역,2018-05,2018-06,2,5443.0,11973270.0
023011906,신도림역,2018-07,2018-08,2,6263.0,13785470.0
023011906,신도림역,2018-09,2018-10,2,7185.0,15823090.0
023011906,신도림역,2018-11,2018-12,2,5618.0,12360020.0
023011906,신도림역,2019-01,2019-02,2,4946.0,11018890.0
023011906,신도림역,2019-03,2019-04,2,4736.0,10923480.0
023011906,신도림역,2019-05,2019-06,2,5402.0,12475260.0
023011906,신도림역,2019-07,2019-08,2,6800.0,15732600.0
023011906,신도림역,2019-09,2019-10,2,7199.0,16662270.0
023011906,신도림역,2019-11,2019-12,2,5522.0,12754860.0
023011906,신도림역,2020-01,2020-02,2,4606.0,10620580.0
023011906,신도림역,2020-03,2020-04,2,3729.0,8577170.0
023011906,신도림역,2020-05,2020-06,2,3760.0,8649400.0
023011906,신도림역,2020-07,2020-08,2,5353.0,12361090.0
023011906,신도림역,2020-09,2020-10,2,6126.0,14320580.0
023011906,신도림역,2020-11,2020-12,2,4195.0,9662950.0
023011906,신도림역,2021-01,2021-02,2,3384.0,7773320.0
023011906,신도림역,2021-03,2021-04,2,3392.0,7791960.0
023011906,신도림역,2021-05,2021-06,2,4188.0,9646640.0
023011906,신도림역,2021-07,2021-08,2,4831.0,11477510.0
023011906,신도림역,2021-09,2021-10,2,6241.0,15744740.0
023011906,신도림역,2021-11,2021-12,2,4749.0,11955060.0
023011906,신도림역,2022-01,2022-02,2,3826.0,9771340.0
023011906,신도림역,2022-03,2022-04,2,3722.0,9827900.0
023011906,신도림역,2022-05,2022-06,2,4593.0,12064850.0
023011906,신도림역,2022-07,2022-08,2,5973.0,15793050.0
023011906,신도림역,2022-09,2022-10,2,6497.0,17181650.0
023011906,신도림역,2022-11,2022-12,2,5673.0,14998050.0
023011906,신도림역,2023-01,2023-02,2,4540.0,13126700.0
023011906,신도림역,2023-03,2023-04,2,4081.0,13865670.0
023011906,신도림역,2023-05,2023-06,2,5744.0,19636280.0
023011906,신도림역,2023-07,2023-08,2,5694.0,19462780.0
023011906,신도림역,2023-09,2023-10,2,6357.0,21763390.0
023011906,신도림역,2023-11,2023-12,2,5397.0,18432190.0
023011906,신도림역,2024-01,2024-02,2,4368.0,14861560.0
023011906,신도림역,2024-03,2024-04,2,4353.0,14809510.0
023011906,신도림역,2024-05,2024-06,2,5508.0,18817360.0
023011906,신도림역,2024-07,2024-08,2,6230.0,21322700.0
023011906,신도림역,2024-09,2024-10,2,6975.0,23907850.0
023011906,신도림역,2024-11,2024-12,2,5601.0,19140070.0
023011906,신도림역,2025-01,2025-02,2,4891.0,16821970.0
023011906,신도림역,2025-03,2025-04,2,4192.0,14306440.0
023011906,신도림역,2025-05,2025-06,2,5337.0,18306990.0
023011906,신도림역,2025-07,2025-08,2,6257.0,21671790.0
023011906,신도림역,2025-09,2025-10,2,7623.0,26653810.0
023011906,신도림역,2025-11,2025-12,2,5247.0,18281090.0
023011906,신도림역,2026-01,2026-02,2,4121.0,14631680.0
023011906,신도림역,2026-03,2026-04,2,3681.0,13259040.0
021205524,신용산역,2008-05,2008-06,1,1632.0,1183930.0
021205524,신용산역,2008-07,2008-08,2,2488.0,2086160.0
021205524,신용산역,2008-09,2008-10,2,2558.0,2150160.0
021205524,신용산역,2008-11,2008-12,2,2692.0,2289680.0
021205524,신용산역,2009-01,2009-02,2,2370.0,1807120.0
021205524,신용산역,2009-03,2009-04,2,2125.0,1735440.0
021205524,신용산역,2009-05,2009-06,2,2248.0,1928720.0
021205524,신용산역,2009-07,2009-08,2,2356.0,1969680.0
021205524,신용산역,2009-09,2009-10,2,2417.0,2027280.0
021205524,신용산역,2009-11,2009-12,2,2548.0,2160290.0
021205524,신용산역,2010-01,2010-02,2,2243.0,1805840.0
021205524,신용산역,2010-03,2010-04,2,2015.0,1594640.0
021205524,신용산역,2010-05,2010-06,2,2022.0,1709840.0
021205524,신용산역,2010-07,2010-08,2,2204.0,1885200.0
021205524,신용산역,2010-09,2010-10,2,2220.0,1817360.0
021205524,신용산역,2010-11,2010-12,2,2212.0,1841680.0
021205524,신용산역,2011-01,2011-02,2,2058.0,1638530.0
021205524,신용산역,2011-03,2011-04,2,1929.0,1584300.0
021205524,신용산역,2011-05,2011-06,2,1945.0,1635900.0
021205524,신용산역,2011-07,2011-08,2,1991.0,1669440.0
021205524,신용산역,2011-09,2011-10,2,1990.0,1651380.0
021205524,신용산역,2011-11,2011-12,2,1988.0,1657830.0
021205524,신용산역,2012-01,2012-02,2,1818.0,1434660.0
021205524,신용산역,2012-03,2012-04,2,1841.0,1979960.0
021205524,신용산역,2012-05,2012-06,2,2058.0,2245640.0
021205524,신용산역,2012-07,2012-08,2,2127.0,2225960.0
021205524,신용산역,2012-09,2012-10,2,2023.0,2065240.0
021205524,신용산역,2012-11,2012-12,2,1955.0,2034080.0
021205524,신용산역,2013-01,2013-02,2,1842.0,1863520.0
021205524,신용산역,2013-03,2013-04,2,1891.0,2261960.0
021205524,신용산역,2013-05,2013-06,2,1956.0,2289560.0
021205524,신용산역,2013-07,2013-08,2,2072.0,2488280.0
021205524,신용산역,2013-09,2013-10,2,1975.0,2210440.0
021205524,신용산역,2013-11,2013-12,2,1940.0,2285880.0
021205524,신용산역,2014-01,2014-02,2,2131.0,2598680.0
021205524,신용산역,2014-03,2014-04,2,2066.0,2523000.0
021205524,신용산역,2014-05,2014-06,2,2001.0,2543000.0
021205524,신용산역,2014-07,2014-08,2,2181.0,2893000.0
021205524,신용산역,2014-09,2014-10,2,2233.0,2823000.0
021205524,신용산역,2014-11,2014-12,2,2096.0,2583000.0
021205524,신용산역,2015-01,2015-02,2,2141.0,2793000.0
021205524,신용산역,2015-03,2015-04,2,1905.0,2217000.0
021205524,신용산역,2015-05,2015-06,2,1933.0,2561000.0
021205524,신용산역,2015-07,2015-08,2,2011.0,2545000.0
021205524,신용산역,2015-09,2015-10,2,1980.0,2491000.0
021205524,신용산역,2015-11,2015-12,2,1885.0,2327000.0
021205524,신용산역,2016-01,2016-02,2,1884.0,2407000.0
021205524,신용산역,2016-03,2016-04,2,1760.0,2119000.0
021205524,신용산역,2016-05,2016-06,2,889.0,1060500.0
021205524,신용산역,2016-07,2016-08,2,1026.0,1372400.0
021205524,신용산역,2016-09,2016-10,2,1806.0,2617000.0
021205524,신용산역,2016-11,2016-12,2,2145.0,2785000.0
021205524,신용산역,2017-01,2017-02,2,1936.0,2336920.0
021205524,신용산역,2017-03,2017-04,2,1627.0,2003620.0
021205524,신용산역,2017-05,2017-06,2,1818.0,2602600.0
021205524,신용산역,2017-07,2017-08,2,2201.0,3110800.0
021205524,신용산역,2017-09,2017-10,2,2157.0,2764300.0
021205524,신용산역,2017-11,2017-12,2,2387.0,3419500.0
021205524,신용산역,2018-01,2018-02,2,2292.0,2969490.0
021205524,신용산역,2018-03,2018-04,2,2116.0,2925740.0
021205524,신용산역,2018-05,2018-06,2,2106.0,2958890.0
021205524,신용산역,2018-07,2018-08,2,2190.0,3126850.0
021205524,신용산역,2018-09,2018-10,2,2538.0,3806540.0
021205524,신용산역,2018-11,2018-12,2,2207.0,2737890.0
021205524,신용산역,2019-01,2019-02,2,2049.0,3011920.0
021205524,신용산역,2019-03,2019-04,2,1856.0,2534470.0
021205524,신용산역,2019-05,2019-06,2,1884.0,2872320.0
021205524,신용산역,2019-07,2019-08,2,2299.0,3671510.0
021205524,신용산역,2019-09,2019-10,2,2542.0,3836940.0
021205524,신용산역,2019-11,2019-12,2,2242.0,3056390.0
021205524,신용산역,2020-01,2020-02,2,1980.0,2835040.0
021205524,신용산역,2020-03,2020-04,2,1751.0,2413310.0
021205524,신용산역,2020-05,2020-06,2,1718.0,2546120.0
021205524,신용산역,2020-07,2020-08,2,2054.0,3263760.0
021205524,신용산역,2020-09,2020-10,2,2110.0,3035420.0
021205524,신용산역,2020-11,2020-12,2,1939.0,2751160.0
021205524,신용산역,2021-01,2021-02,2,1928.0,2867660.0
021205524,신용산역,2021-03,2021-04,2,1695.0,2266520.0
021205524,신용산역,2021-05,2021-06,2,1604.0,2355060.0
021205524,신용산역,2021-07,2021-08,2,1714.0,2713430.0
021205524,신용산역,2021-09,2021-10,2,1775.0,2855520.0
021205524,신용산역,2021-11,2021-12,2,1570.0,2317040.0
021205524,신용산역,2022-01,2022-02,2,1425.0,2318420.0
021205524,신용산역,2022-03,2022-04,2,1171.0,1770300.0
021205524,신용산역,2022-05,2022-06,2,1196.0,2104110.0
021205524,신용산역,2022-07,2022-08,2,1077.0,1643100.0
021205524,신용산역,2022-09,2022-10,2,741.0,1036860.0
021205524,신용산역,2022-11,2022-12,2,490.0,710670.0
021205524,신용산역,2023-01,2023-02,2,350.0,556380.0
021205524,신용산역,2023-03,2023-04,2,234.0,355520.0
021205524,신용산역,2023-05,2023-06,2,190.0,335280.0
021205524,신용산역,2023-07,2023-08,2,262.0,557040.0
021205524,신용산역,2023-09,2023-10,2,337.0,746990.0
021205524,신용산역,2023-11,2023-12,2,190.0,385330.0
021205524,신용산역,2024-01,2024-02,2,98.0,95160.0
021205524,신용산역,2024-03,2024-04,2,109.0,168750.0
021205524,신용산역,2024-05,2024-06,2,257.0,618860.0
021205524,신용산역,2024-07,2024-08,2,1418.0,4268240.0
021205524,신용산역,2024-09,2024-10,2,2835.0,7214600.0
021205524,신용산역,2024-11,2024-12,2,2689.0,5242640.0
021205524,신용산역,2025-01,2025-02,2,2048.0,4063280.0
021205524,신용산역,2025-03,2025-04,2,1872.0,4063280.0
021205524,신용산역,2025-05,2025-06,2,2264.0,5380400.0
021205524,신용산역,2025-07,2025-08,2,2722.0,6319520.0
021205524,신용산역,2025-09,2025-10,2,2875.0,6410640.0
021205524,신용산역,2025-11,2025-12,2,2441.0,4837440.0
021205524,신용산역,2026-01,2026-02,2,2167.0,4812590.0
021205524,신용산역,2026-03,2026-04,2,2166.0,5019880.0
021205524,신용산역,2026-05,2026-06,1,814.0,2821460.0
020681438,신정네거리역 역무실,2008-05,2008-06,2,633.0,829640.0
020681438,신정네거리역 역무실,2008-07,2008-08,2,609.0,798920.0
020681438,신정네거리역 역무실,2008-09,2008-10,2,698.0,914120.0
020681438,신정네거리역 역무실,2008-11,2008-12,2,544.0,723000.0
020681438,신정네거리역 역무실,2009-01,2009-02,2,516.0,691950.0
020681438,신정네거리역 역무실,2009-03,2009-04,2,470.0,637900.0
020681438,신정네거리역 역무실,2009-05,2009-06,2,454.0,619500.0
020681438,신정네거리역 역무실,2009-07,2009-08,2,456.0,622950.0
020681438,신정네거리역 역무실,2009-09,2009-10,2,456.0,621800.0
020681438,신정네거리역 역무실,2009-11,2009-12,2,636.0,832400.0
020681438,신정네거리역 역무실,2010-01,2010-02,2,676.0,884680.0
020681438,신정네거리역 역무실,2010-03,2010-04,2,611.0,801480.0
020681438,신정네거리역 역무실,2010-05,2010-06,2,661.0,865480.0
020681438,신정네거리역 역무실,2010-07,2010-08,2,544.0,723000.0
020681438,신정네거리역 역무실,2010-09,2010-10,2,784.0,1022920.0
020681438,신정네거리역 역무실,2010-11,2010-12,2,766.0,999880.0
020681438,신정네거리역 역무실,2011-01,2011-02,2,956.0,1247830.0
020681438,신정네거리역 역무실,2011-03,2011-04,2,924.0,1211360.0
020681438,신정네거리역 역무실,2011-05,2011-06,2,759.0,998510.0
020681438,신정네거리역 역무실,2011-07,2011-08,2,2145.0,2786450.0
020681438,신정네거리역 역무실,2011-09,2011-10,2,1741.0,2265290.0
020681438,신정네거리역 역무실,2011-11,2011-12,2,1370.0,1786700.0
020681438,신정네거리역 역무실,2012-01,2012-02,2,1144.0,1495160.0
020681438,신정네거리역 역무실,2012-03,2012-04,2,1231.0,1999240.0
020681438,신정네거리역 역무실,2012-05,2012-06,2,1122.0,1820480.0
020681438,신정네거리역 역무실,2012-07,2012-08,2,1373.0,2232120.0
020681438,신정네거리역 역무실,2012-09,2012-10,2,1663.0,2707720.0
020681438,신정네거리역 역무실,2012-11,2012-12,2,1054.0,1708960.0
020681438,신정네거리역 역무실,2013-01,2013-02,2,977.0,1582680.0
020681438,신정네거리역 역무실,2013-03,2013-04,2,944.0,1691360.0
020681438,신정네거리역 역무실,2013-05,2013-06,2,1053.0,1891920.0
020681438,신정네거리역 역무실,2013-07,2013-08,2,1146.0,2063040.0
020681438,신정네거리역 역무실,2013-09,2013-10,2,2146.0,3903040.0
020681438,신정네거리역 역무실,2013-11,2013-12,2,1161.0,2090640.0
020681438,신정네거리역 역무실,2014-01,2014-02,2,1011.0,1814640.0
020681438,신정네거리역 역무실,2014-03,2014-04,2,1077.0,2096400.0
020681438,신정네거리역 역무실,2014-05,2014-06,2,1117.0,2176400.0
020681438,신정네거리역 역무실,2014-07,2014-08,2,1714.0,3370400.0
020681438,신정네거리역 역무실,2014-09,2014-10,2,1861.0,3664400.0
020681438,신정네거리역 역무실,2014-11,2014-12,2,1189.0,2320400.0
020681438,신정네거리역 역무실,2015-01,2015-02,2,954.0,1850400.0
020681438,신정네거리역 역무실,2015-03,2015-04,2,920.0,1782400.0
020681438,신정네거리역 역무실,2015-05,2015-06,2,1060.0,2062400.0
020681438,신정네거리역 역무실,2015-07,2015-08,2,1461.0,2864400.0
020681438,신정네거리역 역무실,2015-09,2015-10,2,1601.0,3144400.0
020681438,신정네거리역 역무실,2015-11,2015-12,2,1032.0,2006400.0
020681438,신정네거리역 역무실,2016-01,2016-02,2,846.0,1634400.0
020681438,신정네거리역 역무실,2016-03,2016-04,2,893.0,1728400.0
020681438,신정네거리역 역무실,2016-05,2016-06,2,1068.0,2078400.0
020681438,신정네거리역 역무실,2016-07,2016-08,2,1534.0,3010400.0
020681438,신정네거리역 역무실,2016-09,2016-10,2,2037.0,4018400.0
020681438,신정네거리역 역무실,2016-11,2016-12,2,1197.0,2336400.0
020681438,신정네거리역 역무실,2017-01,2017-02,2,1011.0,2006590.0
020681438,신정네거리역 역무실,2017-03,2017-04,2,970.0,1974650.0
020681438,신정네거리역 역무실,2017-05,2017-06,2,1180.0,2411400.0
020681438,신정네거리역 역무실,2017-07,2017-08,2,1472.0,3024600.0
020681438,신정네거리역 역무실,2017-09,2017-10,2,1937.0,4001100.0
020681438,신정네거리역 역무실,2017-11,2017-12,2,1173.0,2396700.0
020681438,신정네거리역 역무실,2018-01,2018-02,2,815.0,1677100.0
020681438,신정네거리역 역무실,2018-03,2018-04,2,782.0,1646620.0
020681438,신정네거리역 역무실,2018-05,2018-06,2,1097.0,2342770.0
020681438,신정네거리역 역무실,2018-07,2018-08,2,1530.0,3299700.0
020681438,신정네거리역 역무실,2018-09,2018-10,2,1838.0,3980380.0
020681438,신정네거리역 역무실,2018-11,2018-12,2,968.0,2059890.0
020681438,신정네거리역 역무실,2019-01,2019-02,2,792.0,1705040.0
020681438,신정네거리역 역무실,2019-03,2019-04,2,858.0,1906540.0
020681438,신정네거리역 역무실,2019-05,2019-06,2,1131.0,2542630.0
020681438,신정네거리역 역무실,2019-07,2019-08,2,1469.0,3330170.0
020681438,신정네거리역 역무실,2019-09,2019-10,2,1726.0,3928980.0
020681438,신정네거리역 역무실,2019-11,2019-12,2,1219.0,2747670.0
020681438,신정네거리역 역무실,2020-01,2020-02,2,940.0,2097600.0
020681438,신정네거리역 역무실,2020-03,2020-04,2,752.0,1659560.0
020681438,신정네거리역 역무실,2020-05,2020-06,2,838.0,1859940.0
020681438,신정네거리역 역무실,2020-07,2020-08,2,1369.0,3097170.0
020681438,신정네거리역 역무실,2020-09,2020-10,2,1224.0,2740520.0
020681438,신정네거리역 역무실,2020-11,2020-12,2,849.0,1866770.0
020681438,신정네거리역 역무실,2021-01,2021-02,2,593.0,1272110.0
020681438,신정네거리역 역무실,2021-03,2021-04,2,667.0,1442710.0
020681438,신정네거리역 역무실,2021-05,2021-06,2,754.0,1645420.0
020681438,신정네거리역 역무실,2021-07,2021-08,2,1128.0,2626060.0
020681438,신정네거리역 역무실,2021-09,2021-10,2,1531.0,3781340.0
020681438,신정네거리역 역무실,2021-11,2021-12,2,769.0,1845860.0
020681438,신정네거리역 역무실,2022-01,2022-02,2,661.0,1637130.0
020681438,신정네거리역 역무실,2022-03,2022-04,2,713.0,1854050.0
020681438,신정네거리역 역무실,2022-05,2022-06,2,797.0,2076650.0
020681438,신정네거리역 역무실,2022-07,2022-08,2,1181.0,3094250.0
020681438,신정네거리역 역무실,2022-09,2022-10,2,1082.0,2831900.0
020681438,신정네거리역 역무실,2022-11,2022-12,2,826.0,2153500.0
020681438,신정네거리역 역무실,2023-01,2023-02,2,747.0,2166150.0
020681438,신정네거리역 역무실,2023-03,2023-04,2,766.0,2498360.0
020681438,신정네거리역 역무실,2023-05,2023-06,2,889.0,2911640.0
020681438,신정네거리역 역무실,2023-07,2023-08,2,1253.0,4134680.0
020681438,신정네거리역 역무실,2023-09,2023-10,2,1224.0,4037240.0
020681438,신정네거리역 역무실,2023-11,2023-12,2,962.0,3156920.0
020681438,신정네거리역 역무실,2024-01,2024-02,2,883.0,2891480.0
020681438,신정네거리역 역무실,2024-03,2024-04,2,830.0,2713400.0
020681438,신정네거리역 역무실,2024-05,2024-06,2,1048.0,3445880.0
020681438,신정네거리역 역무실,2024-07,2024-08,2,1495.0,4947800.0
020681438,신정네거리역 역무실,2024-09,2024-10,2,1402.0,4635320.0
020681438,신정네거리역 역무실,2024-11,2024-12,2,1225.0,4040600.0
020681438,신정네거리역 역무실,2025-01,2025-02,2,1068.0,3513080.0
020681438,신정네거리역 역무실,2025-03,2025-04,2,1080.0,3553400.0
020681438,신정네거리역 역무실,2025-05,2025-06,2,841.0,2749360.0
020681438,신정네거리역 역무실,2025-07,2025-08,2,1217.0,4012720.0
020681438,신정네거리역 역무실,2025-09,2025-10,2,1458.0,4822480.0
020681438,신정네거리역 역무실,2025-11,2025-12,2,1194.0,3935440.0
020681438,신정네거리역 역무실,2026-01,2026-02,2,741.0,2476980.0
020681438,신정네거리역 역무실,2026-03,2026-04,2,774.0,2675360.0
031834359,신풍역,2008-05,2008-06,2,751.0,1151360.0
031834359,신풍역,2008-07,2008-08,2,755.0,1624960.0
