고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
24635854,이대역,2026-02-12,22.0,21.896,22.231,0.104,0.15,False,정상,
24635854,이대역,2026-02-13,23.0,22.407,22.569,0.593,0.347,False,정상,
24635854,이대역,2026-02-14,24.0,23.004,23.352,0.996,0.509,False,정상,
24635854,이대역,2026-02-15,21.0,19.59,19.622,1.41,0.676,False,정상,
24635854,이대역,2026-02-16,16.0,15.43,15.516,0.57,0.337,False,정상,
24635854,이대역,2026-02-17,12.0,13.532,13.603,-1.532,-0.509,False,정상,
24635854,이대역,2026-02-18,10.0,11.261,11.685,-1.261,-0.4,False,정상,
24635854,이대역,2026-02-19,14.0,13.062,13.38,0.938,0.486,False,정상,
24635854,이대역,2026-02-20,20.0,20.204,20.332,-0.204,0.026,False,정상,
24635854,이대역,2026-02-21,25.0,22.495,22.825,2.505,1.117,False,정상,
24635854,이대역,2026-02-22,32.0,22.577,22.561,9.423,3.905,False,주의,과다
24635854,이대역,2026-02-23,26.0,21.124,21.002,4.876,2.072,False,정상,
24635854,이대역,2026-02-24,28.0,26.132,25.908,1.868,0.86,False,정상,
24635854,이대역,2026-02-25,22.0,27.397,27.459,-5.397,-2.067,False,정상,
24635854,이대역,2026-02-26,25.0,24.41,24.448,0.59,0.346,False,정상,
24635854,이대역,2026-02-27,26.0,25.574,25.429,0.426,0.279,False,정상,
24635854,이대역,2026-02-28,29.0,26.874,26.918,2.126,0.964,False,정상,
24635854,이대역,2026-03-01,26.0,26.762,26.467,-0.762,-0.199,False,정상,
24635854,이대역,2026-03-02,24.0,20.07,19.874,3.93,1.691,False,정상,
24635854,이대역,2026-03-03,20.0,22.269,21.989,-2.269,-0.806,False,정상,
24635854,이대역,2026-03-04,31.0,27.457,27.545,3.543,1.535,False,정상,
24635854,이대역,2026-03-05,30.0,28.459,28.344,1.541,0.729,False,정상,
24635854,이대역,2026-03-06,26.0,29.224,28.908,-3.224,-1.191,False,정상,
24635854,이대역,2026-03-07,26.0,28.611,28.557,-2.611,-0.944,False,정상,
24635854,이대역,2026-03-08,26.0,25.635,25.337,0.365,0.255,False,정상,
24635854,이대역,2026-03-09,20.0,21.308,21.086,-1.308,-0.419,False,정상,
24635854,이대역,2026-03-10,30.0,27.258,27.057,2.742,1.213,False,정상,
24635854,이대역,2026-03-11,29.0,27.799,27.867,1.201,0.592,False,정상,
24635854,이대역,2026-03-12,29.0,28.634,28.546,0.366,0.255,False,정상,
24635854,이대역,2026-03-13,29.0,28.732,28.465,0.268,0.216,False,정상,
24635854,이대역,2026-03-14,28.0,30.232,30.158,-2.232,-0.792,False,정상,
24635854,이대역,2026-03-15,27.0,28.101,27.776,-1.101,-0.336,False,정상,
24635854,이대역,2026-03-16,21.0,21.698,21.477,-0.698,-0.173,False,정상,
24635854,이대역,2026-03-17,33.0,28.129,27.917,4.871,2.07,False,정상,
24635854,이대역,2026-03-18,28.0,30.187,30.201,-2.187,-0.773,False,정상,
24635854,이대역,2026-03-19,26.0,28.597,28.523,-2.597,-0.939,False,정상,
24635854,이대역,2026-03-20,29.0,29.129,28.936,-0.129,0.056,False,정상,
24635854,이대역,2026-03-21,39.0,30.17,30.178,8.83,3.666,False,정상,
24635854,이대역,2026-03-22,28.0,29.76,29.294,-1.76,-0.601,False,정상,
24635854,이대역,2026-03-23,22.0,21.683,21.336,0.317,0.236,False,정상,
24635854,이대역,2026-03-24,31.0,29.452,29.094,1.548,0.732,False,정상,
24635854,이대역,2026-03-25,30.0,30.208,30.142,-0.208,0.024,False,정상,
24635854,이대역,2026-03-26,31.0,30.174,29.98,0.826,0.441,False,정상,
24635854,이대역,2026-03-27,30.0,30.999,30.618,-0.999,-0.295,False,정상,
24635854,이대역,2026-03-28,35.0,31.483,31.319,3.517,1.525,False,정상,
24635854,이대역,2026-03-29,43.0,31.281,30.75,11.719,4.83,False,주의,과다
24635854,이대역,2026-03-30,31.0,28.071,27.431,2.929,1.288,False,정상,
24635854,이대역,2026-03-31,30.0,33.172,32.468,-3.172,-1.17,False,정상,
24635854,이대역,2026-04-01,32.0,32.236,31.919,-0.236,0.013,False,정상,
24635854,이대역,2026-04-02,31.0,32.875,32.431,-1.875,-0.648,False,정상,
24635854,이대역,2026-04-03,33.0,33.003,32.425,-0.003,0.107,False,정상,
24635854,이대역,2026-04-04,32.0,35.08,34.701,-3.08,-1.133,False,정상,
24635854,이대역,2026-04-05,30.0,33.711,33.097,-3.711,-1.387,False,정상,
24635854,이대역,2026-04-06,24.0,25.308,24.851,-1.308,-0.419,False,정상,
24635854,이대역,2026-04-07,32.0,31.476,31.041,0.524,0.319,False,정상,
24635854,이대역,2026-04-08,35.0,32.605,32.482,2.395,1.073,False,정상,
24635854,이대역,2026-04-09,30.0,33.102,32.799,-3.102,-1.142,False,정상,
24635854,이대역,2026-04-10,28.0,31.606,31.194,-3.606,-1.345,False,정상,
24635854,이대역,2026-04-11,46.0,31.047,30.905,14.953,6.133,False,주의,과다
24635854,이대역,2026-04-12,30.0,33.347,32.714,-3.347,-1.241,False,정상,
24635854,이대역,2026-04-13,23.0,23.662,23.179,-0.662,-0.159,False,정상,
24635854,이대역,2026-04-14,28.0,30.167,29.693,-2.167,-0.765,False,정상,
24635854,이대역,2026-04-15,31.0,30.105,29.997,0.895,0.468,False,정상,
24635854,이대역,2026-04-16,33.0,31.251,30.993,1.749,0.812,False,정상,
24635854,이대역,2026-04-17,33.0,32.47,32.007,0.53,0.321,False,정상,
24635854,이대역,2026-04-18,29.0,33.124,32.848,-4.124,-1.554,False,정상,
24635854,이대역,2026-04-19,28.0,29.554,29.064,-1.554,-0.518,False,정상,
24635854,이대역,2026-04-20,27.0,22.407,22.031,4.593,1.958,False,정상,
24635854,이대역,2026-04-21,27.0,30.326,29.854,-3.326,-1.232,False,정상,
24635854,이대역,2026-04-22,30.0,29.817,29.734,0.183,0.182,False,정상,
24635854,이대역,2026-04-23,32.0,30.352,30.133,1.648,0.772,False,정상,
24635854,이대역,2026-04-24,30.0,32.293,31.871,-2.293,-0.816,False,정상,
24635854,이대역,2026-04-25,33.0,30.882,30.703,2.118,0.961,False,정상,
24655212,대치역,2025-12-01,6.0,6.11,6.295,-0.11,-0.213,False,정상,
24655212,대치역,2025-12-02,10.0,10.415,10.527,-0.415,-0.546,False,정상,
24655212,대치역,2025-12-03,11.0,11.745,11.822,-0.745,-0.906,False,정상,
24655212,대치역,2025-12-04,9.0,10.85,10.841,-1.85,-2.112,False,정상,
24655212,대치역,2025-12-05,10.0,10.541,10.744,-0.541,-0.683,False,정상,
24655212,대치역,2025-12-06,10.0,10.886,10.992,-0.886,-1.06,False,정상,
24655212,대치역,2025-12-07,9.0,8.81,8.992,0.19,0.115,False,정상,
24655212,대치역,2025-12-08,7.0,5.95,6.222,1.05,1.053,False,정상,
24655212,대치역,2025-12-09,9.0,11.013,11.189,-2.013,-2.29,False,정상,
24655212,대치역,2025-12-10,12.0,11.327,11.5,0.673,0.642,False,정상,
24655212,대치역,2025-12-11,13.0,11.282,11.34,1.718,1.782,False,정상,
24655212,대치역,2025-12-12,12.0,11.583,11.783,0.417,0.362,False,정상,
24655212,대치역,2025-12-13,11.0,11.63,11.713,-0.63,-0.78,False,정상,
24655212,대치역,2025-12-14,8.0,10.062,10.216,-2.062,-2.343,False,정상,
24655212,대치역,2025-12-15,7.0,6.006,6.294,0.994,0.992,False,정상,
24655212,대치역,2025-12-16,10.0,9.743,9.937,0.257,0.188,False,정상,
24655212,대치역,2025-12-17,9.0,10.216,10.361,-1.216,-1.42,False,정상,
24655212,대치역,2025-12-18,11.0,9.513,9.582,1.487,1.53,False,정상,
24655212,대치역,2025-12-19,11.0,10.326,10.54,0.674,0.643,False,정상,
24655212,대치역,2025-12-20,11.0,10.514,10.607,0.486,0.438,False,정상,
24655212,대치역,2025-12-21,9.0,9.518,9.66,-0.518,-0.658,False,정상,
24655212,대치역,2025-12-22,6.0,6.219,6.464,-0.219,-0.332,False,정상,
24655212,대치역,2025-12-23,11.0,9.808,9.983,1.192,1.208,False,정상,
24655212,대치역,2025-12-24,10.0,11.073,11.181,-1.073,-1.264,False,정상,
24655212,대치역,2025-12-25,10.0,11.302,11.331,-1.302,-1.514,False,정상,
24655212,대치역,2025-12-26,8.0,6.615,6.844,1.385,1.419,False,정상,
24655212,대치역,2025-12-27,11.0,10.12,10.214,0.88,0.868,False,정상,
24655212,대치역,2025-12-28,11.0,10.393,10.527,0.607,0.57,False,정상,
24655212,대치역,2025-12-29,5.0,6.404,6.62,-1.404,-1.625,False,정상,
24655212,대치역,2025-12-30,10.0,9.915,10.084,0.085,0.0,False,정상,
24655212,대치역,2025-12-31,11.0,10.328,10.452,0.672,0.641,False,정상,
24655212,대치역,2026-01-01,9.0,9.949,9.959,-0.949,-1.129,False,정상,
24655212,대치역,2026-01-02,5.0,6.14,6.344,-1.14,-1.337,False,정상,
24655212,대치역,2026-01-03,9.0,9.215,9.334,-0.215,-0.327,False,정상,
24655212,대치역,2026-01-04,8.0,8.533,8.715,-0.533,-0.674,False,정상,
24655212,대치역,2026-01-05,6.0,5.724,6.01,0.276,0.208,False,정상,
24655212,대치역,2026-01-06,10.0,8.958,9.163,1.042,1.044,False,정상,
24655212,대치역,2026-01-07,9.0,10.007,10.148,-1.007,-1.192,False,정상,
24655212,대치역,2026-01-08,10.0,9.814,9.875,0.186,0.11,False,정상,
24655212,대치역,2026-01-09,9.0,9.46,9.692,-0.46,-0.595,False,정상,
24655212,대치역,2026-01-10,10.0,9.766,9.9,0.234,0.163,False,정상,
24655212,대치역,2026-01-11,10.0,8.852,9.039,1.148,1.16,False,정상,
24655212,대치역,2026-01-12,6.0,5.871,6.128,0.129,0.048,False,정상,
24655212,대치역,2026-01-13,10.0,10.089,10.269,-0.089,-0.19,False,정상,
24655212,대치역,2026-01-14,11.0,11.514,11.652,-0.514,-0.654,False,정상,
24655212,대치역,2026-01-15,10.0,11.706,11.754,-1.706,-1.955,False,정상,
24655212,대치역,2026-01-16,10.0,10.27,10.528,-0.27,-0.387,False,정상,
24655212,대치역,2026-01-17,11.0,10.354,10.509,0.646,0.612,False,정상,
24655212,대치역,2026-01-18,10.0,9.989,10.189,0.011,-0.081,False,정상,
24655212,대치역,2026-01-19,7.0,6.279,6.572,0.721,0.694,False,정상,
24655212,대치역,2026-01-20,10.0,9.852,10.056,0.148,0.069,False,정상,
24655212,대치역,2026-01-21,10.0,9.949,10.107,0.051,-0.037,False,정상,
24655212,대치역,2026-01-22,10.0,9.984,10.04,0.016,-0.075,False,정상,
24655212,대치역,2026-01-23,10.0,9.87,10.101,0.13,0.049,False,정상,
24655212,대치역,2026-01-24,42.0,10.064,10.185,31.936,34.762,False,경고,과다
24655212,대치역,2026-01-25,9.0,13.801,13.778,-4.801,-5.333,False,주의,과소
24655212,대치역,2026-01-26,6.0,6.327,6.493,-0.327,-0.45,False,정상,
24655212,대치역,2026-01-27,11.0,10.504,10.602,0.496,0.449,False,정상,
24655212,대치역,2026-01-28,10.0,11.235,11.28,-1.235,-1.441,False,정상,
24655212,대치역,2026-01-29,11.0,10.601,10.57,0.399,0.343,False,정상,
24655212,대치역,2026-01-30,9.0,9.988,10.124,-0.988,-1.171,False,정상,
24655212,대치역,2026-01-31,9.0,9.836,9.884,-0.836,-1.005,False,정상,
24655212,대치역,2026-02-01,10.0,9.135,9.257,0.865,0.851,False,정상,
24655212,대치역,2026-02-02,6.0,6.12,6.318,-0.12,-0.224,False,정상,
24655212,대치역,2026-02-03,10.0,9.559,9.685,0.441,0.389,False,정상,
24655212,대치역,2026-02-04,10.0,10.512,10.586,-0.512,-0.652,False,정상,
24655212,대치역,2026-02-05,11.0,10.083,10.066,0.917,0.908,False,정상,
24655212,대치역,2026-02-06,9.0,10.559,10.699,-1.559,-1.794,False,정상,
24655212,대치역,2026-02-07,10.0,11.669,11.732,-1.669,-1.914,False,정상,
24655212,대치역,2026-02-08,10.0,9.597,9.752,0.403,0.347,False,정상,
24655212,대치역,2026-02-09,6.0,6.054,6.294,-0.054,-0.152,False,정상,
24655212,대치역,2026-02-10,10.0,9.744,9.91,0.256,0.187,False,정상,
24655212,대치역,2026-02-11,13.0,10.585,10.703,2.415,2.543,False,정상,
24655212,대치역,2026-02-12,12.0,11.742,11.711,0.258,0.189,False,정상,
24655212,대치역,2026-02-13,11.0,10.696,10.836,0.304,0.239,False,정상,
24655212,대치역,2026-02-14,11.0,10.896,10.922,0.104,0.021,False,정상,
24655212,대치역,2026-02-15,9.0,9.67,9.752,-0.67,-0.824,False,정상,
24655212,대치역,2026-02-16,7.0,5.604,5.793,1.396,1.431,False,정상,
24655212,대치역,2026-02-17,6.0,5.787,5.872,0.213,0.14,False,정상,
24655212,대치역,2026-02-18,4.0,4.712,4.75,-0.712,-0.87,False,정상,
24655212,대치역,2026-02-19,5.0,4.951,4.902,0.049,-0.039,False,정상,
24655212,대치역,2026-02-20,9.0,6.672,6.798,2.328,2.448,False,정상,
24655212,대치역,2026-02-21,9.0,8.764,8.735,0.236,0.165,False,정상,
24655212,대치역,2026-02-22,10.0,7.956,7.981,2.044,2.138,False,정상,
24655212,대치역,2026-02-23,9.0,6.079,6.157,2.921,3.095,False,정상,
24655212,대치역,2026-02-24,11.0,9.919,9.862,1.081,1.087,False,정상,
24655212,대치역,2026-02-25,12.0,10.867,10.746,1.133,1.144,False,정상,
24655212,대치역,2026-02-26,12.0,11.119,10.875,0.881,0.869,False,정상,
24655212,대치역,2026-02-27,11.0,10.974,10.888,0.026,-0.064,False,정상,
24655212,대치역,2026-02-28,12.0,10.807,10.611,1.193,1.209,False,정상,
24655212,대치역,2026-03-01,10.0,10.718,10.557,-0.718,-0.876,False,정상,
24655212,대치역,2026-03-02,7.0,6.422,6.368,0.578,0.538,False,정상,
24655212,대치역,2026-03-03,6.0,7.953,7.813,-1.953,-2.224,False,정상,
24655212,대치역,2026-03-04,10.0,9.293,9.149,0.707,0.679,False,정상,
24655212,대치역,2026-03-05,11.0,10.304,10.045,0.696,0.667,False,정상,
24655212,대치역,2026-03-06,10.0,10.429,10.332,-0.429,-0.561,False,정상,
24655212,대치역,2026-03-07,11.0,10.676,10.479,0.324,0.261,False,정상,
24655212,대치역,2026-03-08,9.0,10.366,10.221,-1.366,-1.584,False,정상,
24655212,대치역,2026-03-09,7.0,6.869,6.844,0.131,0.05,False,정상,
24655212,대치역,2026-03-10,10.0,10.244,10.142,-0.244,-0.359,False,정상,
24655212,대치역,2026-03-11,13.0,10.884,10.744,2.116,2.217,False,정상,
24655212,대치역,2026-03-12,12.0,12.084,11.801,-0.084,-0.184,False,정상,
24655212,대치역,2026-03-13,12.0,11.624,11.517,0.376,0.318,False,정상,
24655212,대치역,2026-03-14,12.0,11.771,11.55,0.229,0.157,False,정상,
24655212,대치역,2026-03-15,9.0,11.04,10.872,-2.04,-2.319,False,정상,
24655212,대치역,2026-03-16,6.0,6.698,6.664,-0.698,-0.855,False,정상,
24655212,대치역,2026-03-17,10.0,10.164,10.069,-0.164,-0.272,False,정상,
24655212,대치역,2026-03-18,11.0,10.114,9.979,0.886,0.874,False,정상,
24655212,대치역,2026-03-19,11.0,10.611,10.357,0.389,0.332,False,정상,
24655212,대치역,2026-03-20,11.0,10.658,10.572,0.342,0.28,False,정상,
24655212,대치역,2026-03-21,11.0,11.168,10.967,-0.168,-0.276,False,정상,
24655212,대치역,2026-03-22,10.0,10.701,10.562,-0.701,-0.858,False,정상,
24655212,대치역,2026-03-23,7.0,6.791,6.759,0.209,0.135,False,정상,
24655212,대치역,2026-03-24,10.0,10.533,10.422,-0.533,-0.674,False,정상,
24655212,대치역,2026-03-25,11.0,11.717,11.573,-0.717,-0.875,False,정상,
24655212,대치역,2026-03-26,12.0,11.28,11.05,0.72,0.693,False,정상,
24655212,대치역,2026-03-27,14.0,11.737,11.668,2.263,2.377,False,정상,
24655212,대치역,2026-03-28,11.0,12.695,12.473,-1.695,-1.943,False,정상,
24655212,대치역,2026-03-29,10.0,11.867,11.737,-1.867,-2.13,False,정상,
24655212,대치역,2026-03-30,7.0,7.418,7.418,-0.418,-0.549,False,정상,
24655212,대치역,2026-03-31,10.0,10.686,10.62,-0.686,-0.841,False,정상,
24655212,대치역,2026-04-01,11.0,10.802,10.706,0.198,0.123,False,정상,
24655212,대치역,2026-04-02,12.0,11.066,10.866,0.934,0.927,False,정상,
24655212,대치역,2026-04-03,11.0,11.239,11.196,-0.239,-0.354,False,정상,
24655212,대치역,2026-04-04,11.0,11.443,11.297,-0.443,-0.576,False,정상,
24655212,대치역,2026-04-05,10.0,11.056,10.977,-1.056,-1.245,False,정상,
24655212,대치역,2026-04-06,7.0,7.146,7.181,-0.146,-0.252,False,정상,
24655212,대치역,2026-04-07,11.0,10.849,10.811,0.151,0.072,False,정상,
24655212,대치역,2026-04-08,11.0,11.451,11.367,-0.451,-0.585,False,정상,
24655212,대치역,2026-04-09,14.0,11.283,11.108,2.717,2.873,False,정상,
24655212,대치역,2026-04-10,12.0,12.728,12.673,-0.728,-0.887,False,정상,
24655212,대치역,2026-04-11,13.0,12.148,12.001,0.852,0.837,False,정상,
24655212,대치역,2026-04-12,10.0,11.155,11.049,-1.155,-1.353,False,정상,
24655212,대치역,2026-04-13,6.0,7.112,7.122,-1.112,-1.306,False,정상,
24655212,대치역,2026-04-14,11.0,10.552,10.509,0.448,0.396,False,정상,
24655212,대치역,2026-04-15,10.0,11.495,11.4,-1.495,-1.724,False,정상,
24655212,대치역,2026-04-16,11.0,10.659,10.494,0.341,0.279,False,정상,
24655212,대치역,2026-04-17,11.0,10.659,10.662,0.341,0.279,False,정상,
24655212,대치역,2026-04-18,11.0,11.02,10.908,-0.02,-0.115,False,정상,
24655212,대치역,2026-04-19,10.0,9.756,9.703,0.244,0.174,False,정상,
24655212,대치역,2026-04-20,7.0,6.522,6.557,0.478,0.429,False,정상,
24655212,대치역,2026-04-21,10.0,10.372,10.323,-0.372,-0.499,False,정상,
24655212,대치역,2026-04-22,10.0,10.85,10.765,-0.85,-1.02,False,정상,
24655212,대치역,2026-04-23,11.0,11.224,11.055,-0.224,-0.337,False,정상,
24655212,대치역,2026-04-24,15.0,11.03,11.04,3.97,4.24,False,주의,과다
24655212,대치역,2026-04-25,15.0,13.334,13.158,1.666,1.726,False,정상,
24655212,대치역,2026-04-26,16.0,11.543,11.391,4.457,4.772,False,주의,과다
24655212,대치역,2026-04-27,9.0,9.966,9.819,-0.966,-1.147,False,정상,
24655212,대치역,2026-04-28,12.0,12.34,12.137,-0.34,-0.464,False,정상,
24655212,대치역,2026-04-29,15.0,12.86,12.62,2.14,2.243,False,정상,
24655212,대치역,2026-04-30,13.0,13.87,13.487,-0.87,-1.042,False,정상,
24666597,강동역,2025-12-01,27.0,26.549,26.657,0.451,0.313,False,정상,
24666597,강동역,2025-12-02,31.0,31.248,31.027,-0.248,-0.099,False,정상,
24666597,강동역,2025-12-03,37.0,31.866,31.571,5.134,3.072,False,정상,
24666597,강동역,2025-12-04,33.0,34.614,33.819,-1.614,-0.904,False,정상,
24666597,강동역,2025-12-05,31.0,33.9,33.69,-2.9,-1.662,False,정상,
24666597,강동역,2025-12-06,32.0,32.628,32.656,-0.628,-0.323,False,정상,
24666597,강동역,2025-12-07,34.0,31.646,32.183,2.354,1.434,False,정상,
24666597,강동역,2025-12-08,27.0,26.905,26.962,0.095,0.103,False,정상,
24666597,강동역,2025-12-09,30.0,31.038,30.773,-1.038,-0.565,False,정상,
24666597,강동역,2025-12-10,34.0,32.366,32.043,1.634,1.01,False,정상,
24666597,강동역,2025-12-11,35.0,34.328,33.575,0.672,0.443,False,정상,
24666597,강동역,2025-12-12,35.0,33.75,33.535,1.25,0.784,False,정상,
24666597,강동역,2025-12-13,32.0,34.656,34.597,-2.656,-1.518,False,정상,
24666597,강동역,2025-12-14,33.0,33.48,33.97,-0.48,-0.236,False,정상,
24666597,강동역,2025-12-15,27.0,26.003,26.071,0.997,0.634,False,정상,
24666597,강동역,2025-12-16,32.0,31.308,31.036,0.692,0.455,False,정상,
24666597,강동역,2025-12-17,29.0,33.83,33.466,-4.83,-2.8,False,정상,
24666597,강동역,2025-12-18,35.0,31.681,31.014,3.319,2.003,False,정상,
24666597,강동역,2025-12-19,34.0,33.172,32.992,0.828,0.535,False,정상,
24666597,강동역,2025-12-20,37.0,33.478,33.462,3.522,2.122,False,정상,
24666597,강동역,2025-12-21,35.0,33.466,33.875,1.534,0.951,False,정상,
24666597,강동역,2025-12-22,29.0,27.591,27.538,1.409,0.877,False,정상,
24666597,강동역,2025-12-23,33.0,32.513,32.111,0.487,0.334,False,정상,
24666597,강동역,2025-12-24,33.0,33.982,33.491,-0.982,-0.532,False,정상,
24666597,강동역,2025-12-25,36.0,34.944,34.076,1.056,0.669,False,정상,
24666597,강동역,2025-12-26,24.0,26.262,25.925,-2.262,-1.286,False,정상,
24666597,강동역,2025-12-27,30.0,31.406,31.295,-1.406,-0.782,False,정상,
24666597,강동역,2025-12-28,31.0,31.508,31.92,-0.508,-0.253,False,정상,
24666597,강동역,2025-12-29,26.0,24.538,24.529,1.462,0.908,False,정상,
24666597,강동역,2025-12-30,31.0,31.315,30.956,-0.315,-0.139,False,정상,
24666597,강동역,2025-12-31,32.0,31.873,31.442,0.127,0.122,False,정상,
24666597,강동역,2026-01-01,35.0,33.926,33.094,1.074,0.68,False,정상,
24666597,강동역,2026-01-02,21.0,22.364,22.063,-1.364,-0.757,False,정상,
24666597,강동역,2026-01-03,32.0,31.887,31.794,0.113,0.113,False,정상,
24666597,강동역,2026-01-04,30.0,30.646,31.047,-0.646,-0.334,False,정상,
