고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-21,26337.0,27178.0,53515.0,41.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-22,21148.0,21698.0,42846.0,44.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-22,21148.0,21698.0,42846.0,44.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-23,12180.0,12401.0,24581.0,44.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-23,12180.0,12401.0,24581.0,44.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-24,23304.0,23034.0,46338.0,34.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-24,23304.0,23034.0,46338.0,34.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-25,24494.0,24443.0,48937.0,39.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-25,24494.0,24443.0,48937.0,39.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-26,24477.0,24363.0,48840.0,40.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-27,24234.0,24047.0,48281.0,38.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-28,25847.0,25904.0,51751.0,39.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-29,18762.0,19713.0,38475.0,42.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-30,13057.0,13285.0,26342.0,39.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-07-31,22310.0,22043.0,44353.0,31.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-01,22804.0,22695.0,45499.0,37.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-02,22507.0,22601.0,45108.0,38.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-03,22981.0,23072.0,46053.0,41.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-04,22773.0,22962.0,45735.0,47.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-05,17014.0,17267.0,34281.0,41.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-06,11331.0,11737.0,23068.0,39.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-07,22232.0,22156.0,44388.0,29.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-08,23342.0,23441.0,46783.0,37.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-09,23402.0,23398.0,46800.0,37.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-10,18599.0,18197.0,36796.0,39.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-11,23504.0,23623.0,47127.0,30.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-12,18022.0,18666.0,36688.0,40.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-13,12847.0,13479.0,26326.0,39.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-14,21787.0,22295.0,44082.0,32.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-15,14153.0,14479.0,28632.0,37.0,공휴일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-16,23941.0,23848.0,47789.0,36.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-17,24408.0,24228.0,48636.0,40.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-18,25967.0,26190.0,52157.0,40.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-19,19768.0,20293.0,40061.0,42.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-20,12536.0,13080.0,25616.0,44.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-21,23200.0,23236.0,46436.0,32.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-22,23610.0,23185.0,46795.0,38.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-23,23216.0,22896.0,46112.0,37.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-24,24487.0,24138.0,48625.0,36.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-25,26204.0,26716.0,52920.0,39.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-26,19946.0,21000.0,40946.0,43.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-26,19946.0,21000.0,40946.0,43.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-27,13086.0,13719.0,26805.0,43.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-27,13086.0,13719.0,26805.0,43.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-28,23159.0,22639.0,45798.0,33.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-28,23159.0,22639.0,45798.0,33.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-29,23583.0,23336.0,46919.0,37.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-29,23583.0,23336.0,46919.0,37.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-30,24706.0,24903.0,49609.0,39.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-30,24706.0,24903.0,49609.0,39.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-31,24473.0,24741.0,49214.0,40.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-08-31,24473.0,24741.0,49214.0,40.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-01,26606.0,26977.0,53583.0,39.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-01,26606.0,26977.0,53583.0,39.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-02,20688.0,20991.0,41679.0,45.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-02,20688.0,20991.0,41679.0,45.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-03,13248.0,12947.0,26195.0,47.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-03,13248.0,12947.0,26195.0,47.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-04,23838.0,23465.0,47303.0,32.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-04,23838.0,23465.0,47303.0,32.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-05,25895.0,25840.0,51735.0,40.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-05,25895.0,25840.0,51735.0,40.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-06,25552.0,25426.0,50978.0,41.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-06,25552.0,25426.0,50978.0,41.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-07,25977.0,25632.0,51609.0,41.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-07,25977.0,25632.0,51609.0,41.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-08,26588.0,27658.0,54246.0,42.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-08,26588.0,27658.0,54246.0,42.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-09,23551.0,24254.0,47805.0,44.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-09,23551.0,24254.0,47805.0,44.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-10,14167.0,14133.0,28300.0,54.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-10,14167.0,14133.0,28300.0,54.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-11,24107.0,23555.0,47662.0,36.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-11,24107.0,23555.0,47662.0,36.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-12,25207.0,24925.0,50132.0,39.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-12,25207.0,24925.0,50132.0,39.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-13,24532.0,24531.0,49063.0,40.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-13,24532.0,24531.0,49063.0,40.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-14,25326.0,24876.0,50202.0,39.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-14,25326.0,24876.0,50202.0,39.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-15,25999.0,26181.0,52180.0,40.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-15,25999.0,26181.0,52180.0,40.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-16,19787.0,20711.0,40498.0,40.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-16,19787.0,20711.0,40498.0,40.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-17,13198.0,13741.0,26939.0,42.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-17,13198.0,13741.0,26939.0,42.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-18,24178.0,23800.0,47978.0,34.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-18,24178.0,23800.0,47978.0,34.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-19,25186.0,24751.0,49937.0,42.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-19,25186.0,24751.0,49937.0,42.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-20,24207.0,24154.0,48361.0,42.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-20,24207.0,24154.0,48361.0,42.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-21,24924.0,24547.0,49471.0,29.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-21,24924.0,24547.0,49471.0,29.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-22,27229.0,27922.0,55151.0,29.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-22,27229.0,27922.0,55151.0,29.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-23,21024.0,21354.0,42378.0,35.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-23,21024.0,21354.0,42378.0,35.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-24,14056.0,13850.0,27906.0,35.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-24,14056.0,13850.0,27906.0,35.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-25,24833.0,24579.0,49412.0,26.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-25,24833.0,24579.0,49412.0,26.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-26,25541.0,25288.0,50829.0,28.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-27,26029.0,26281.0,52310.0,28.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-28,10706.0,10798.0,21504.0,27.0,공휴일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-29,7321.0,7364.0,14685.0,22.0,공휴일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-09-30,10550.0,11026.0,21576.0,17.0,공휴일,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-01,12880.0,13148.0,26028.0,19.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-02,15169.0,15568.0,30737.0,23.0,공휴일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-03,13098.0,13087.0,26185.0,25.0,공휴일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-04,23834.0,23670.0,47504.0,26.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-05,24945.0,24726.0,49671.0,27.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-06,26596.0,27428.0,54024.0,30.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-07,21609.0,22454.0,44063.0,33.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-08,15302.0,15023.0,30325.0,37.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-09,14769.0,14250.0,29019.0,30.0,공휴일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-10,25290.0,24961.0,50251.0,26.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-11,25150.0,24920.0,50070.0,27.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-12,25325.0,25222.0,50547.0,29.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-13,27175.0,27753.0,54928.0,27.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-14,20044.0,20083.0,40127.0,33.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-15,14646.0,14118.0,28764.0,33.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-16,25016.0,24992.0,50008.0,21.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-17,25047.0,24684.0,49731.0,29.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-18,25231.0,24563.0,49794.0,28.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-19,24523.0,24281.0,48804.0,30.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-20,27143.0,27518.0,54661.0,26.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-21,20814.0,21683.0,42497.0,30.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-22,13252.0,13110.0,26362.0,32.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-23,24127.0,23539.0,47666.0,22.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-24,24726.0,24254.0,48980.0,26.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-25,25060.0,24447.0,49507.0,29.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-26,25047.0,24460.0,49507.0,26.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-26,25047.0,24460.0,49507.0,26.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-27,26526.0,26859.0,53385.0,26.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-27,26526.0,26859.0,53385.0,26.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-28,20047.0,20441.0,40488.0,32.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-28,20047.0,20441.0,40488.0,32.0,주말,토
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-29,13271.0,13416.0,26687.0,33.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-29,13271.0,13416.0,26687.0,33.0,주말,일
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-30,24288.0,23770.0,48058.0,22.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-30,24288.0,23770.0,48058.0,22.0,평일,월
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-31,24649.0,24476.0,49125.0,26.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-10-31,24649.0,24476.0,49125.0,26.0,평일,화
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-11-01,24355.0,23869.0,48224.0,27.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-11-01,24355.0,23869.0,48224.0,27.0,평일,수
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-11-02,24815.0,24371.0,49186.0,29.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-11-02,24815.0,24371.0,49186.0,29.0,평일,목
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-11-03,25905.0,26053.0,51958.0,28.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-11-03,25905.0,26053.0,51958.0,28.0,평일,금
24583082,강동수도사업소,잠실새내역,잠실새내역,2023-11-04,20627.0,20683.0,41310.0,33.0,주말,토
