고객번호,사업소명,고지서_성명,역명,날짜,승차총승객수,하차총승객수,총승객수,일사용량_톤,일유형,요일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-03,11355.0,11561.0,22916.0,10.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-04,11592.0,11834.0,23426.0,12.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-05,11599.0,12075.0,23674.0,17.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-06,11386.0,11701.0,23087.0,14.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-07,11660.0,12070.0,23730.0,13.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-08,8351.0,8227.0,16578.0,13.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-09,6078.0,6170.0,12248.0,13.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-10,11373.0,11509.0,22882.0,11.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-11,11739.0,12040.0,23779.0,12.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-12,11437.0,12000.0,23437.0,14.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-13,11474.0,11745.0,23219.0,13.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-14,11562.0,11726.0,23288.0,12.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-15,8575.0,8336.0,16911.0,15.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-16,5804.0,5969.0,11773.0,14.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-17,11347.0,11580.0,22927.0,17.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-18,11472.0,11711.0,23183.0,13.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-19,11459.0,11787.0,23246.0,16.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-20,11339.0,11775.0,23114.0,14.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-21,11574.0,11917.0,23491.0,17.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-22,8788.0,8566.0,17354.0,14.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-23,5989.0,5885.0,11874.0,14.0,주말,일
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-24,11170.0,11605.0,22775.0,12.0,평일,월
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-25,11720.0,11938.0,23658.0,14.0,평일,화
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-26,11751.0,12025.0,23776.0,16.0,평일,수
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-27,11244.0,11677.0,22921.0,14.0,평일,목
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-28,11760.0,11885.0,23645.0,14.0,평일,금
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-29,8073.0,8042.0,16115.0,16.0,주말,토
20681438,강서수도사업소,신정네거리역 역무실,신정네거리역,2025-11-30,5928.0,5809.0,11737.0,14.0,주말,일
21091226,강서수도사업소,방화역,방화역,2025-10-08,4140.0,4102.0,8242.0,12.0,공휴일,수
21091226,강서수도사업소,방화역,방화역,2025-10-09,4190.0,4165.0,8355.0,21.0,공휴일,목
21091226,강서수도사업소,방화역,방화역,2025-10-10,6545.0,6204.0,12749.0,18.0,평일,금
21091226,강서수도사업소,방화역,방화역,2025-10-11,4822.0,4737.0,9559.0,18.0,주말,토
21091226,강서수도사업소,방화역,방화역,2025-10-12,4016.0,3977.0,7993.0,19.0,주말,일
21091226,강서수도사업소,방화역,방화역,2025-10-13,7661.0,7465.0,15126.0,16.0,평일,월
21091226,강서수도사업소,방화역,방화역,2025-10-14,7945.0,7735.0,15680.0,18.0,평일,화
21091226,강서수도사업소,방화역,방화역,2025-10-15,7904.0,7729.0,15633.0,20.0,평일,수
21091226,강서수도사업소,방화역,방화역,2025-10-16,7968.0,7746.0,15714.0,19.0,평일,목
21091226,강서수도사업소,방화역,방화역,2025-10-17,8595.0,8326.0,16921.0,20.0,평일,금
21091226,강서수도사업소,방화역,방화역,2025-10-18,5516.0,5373.0,10889.0,19.0,주말,토
21091226,강서수도사업소,방화역,방화역,2025-10-19,4873.0,4864.0,9737.0,19.0,주말,일
21091226,강서수도사업소,방화역,방화역,2025-10-20,7893.0,7737.0,15630.0,18.0,평일,월
21091226,강서수도사업소,방화역,방화역,2025-10-21,8118.0,7822.0,15940.0,19.0,평일,화
21091226,강서수도사업소,방화역,방화역,2025-10-22,8148.0,7792.0,15940.0,19.0,평일,수
21091226,강서수도사업소,방화역,방화역,2025-10-23,8083.0,7801.0,15884.0,17.0,평일,목
21091226,강서수도사업소,방화역,방화역,2025-10-24,10653.0,9826.0,20479.0,20.0,평일,금
21091226,강서수도사업소,방화역,방화역,2025-10-25,6295.0,5946.0,12241.0,22.0,주말,토
21091226,강서수도사업소,방화역,방화역,2025-10-26,4234.0,4157.0,8391.0,20.0,주말,일
21091226,강서수도사업소,방화역,방화역,2025-10-27,7997.0,7737.0,15734.0,15.0,평일,월
21091226,강서수도사업소,방화역,방화역,2025-10-28,8063.0,7781.0,15844.0,16.0,평일,화
21091226,강서수도사업소,방화역,방화역,2025-10-29,8616.0,8170.0,16786.0,17.0,평일,수
21091226,강서수도사업소,방화역,방화역,2025-10-30,7951.0,7765.0,15716.0,18.0,평일,목
21091226,강서수도사업소,방화역,방화역,2025-10-31,8147.0,7799.0,15946.0,7.0,평일,금
21091226,강서수도사업소,방화역,방화역,2025-11-01,5685.0,5504.0,11189.0,28.0,주말,토
21091226,강서수도사업소,방화역,방화역,2025-11-02,4321.0,4346.0,8667.0,17.0,주말,일
21091226,강서수도사업소,방화역,방화역,2025-11-03,7676.0,7479.0,15155.0,14.0,평일,월
21091226,강서수도사업소,방화역,방화역,2025-11-04,7927.0,7632.0,15559.0,17.0,평일,화
21091226,강서수도사업소,방화역,방화역,2025-11-05,7874.0,7776.0,15650.0,17.0,평일,수
21091226,강서수도사업소,방화역,방화역,2025-11-06,7928.0,7569.0,15497.0,18.0,평일,목
21091226,강서수도사업소,방화역,방화역,2025-11-07,8293.0,7865.0,16158.0,17.0,평일,금
21091226,강서수도사업소,방화역,방화역,2025-11-08,5754.0,5495.0,11249.0,19.0,주말,토
21091226,강서수도사업소,방화역,방화역,2025-11-09,4218.0,4084.0,8302.0,16.0,주말,일
21091226,강서수도사업소,방화역,방화역,2025-11-10,7822.0,7531.0,15353.0,15.0,평일,월
21091226,강서수도사업소,방화역,방화역,2025-11-11,7986.0,7660.0,15646.0,17.0,평일,화
21091226,강서수도사업소,방화역,방화역,2025-11-12,8171.0,7876.0,16047.0,18.0,평일,수
21091226,강서수도사업소,방화역,방화역,2025-11-13,8067.0,7763.0,15830.0,17.0,평일,목
21091226,강서수도사업소,방화역,방화역,2025-11-14,7922.0,7569.0,15491.0,18.0,평일,금
21091226,강서수도사업소,방화역,방화역,2025-11-15,5803.0,5461.0,11264.0,18.0,주말,토
21091226,강서수도사업소,방화역,방화역,2025-11-16,4237.0,4311.0,8548.0,17.0,주말,일
21091226,강서수도사업소,방화역,방화역,2025-11-17,7757.0,7525.0,15282.0,16.0,평일,월
21091226,강서수도사업소,방화역,방화역,2025-11-18,7686.0,7429.0,15115.0,16.0,평일,화
21091226,강서수도사업소,방화역,방화역,2025-11-19,7903.0,7655.0,15558.0,16.0,평일,수
21091226,강서수도사업소,방화역,방화역,2025-11-20,7868.0,7594.0,15462.0,18.0,평일,목
21091226,강서수도사업소,방화역,방화역,2025-11-21,7970.0,7652.0,15622.0,17.0,평일,금
21091226,강서수도사업소,방화역,방화역,2025-11-22,5508.0,5263.0,10771.0,15.0,주말,토
21091226,강서수도사업소,방화역,방화역,2025-11-23,4044.0,4120.0,8164.0,18.0,주말,일
21091226,강서수도사업소,방화역,방화역,2025-11-24,7760.0,7448.0,15208.0,14.0,평일,월
21091226,강서수도사업소,방화역,방화역,2025-11-25,7629.0,7464.0,15093.0,15.0,평일,화
21091226,강서수도사업소,방화역,방화역,2025-11-26,8142.0,7876.0,16018.0,17.0,평일,수
21091226,강서수도사업소,방화역,방화역,2025-11-27,7578.0,7298.0,14876.0,16.0,평일,목
21091226,강서수도사업소,방화역,방화역,2025-11-28,7903.0,7496.0,15399.0,17.0,평일,금
21091226,강서수도사업소,방화역,방화역,2025-11-29,5460.0,5237.0,10697.0,17.0,주말,토
21091226,강서수도사업소,방화역,방화역,2025-11-30,4158.0,4175.0,8333.0,19.0,주말,일
21205524,중부수도사업소,신용산역,신용산역,2025-06-25,23504.0,25034.0,48538.0,29.0,평일,수
21205524,중부수도사업소,신용산역,신용산역,2025-06-26,23501.0,25621.0,49122.0,27.0,평일,목
21205524,중부수도사업소,신용산역,신용산역,2025-06-27,25410.0,27753.0,53163.0,29.0,평일,금
21205524,중부수도사업소,신용산역,신용산역,2025-06-28,18588.0,21340.0,39928.0,33.0,주말,토
21205524,중부수도사업소,신용산역,신용산역,2025-06-29,15059.0,15798.0,30857.0,35.0,주말,일
21205524,중부수도사업소,신용산역,신용산역,2025-06-30,21681.0,23731.0,45412.0,28.0,평일,월
21205524,중부수도사업소,신용산역,신용산역,2025-07-01,22255.0,24196.0,46451.0,29.0,평일,화
21205524,중부수도사업소,신용산역,신용산역,2025-07-02,23142.0,25084.0,48226.0,28.0,평일,수
21205524,중부수도사업소,신용산역,신용산역,2025-07-03,22843.0,25056.0,47899.0,29.0,평일,목
21205524,중부수도사업소,신용산역,신용산역,2025-07-04,24970.0,27510.0,52480.0,28.0,평일,금
21205524,중부수도사업소,신용산역,신용산역,2025-07-05,19283.0,21594.0,40877.0,11.0,주말,토
21205524,중부수도사업소,신용산역,신용산역,2025-07-06,14708.0,15654.0,30362.0,48.0,주말,일
21205524,중부수도사업소,신용산역,신용산역,2025-07-07,21749.0,23643.0,45392.0,41.0,평일,월
21205524,중부수도사업소,신용산역,신용산역,2025-07-08,22489.0,24327.0,46816.0,28.0,평일,화
21205524,중부수도사업소,신용산역,신용산역,2025-07-09,23028.0,24846.0,47874.0,37.0,평일,수
21205524,중부수도사업소,신용산역,신용산역,2025-07-10,22910.0,25111.0,48021.0,33.0,평일,목
21205524,중부수도사업소,신용산역,신용산역,2025-07-11,24874.0,27191.0,52065.0,37.0,평일,금
21205524,중부수도사업소,신용산역,신용산역,2025-07-12,19237.0,21882.0,41119.0,39.0,주말,토
21205524,중부수도사업소,신용산역,신용산역,2025-07-13,14091.0,15151.0,29242.0,38.0,주말,일
21205524,중부수도사업소,신용산역,신용산역,2025-07-14,21360.0,22614.0,43974.0,33.0,평일,월
21205524,중부수도사업소,신용산역,신용산역,2025-07-15,22099.0,24234.0,46333.0,30.0,평일,화
21205524,중부수도사업소,신용산역,신용산역,2025-07-16,22581.0,24140.0,46721.0,30.0,평일,수
21205524,중부수도사업소,신용산역,신용산역,2025-07-17,21734.0,23728.0,45462.0,28.0,평일,목
21205524,중부수도사업소,신용산역,신용산역,2025-07-18,23157.0,25649.0,48806.0,31.0,평일,금
21205524,중부수도사업소,신용산역,신용산역,2025-07-19,17500.0,20200.0,37700.0,13.0,주말,토
21205524,중부수도사업소,신용산역,신용산역,2025-07-20,15083.0,16519.0,31602.0,51.0,주말,일
21205524,중부수도사업소,신용산역,신용산역,2025-07-21,22037.0,24070.0,46107.0,32.0,평일,월
21205524,중부수도사업소,신용산역,신용산역,2025-07-22,22442.0,24562.0,47004.0,36.0,평일,화
21205524,중부수도사업소,신용산역,신용산역,2025-07-23,23033.0,24860.0,47893.0,32.0,평일,수
21205524,중부수도사업소,신용산역,신용산역,2025-07-24,23364.0,25533.0,48897.0,28.0,평일,목
21205524,중부수도사업소,신용산역,신용산역,2025-07-25,24632.0,27218.0,51850.0,31.0,평일,금
21205524,중부수도사업소,신용산역,신용산역,2025-07-26,18335.0,20939.0,39274.0,31.0,주말,토
21205524,중부수도사업소,신용산역,신용산역,2025-07-27,14516.0,15321.0,29837.0,32.0,주말,일
21205524,중부수도사업소,신용산역,신용산역,2025-07-28,21840.0,23562.0,45402.0,27.0,평일,월
21205524,중부수도사업소,신용산역,신용산역,2025-07-29,22446.0,24769.0,47215.0,31.0,평일,화
21205524,중부수도사업소,신용산역,신용산역,2025-07-30,23362.0,25705.0,49067.0,33.0,평일,수
21205524,중부수도사업소,신용산역,신용산역,2025-07-31,22986.0,25059.0,48045.0,30.0,평일,목
21205524,중부수도사업소,신용산역,신용산역,2025-08-01,23632.0,26666.0,50298.0,30.0,평일,금
21205524,중부수도사업소,신용산역,신용산역,2025-08-02,17053.0,19877.0,36930.0,33.0,주말,토
21205524,중부수도사업소,신용산역,신용산역,2025-08-03,13147.0,14184.0,27331.0,35.0,주말,일
21205524,중부수도사업소,신용산역,신용산역,2025-08-04,20288.0,21949.0,42237.0,28.0,평일,월
21205524,중부수도사업소,신용산역,신용산역,2025-08-05,21353.0,23258.0,44611.0,29.0,평일,화
21205524,중부수도사업소,신용산역,신용산역,2025-08-06,21928.0,23792.0,45720.0,31.0,평일,수
21205524,중부수도사업소,신용산역,신용산역,2025-08-07,22983.0,25303.0,48286.0,30.0,평일,목
21205524,중부수도사업소,신용산역,신용산역,2025-08-08,24674.0,27210.0,51884.0,33.0,평일,금
21205524,중부수도사업소,신용산역,신용산역,2025-08-09,18487.0,21102.0,39589.0,35.0,주말,토
21205524,중부수도사업소,신용산역,신용산역,2025-08-10,15672.0,16584.0,32256.0,40.0,주말,일
21205524,중부수도사업소,신용산역,신용산역,2025-08-11,22268.0,24360.0,46628.0,32.0,평일,월
21205524,중부수도사업소,신용산역,신용산역,2025-08-12,22924.0,25279.0,48203.0,33.0,평일,화
21205524,중부수도사업소,신용산역,신용산역,2025-08-13,22584.0,24448.0,47032.0,34.0,평일,수
21205524,중부수도사업소,신용산역,신용산역,2025-08-14,23377.0,26799.0,50176.0,28.0,평일,목
21205524,중부수도사업소,신용산역,신용산역,2025-08-15,17759.0,20482.0,38241.0,33.0,공휴일,금
21205524,중부수도사업소,신용산역,신용산역,2025-08-16,17420.0,19364.0,36784.0,32.0,주말,토
21205524,중부수도사업소,신용산역,신용산역,2025-08-17,14471.0,14932.0,29403.0,33.0,주말,일
21205524,중부수도사업소,신용산역,신용산역,2025-08-18,20253.0,21521.0,41774.0,32.0,평일,월
21205524,중부수도사업소,신용산역,신용산역,2025-08-19,21814.0,23830.0,45644.0,28.0,평일,화
21205524,중부수도사업소,신용산역,신용산역,2025-08-20,22701.0,24330.0,47031.0,30.0,평일,수
21205524,중부수도사업소,신용산역,신용산역,2025-08-21,22329.0,24327.0,46656.0,30.0,평일,목
21205524,중부수도사업소,신용산역,신용산역,2025-08-22,23604.0,26353.0,49957.0,31.0,평일,금
21205524,중부수도사업소,신용산역,신용산역,2025-08-23,18686.0,21326.0,40012.0,35.0,주말,토
21205524,중부수도사업소,신용산역,신용산역,2025-08-24,14813.0,15392.0,30205.0,35.0,주말,일
21205524,중부수도사업소,신용산역,신용산역,2025-08-25,21805.0,23521.0,45326.0,30.0,평일,월
21205524,중부수도사업소,신용산역,신용산역,2025-08-26,22328.0,24263.0,46591.0,29.0,평일,화
21205524,중부수도사업소,신용산역,신용산역,2025-08-27,23677.0,26016.0,49693.0,30.0,평일,수
21205524,중부수도사업소,신용산역,신용산역,2025-08-28,23393.0,25412.0,48805.0,34.0,평일,목
21205524,중부수도사업소,신용산역,신용산역,2025-08-29,24626.0,27027.0,51653.0,32.0,평일,금
