고객번호,역명,날짜,일사용량_톤,pred_ton,raw_pred_ton,residual,z_score,data_error_candidate,심각도,방향
23726393,석촌역,2026-07-29,28.0,31.585,31.047,-3.585,-2.65,False,정상,
23726393,석촌역,2026-07-30,30.0,28.75,28.253,1.25,0.974,False,정상,
23726393,석촌역,2026-07-31,30.0,29.8,29.449,0.2,0.187,False,정상,
23726393,석촌역,2026-08-01,29.0,29.768,29.482,-0.768,-0.538,False,정상,
23726393,석촌역,2026-08-02,29.0,29.576,28.934,-0.576,-0.395,False,정상,
23726393,석촌역,2026-08-03,29.0,27.218,26.652,1.782,1.373,False,정상,
23726393,석촌역,2026-08-04,29.0,29.296,28.949,-0.296,-0.185,False,정상,
23726393,석촌역,2026-08-05,29.0,29.642,29.144,-0.642,-0.444,False,정상,
23726393,석촌역,2026-08-06,30.0,30.058,29.542,-0.058,-0.006,False,정상,
23726393,석촌역,2026-08-07,30.0,29.962,29.618,0.038,0.066,False,정상,
23726393,석촌역,2026-08-08,30.0,30.562,30.287,-0.562,-0.384,False,정상,
23726393,석촌역,2026-08-09,26.0,30.316,29.68,-4.316,-3.197,False,정상,
23726393,석촌역,2026-08-10,28.0,26.264,25.779,1.736,1.338,False,정상,
23726393,석촌역,2026-08-11,27.0,29.041,28.776,-2.041,-1.492,False,정상,
23726393,석촌역,2026-08-12,25.0,29.303,28.922,-4.303,-3.188,False,정상,
23726393,석촌역,2026-08-13,25.0,26.939,26.613,-1.939,-1.416,False,정상,
23726393,석촌역,2026-08-14,28.0,25.661,25.545,2.339,1.79,False,정상,
23726393,석촌역,2026-08-15,24.0,27.311,27.218,-3.311,-2.444,False,정상,
23726393,석촌역,2026-08-16,20.0,25.656,25.257,-5.656,-4.202,False,주의,과소
23726393,석촌역,2026-08-17,21.0,21.981,21.76,-0.981,-0.698,False,정상,
23726393,석촌역,2026-08-18,24.0,22.492,22.545,1.508,1.167,False,정상,
23726393,석촌역,2026-08-19,24.0,25.193,25.059,-1.193,-0.857,False,정상,
23726393,석촌역,2026-08-20,26.0,25.164,25.023,0.836,0.664,False,정상,
23726393,석촌역,2026-08-21,25.0,25.423,25.436,-0.423,-0.28,False,정상,
23726393,석촌역,2026-08-22,24.0,25.061,25.152,-1.061,-0.758,False,정상,
24167685,굽은다리역,2025-12-01,13.0,12.665,12.748,0.335,0.209,False,정상,
24167685,굽은다리역,2025-12-02,15.0,14.556,14.633,0.444,0.27,False,정상,
24167685,굽은다리역,2025-12-03,17.0,14.884,15.006,2.116,1.209,False,정상,
24167685,굽은다리역,2025-12-04,15.0,16.113,16.056,-1.113,-0.604,False,정상,
24167685,굽은다리역,2025-12-05,12.0,15.86,15.784,-3.86,-2.147,False,정상,
24167685,굽은다리역,2025-12-06,14.0,15.213,15.107,-1.213,-0.66,False,정상,
24167685,굽은다리역,2025-12-07,13.0,14.775,14.834,-1.775,-0.976,False,정상,
24167685,굽은다리역,2025-12-08,11.0,12.167,12.35,-1.167,-0.635,False,정상,
24167685,굽은다리역,2025-12-09,13.0,14.001,14.21,-1.001,-0.541,False,정상,
24167685,굽은다리역,2025-12-10,14.0,14.21,14.493,-0.21,-0.097,False,정상,
24167685,굽은다리역,2025-12-11,13.0,14.768,14.918,-1.768,-0.972,False,정상,
24167685,굽은다리역,2025-12-12,14.0,14.265,14.41,-0.265,-0.128,False,정상,
24167685,굽은다리역,2025-12-13,14.0,14.879,14.922,-0.879,-0.473,False,정상,
24167685,굽은다리역,2025-12-14,13.0,14.281,14.481,-1.281,-0.699,False,정상,
24167685,굽은다리역,2025-12-15,13.0,11.504,11.819,1.496,0.861,False,정상,
24167685,굽은다리역,2025-12-16,12.0,13.88,14.167,-1.88,-1.035,False,정상,
24167685,굽은다리역,2025-12-17,14.0,13.417,13.795,0.583,0.348,False,정상,
24167685,굽은다리역,2025-12-18,15.0,14.124,14.354,0.876,0.513,False,정상,
24167685,굽은다리역,2025-12-19,14.0,14.509,14.68,-0.509,-0.265,False,정상,
24167685,굽은다리역,2025-12-20,15.0,14.876,14.95,0.124,0.09,False,정상,
24167685,굽은다리역,2025-12-21,15.0,14.378,14.59,0.622,0.37,False,정상,
24167685,굽은다리역,2025-12-22,11.0,12.236,12.525,-1.236,-0.673,False,정상,
24167685,굽은다리역,2025-12-23,13.0,13.57,13.885,-0.57,-0.299,False,정상,
24167685,굽은다리역,2025-12-24,12.0,13.794,14.175,-1.794,-0.987,False,정상,
24167685,굽은다리역,2025-12-25,15.0,13.906,14.185,1.094,0.635,False,정상,
24167685,굽은다리역,2025-12-26,11.0,13.163,13.38,-2.163,-1.194,False,정상,
24167685,굽은다리역,2025-12-27,13.0,14.002,14.155,-1.002,-0.542,False,정상,
24167685,굽은다리역,2025-12-28,11.0,13.75,14.063,-2.75,-1.524,False,정상,
24167685,굽은다리역,2025-12-29,14.0,10.588,11.045,3.412,1.937,False,정상,
24167685,굽은다리역,2025-12-30,14.0,13.612,14.003,0.388,0.239,False,정상,
24167685,굽은다리역,2025-12-31,13.0,14.307,14.744,-1.307,-0.713,False,정상,
24167685,굽은다리역,2026-01-01,12.0,13.663,13.99,-1.663,-0.913,False,정상,
24167685,굽은다리역,2026-01-02,8.0,9.683,10.001,-1.683,-0.924,False,정상,
24167685,굽은다리역,2026-01-03,12.0,11.662,11.907,0.338,0.211,False,정상,
24167685,굽은다리역,2026-01-04,15.0,10.973,11.351,4.027,2.282,False,정상,
24167685,굽은다리역,2026-01-05,12.0,10.513,10.9,1.487,0.856,False,정상,
24167685,굽은다리역,2026-01-06,11.0,12.749,13.108,-1.749,-0.961,False,정상,
24167685,굽은다리역,2026-01-07,13.0,12.438,12.886,0.562,0.336,False,정상,
24167685,굽은다리역,2026-01-08,15.0,12.844,13.144,2.156,1.232,False,정상,
24167685,굽은다리역,2026-01-09,13.0,13.239,13.455,-0.239,-0.113,False,정상,
24167685,굽은다리역,2026-01-10,13.0,14.127,14.24,-1.127,-0.612,False,정상,
24167685,굽은다리역,2026-01-11,12.0,13.477,13.752,-1.477,-0.809,False,정상,
24167685,굽은다리역,2026-01-12,10.0,11.092,11.487,-1.092,-0.592,False,정상,
24167685,굽은다리역,2026-01-13,10.0,12.379,12.797,-2.379,-1.315,False,정상,
24167685,굽은다리역,2026-01-14,13.0,12.428,12.948,0.572,0.342,False,정상,
24167685,굽은다리역,2026-01-15,14.0,13.139,13.511,0.861,0.504,False,정상,
24167685,굽은다리역,2026-01-16,13.0,13.014,13.328,-0.014,0.013,False,정상,
24167685,굽은다리역,2026-01-17,16.0,13.496,13.702,2.504,1.427,False,정상,
24167685,굽은다리역,2026-01-18,15.0,13.955,14.251,1.045,0.608,False,정상,
24167685,굽은다리역,2026-01-19,10.0,11.957,12.322,-1.957,-1.078,False,정상,
24167685,굽은다리역,2026-01-20,14.0,12.292,12.697,1.708,0.98,False,정상,
24167685,굽은다리역,2026-01-21,11.0,13.003,13.428,-2.003,-1.104,False,정상,
24167685,굽은다리역,2026-01-22,12.0,12.807,13.136,-0.807,-0.432,False,정상,
24167685,굽은다리역,2026-01-23,11.0,12.711,13.015,-1.711,-0.94,False,정상,
24167685,굽은다리역,2026-01-24,13.0,12.617,12.848,0.383,0.236,False,정상,
24167685,굽은다리역,2026-01-25,13.0,12.637,13.0,0.363,0.225,False,정상,
24167685,굽은다리역,2026-01-26,10.0,10.566,11.011,-0.566,-0.297,False,정상,
24167685,굽은다리역,2026-01-27,13.0,11.589,12.047,1.411,0.813,False,정상,
24167685,굽은다리역,2026-01-28,13.0,12.125,12.609,0.875,0.512,False,정상,
24167685,굽은다리역,2026-01-29,11.0,13.081,13.411,-2.081,-1.148,False,정상,
24167685,굽은다리역,2026-01-30,13.0,12.264,12.595,0.736,0.434,False,정상,
24167685,굽은다리역,2026-01-31,15.0,13.133,13.341,1.867,1.069,False,정상,
24167685,굽은다리역,2026-02-01,13.0,13.746,14.057,-0.746,-0.398,False,정상,
24167685,굽은다리역,2026-02-02,9.0,11.371,11.786,-2.371,-1.311,False,정상,
24167685,굽은다리역,2026-02-03,14.0,12.519,12.984,1.481,0.853,False,정상,
24167685,굽은다리역,2026-02-04,13.0,12.98,13.469,0.02,0.032,False,정상,
24167685,굽은다리역,2026-02-05,13.0,13.155,13.507,-0.155,-0.066,False,정상,
24167685,굽은다리역,2026-02-06,12.0,13.501,13.815,-1.501,-0.822,False,정상,
24167685,굽은다리역,2026-02-07,13.0,13.482,13.719,-0.482,-0.25,False,정상,
24167685,굽은다리역,2026-02-08,14.0,12.588,12.974,1.412,0.814,False,정상,
24167685,굽은다리역,2026-02-09,10.0,10.928,11.375,-0.928,-0.5,False,정상,
24167685,굽은다리역,2026-02-10,29.0,12.43,12.897,16.57,9.327,False,주의,과다
24167685,굽은다리역,2026-02-11,12.0,15.495,15.809,-3.495,-1.942,False,정상,
24167685,굽은다리역,2026-02-12,14.0,13.388,13.635,0.612,0.364,False,정상,
24167685,굽은다리역,2026-02-13,13.0,13.208,13.401,-0.208,-0.096,False,정상,
24167685,굽은다리역,2026-02-14,14.0,13.598,13.689,0.402,0.247,False,정상,
24167685,굽은다리역,2026-02-15,14.0,12.664,12.886,1.336,0.771,False,정상,
24167685,굽은다리역,2026-02-16,10.0,11.178,11.463,-1.178,-0.641,False,정상,
24167685,굽은다리역,2026-02-17,8.0,8.978,9.289,-0.978,-0.528,False,정상,
24167685,굽은다리역,2026-02-18,7.0,8.058,8.442,-1.058,-0.573,False,정상,
24167685,굽은다리역,2026-02-19,8.0,9.979,10.247,-1.979,-1.091,False,정상,
24167685,굽은다리역,2026-02-20,12.0,10.557,10.824,1.443,0.831,False,정상,
24167685,굽은다리역,2026-02-21,15.0,11.74,11.87,3.26,1.852,False,정상,
24167685,굽은다리역,2026-02-22,15.0,11.98,12.185,3.02,1.717,False,정상,
24167685,굽은다리역,2026-02-23,14.0,10.954,11.188,3.046,1.731,False,정상,
24167685,굽은다리역,2026-02-24,13.0,13.602,13.777,-0.602,-0.317,False,정상,
24167685,굽은다리역,2026-02-25,15.0,13.359,13.601,1.641,0.942,False,정상,
24167685,굽은다리역,2026-02-26,16.0,14.458,14.53,1.542,0.887,False,정상,
24167685,굽은다리역,2026-02-27,15.0,14.695,14.695,0.305,0.192,False,정상,
24167685,굽은다리역,2026-02-28,15.0,15.112,14.999,-0.112,-0.042,False,정상,
24167685,굽은다리역,2026-03-01,14.0,14.882,14.91,-0.882,-0.475,False,정상,
24167685,굽은다리역,2026-03-02,12.0,11.942,12.078,0.058,0.053,False,정상,
24167685,굽은다리역,2026-03-03,10.0,12.379,12.516,-2.379,-1.315,False,정상,
24167685,굽은다리역,2026-03-04,13.0,13.119,13.357,-0.119,-0.046,False,정상,
24167685,굽은다리역,2026-03-05,14.0,13.43,13.534,0.57,0.341,False,정상,
24167685,굽은다리역,2026-03-06,13.0,13.932,13.983,-0.932,-0.503,False,정상,
24167685,굽은다리역,2026-03-07,14.0,14.456,14.418,-0.456,-0.235,False,정상,
24167685,굽은다리역,2026-03-08,15.0,13.804,13.916,1.196,0.692,False,정상,
24167685,굽은다리역,2026-03-09,13.0,12.025,12.202,0.975,0.568,False,정상,
24167685,굽은다리역,2026-03-10,12.0,13.803,13.962,-1.803,-0.992,False,정상,
24167685,굽은다리역,2026-03-11,14.0,13.824,14.074,0.176,0.12,False,정상,
24167685,굽은다리역,2026-03-12,13.0,14.114,14.223,-1.114,-0.605,False,정상,
24167685,굽은다리역,2026-03-13,15.0,14.158,14.249,0.842,0.494,False,정상,
24167685,굽은다리역,2026-03-14,14.0,14.703,14.669,-0.703,-0.374,False,정상,
24167685,굽은다리역,2026-03-15,15.0,14.423,14.543,0.577,0.345,False,정상,
24167685,굽은다리역,2026-03-16,13.0,11.976,12.174,1.024,0.596,False,정상,
24167685,굽은다리역,2026-03-17,15.0,13.774,13.953,1.226,0.709,False,정상,
24167685,굽은다리역,2026-03-18,14.0,14.256,14.465,-0.256,-0.123,False,정상,
24167685,굽은다리역,2026-03-19,15.0,14.5,14.577,0.5,0.302,False,정상,
24167685,굽은다리역,2026-03-20,14.0,14.575,14.601,-0.575,-0.302,False,정상,
24167685,굽은다리역,2026-03-21,17.0,14.904,14.834,2.096,1.198,False,정상,
24167685,굽은다리역,2026-03-22,18.0,15.251,15.279,2.749,1.565,False,정상,
24167685,굽은다리역,2026-03-23,14.0,13.971,14.034,0.029,0.037,False,정상,
24167685,굽은다리역,2026-03-24,14.0,15.132,15.195,-1.132,-0.615,False,정상,
24167685,굽은다리역,2026-03-25,15.0,14.881,15.021,0.119,0.088,False,정상,
24167685,굽은다리역,2026-03-26,15.0,14.809,14.811,0.191,0.128,False,정상,
24167685,굽은다리역,2026-03-27,15.0,15.185,15.141,-0.185,-0.083,False,정상,
24167685,굽은다리역,2026-03-28,16.0,15.762,15.615,0.238,0.154,False,정상,
24167685,굽은다리역,2026-03-29,17.0,15.168,15.156,1.832,1.05,False,정상,
24167685,굽은다리역,2026-05-31,16.0,2.919,2.871,13.081,7.367,False,주의,과다
24167685,굽은다리역,2026-06-01,17.0,14.65,14.492,2.35,1.341,False,정상,
24167685,굽은다리역,2026-06-02,19.0,16.186,15.982,2.814,1.601,False,정상,
24167685,굽은다리역,2026-06-03,18.0,17.905,17.699,0.095,0.074,False,정상,
24167685,굽은다리역,2026-06-04,18.0,16.502,16.158,1.498,0.862,False,정상,
24167685,굽은다리역,2026-06-05,17.0,18.058,17.642,-1.058,-0.573,False,정상,
24167685,굽은다리역,2026-06-06,17.0,18.346,17.845,-1.346,-0.735,False,정상,
24167685,굽은다리역,2026-06-07,16.0,16.176,15.842,-0.176,-0.078,False,정상,
24167685,굽은다리역,2026-06-08,17.0,15.292,15.05,1.708,0.98,False,정상,
24167685,굽은다리역,2026-06-09,17.0,17.136,16.861,-0.136,-0.056,False,정상,
24167685,굽은다리역,2026-06-10,21.0,17.078,16.86,3.922,2.223,False,정상,
24167685,굽은다리역,2026-06-11,18.0,19.314,18.882,-1.314,-0.717,False,정상,
24167685,굽은다리역,2026-06-12,21.0,17.824,17.377,3.176,1.804,False,정상,
24167685,굽은다리역,2026-06-13,17.0,20.114,19.496,-3.114,-1.728,False,정상,
24167685,굽은다리역,2026-06-14,16.0,17.121,16.705,-1.121,-0.609,False,정상,
24167685,굽은다리역,2026-06-15,17.0,14.91,14.605,2.09,1.195,False,정상,
24167685,굽은다리역,2026-06-16,19.0,17.438,17.094,1.562,0.898,False,정상,
24167685,굽은다리역,2026-06-17,19.0,18.61,18.289,0.39,0.24,False,정상,
24167685,굽은다리역,2026-06-18,16.0,18.745,18.279,-2.745,-1.521,False,정상,
24167685,굽은다리역,2026-06-19,18.0,18.037,17.585,-0.037,0.0,False,정상,
24167685,굽은다리역,2026-06-20,14.0,18.088,17.529,-4.088,-2.275,False,정상,
24167685,굽은다리역,2026-06-21,14.0,16.163,15.826,-2.163,-1.194,False,정상,
24167685,굽은다리역,2026-06-22,16.0,14.173,13.969,1.827,1.047,False,정상,
24167685,굽은다리역,2026-06-23,18.0,16.932,16.693,1.068,0.621,False,정상,
24167685,굽은다리역,2026-06-24,19.0,17.761,17.554,1.239,0.717,False,정상,
24167685,굽은다리역,2026-06-25,22.0,18.12,17.752,3.88,2.2,False,정상,
24167685,굽은다리역,2026-06-26,20.0,20.472,19.986,-0.472,-0.244,False,정상,
24167685,굽은다리역,2026-06-27,16.0,20.008,19.423,-4.008,-2.23,False,정상,
24167685,굽은다리역,2026-06-28,14.0,17.559,17.194,-3.559,-1.978,False,정상,
24167685,굽은다리역,2026-06-29,17.0,13.899,13.695,3.101,1.762,False,정상,
24167685,굽은다리역,2026-06-30,16.0,17.238,16.973,-1.238,-0.674,False,정상,
24167685,굽은다리역,2026-07-01,17.0,17.739,17.553,-0.739,-0.394,False,정상,
24167685,굽은다리역,2026-07-02,17.0,18.647,18.339,-1.647,-0.904,False,정상,
24167685,굽은다리역,2026-07-03,17.0,18.509,18.194,-1.509,-0.827,False,정상,
24167685,굽은다리역,2026-07-04,18.0,15.93,15.537,2.07,1.183,False,정상,
24167685,굽은다리역,2026-07-05,15.0,15.806,15.512,-0.806,-0.432,False,정상,
24167685,굽은다리역,2026-07-06,16.0,15.136,14.948,0.864,0.506,False,정상,
24167685,굽은다리역,2026-07-07,17.0,16.862,16.658,0.138,0.098,False,정상,
24167685,굽은다리역,2026-07-08,18.0,17.13,16.977,0.87,0.509,False,정상,
24167685,굽은다리역,2026-07-09,16.0,17.841,17.534,-1.841,-1.013,False,정상,
24167685,굽은다리역,2026-07-10,19.0,17.759,17.448,1.241,0.718,False,정상,
24167685,굽은다리역,2026-07-11,19.0,18.468,18.025,0.532,0.32,False,정상,
24167685,굽은다리역,2026-07-12,18.0,17.946,17.632,0.054,0.051,False,정상,
24167685,굽은다리역,2026-07-13,22.0,15.729,15.504,6.271,3.543,False,정상,
24167685,굽은다리역,2026-07-14,21.0,20.249,19.9,0.751,0.443,False,정상,
24167685,굽은다리역,2026-07-15,19.0,20.158,19.847,-1.158,-0.63,False,정상,
24167685,굽은다리역,2026-07-16,20.0,19.405,18.982,0.595,0.355,False,정상,
24167685,굽은다리역,2026-07-17,18.0,19.438,18.961,-1.438,-0.787,False,정상,
24167685,굽은다리역,2026-07-18,14.0,17.754,17.199,-3.754,-2.087,False,정상,
24167685,굽은다리역,2026-07-19,15.0,15.769,15.429,-0.769,-0.411,False,정상,
24167685,굽은다리역,2026-07-20,16.0,16.335,16.099,-0.335,-0.167,False,정상,
24167685,굽은다리역,2026-07-21,19.0,17.35,17.123,1.65,0.947,False,정상,
24167685,굽은다리역,2026-07-22,18.0,17.883,17.677,0.117,0.086,False,정상,
24167685,굽은다리역,2026-07-23,20.0,18.768,18.423,1.232,0.713,False,정상,
24167685,굽은다리역,2026-07-24,18.0,19.41,18.999,-1.41,-0.771,False,정상,
24167685,굽은다리역,2026-07-25,19.0,19.355,18.865,-0.355,-0.179,False,정상,
24167685,굽은다리역,2026-07-26,14.0,18.611,18.268,-4.611,-2.569,False,정상,
24167685,굽은다리역,2026-07-27,22.0,15.206,15.045,6.794,3.836,False,주의,과다
24167685,굽은다리역,2026-07-28,23.0,19.814,19.518,3.186,1.81,False,정상,
24167685,굽은다리역,2026-07-29,22.0,21.708,21.403,0.292,0.185,False,정상,
24167685,굽은다리역,2026-07-30,21.0,21.694,21.246,-0.694,-0.369,False,정상,
24167685,굽은다리역,2026-07-31,27.0,20.613,20.138,6.387,3.608,False,정상,
24167685,굽은다리역,2026-08-01,28.0,24.534,23.824,3.466,1.967,False,정상,
24167685,굽은다리역,2026-08-02,23.0,26.11,25.47,-3.11,-1.726,False,정상,
24167685,굽은다리역,2026-08-03,27.0,20.926,20.439,6.074,3.432,False,정상,
24167685,굽은다리역,2026-08-04,29.0,25.029,24.421,3.971,2.251,False,정상,
24167685,굽은다리역,2026-08-05,29.0,27.267,26.634,1.733,0.994,False,정상,
24167685,굽은다리역,2026-08-06,30.0,28.116,27.312,1.884,1.079,False,정상,
24167685,굽은다리역,2026-08-07,28.0,28.248,27.365,-0.248,-0.118,False,정상,
24167685,굽은다리역,2026-08-08,26.0,27.756,26.77,-1.756,-0.965,False,정상,
24167685,굽은다리역,2026-08-09,20.0,25.653,24.843,-5.653,-3.154,False,정상,
24167685,굽은다리역,2026-08-10,22.0,21.207,20.599,0.793,0.466,False,정상,
24167685,굽은다리역,2026-08-11,22.0,23.038,22.416,-1.038,-0.562,False,정상,
24167685,굽은다리역,2026-08-12,20.0,22.564,22.017,-2.564,-1.419,False,정상,
24167685,굽은다리역,2026-08-13,22.0,21.386,20.753,0.614,0.366,False,정상,
24167685,굽은다리역,2026-08-14,21.0,22.801,22.115,-1.801,-0.991,False,정상,
24167685,굽은다리역,2026-08-15,18.0,22.508,21.75,-4.508,-2.511,False,정상,
24167685,굽은다리역,2026-08-16,17.0,18.441,17.914,-1.441,-0.788,False,정상,
24167685,굽은다리역,2026-08-17,17.0,17.926,17.517,-0.926,-0.499,False,정상,
24167685,굽은다리역,2026-08-18,22.0,17.504,17.115,4.496,2.546,False,정상,
24167685,굽은다리역,2026-08-19,23.0,21.077,20.652,1.923,1.101,False,정상,
24167685,굽은다리역,2026-08-20,18.0,22.514,21.915,-4.514,-2.514,False,정상,
24167685,굽은다리역,2026-08-21,19.0,19.732,19.182,-0.732,-0.39,False,정상,
24167685,굽은다리역,2026-08-22,17.0,19.939,19.296,-2.939,-1.63,False,정상,
24583082,잠실새내역,2025-12-01,20.0,20.153,20.055,-0.153,-0.211,False,정상,
24583082,잠실새내역,2025-12-02,22.0,23.597,23.696,-1.597,-1.025,False,정상,
24583082,잠실새내역,2025-12-03,23.0,23.375,23.521,-0.375,-0.336,False,정상,
24583082,잠실새내역,2025-12-04,21.0,23.622,23.851,-2.622,-1.603,False,정상,
24583082,잠실새내역,2025-12-05,21.0,23.425,23.66,-2.425,-1.492,False,정상,
24583082,잠실새내역,2025-12-06,26.0,24.503,24.782,1.497,0.718,False,정상,
24583082,잠실새내역,2025-12-07,26.0,25.783,26.072,0.217,-0.003,False,정상,
24583082,잠실새내역,2025-12-08,19.0,20.397,20.408,-1.397,-0.912,False,정상,
24583082,잠실새내역,2025-12-09,24.0,22.635,22.868,1.365,0.644,False,정상,
24583082,잠실새내역,2025-12-10,25.0,23.809,24.03,1.191,0.546,False,정상,
24583082,잠실새내역,2025-12-11,25.0,24.03,24.302,0.97,0.421,False,정상,
24583082,잠실새내역,2025-12-12,24.0,24.403,24.608,-0.403,-0.352,False,정상,
24583082,잠실새내역,2025-12-13,29.0,27.695,27.905,1.305,0.61,False,정상,
24583082,잠실새내역,2025-12-14,25.0,29.852,30.076,-4.852,-2.859,False,정상,
24583082,잠실새내역,2025-12-15,21.0,19.673,19.721,1.327,0.623,False,정상,
24583082,잠실새내역,2025-12-16,24.0,23.578,23.793,0.422,0.113,False,정상,
24583082,잠실새내역,2025-12-17,22.0,24.508,24.729,-2.508,-1.538,False,정상,
24583082,잠실새내역,2025-12-18,25.0,23.42,23.768,1.58,0.765,False,정상,
24583082,잠실새내역,2025-12-19,26.0,24.189,24.458,1.811,0.895,False,정상,
24583082,잠실새내역,2025-12-20,28.0,27.846,28.074,0.154,-0.038,False,정상,
24583082,잠실새내역,2025-12-21,27.0,28.232,28.498,-1.232,-0.819,False,정상,
24583082,잠실새내역,2025-12-22,19.0,21.572,21.589,-2.572,-1.574,False,정상,
